batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
6,3046,7,6,202.0,0.9619047619047619,24.99,24.99,25.35,30.0
6,3501,8,1,205.0,0.8541666666666666,25.0,25.0,26.86,30.0
6,3503,8,2,208.0,0.8666666666666667,25.2,24.97,25.2,30.0
6,3505,8,3,217.0,0.9041666666666667,23.8,23.8,26.29,30.0
6,3512,8,4,224.0,0.9333333333333333,24.98,24.98,26.25,30.0
6,3515,8,5,228.0,0.95,23.95,23.8,23.95,30.0
6,3527,8,6,231.0,0.9625,25.35,24.97,25.35,30.0
6,4005,9,1,234.0,0.8666666666666667,25.0,24.13,25.0,30.0
6,4012,9,2,239.0,0.8851851851851852,24.84,24.84,25.36,30.0
6,4016,9,3,246.0,0.9111111111111111,23.8,23.8,25.36,30.0
6,4022,9,4,248.99999999999997,0.9222222222222222,26.17,26.01,26.17,30.0
6,4026,9,5,250.99999999999997,0.9296296296296295,24.97,24.97,25.02,30.0
6,4038,9,6,255.99999999999997,0.9481481481481481,26.26,25.31,26.26,30.0
6,4062,9,7,259.0,0.9592592592592593,23.81,23.8,23.81,30.0
6,4503,10,1,269.0,0.8966666666666666,26.89,26.89,27.84,30.0
6,4506,10,2,276.00000000000006,0.9200000000000002,24.82,24.82,26.98,30.0
6,4511,10,3,282.00000000000006,0.9400000000000002,25.38,23.8,25.38,30.0
6,4517,10,4,285.00000000000006,0.9500000000000002,24.96,24.96,25.05,30.0
6,4520,10,5,289.00000000000006,0.9633333333333335,24.95,24.95,25.39,30.0
7,12,1,1,8.0,0.26666666666666666,23.02,21.49,23.02,30.0
7,19,1,2,11.0,0.36666666666666664,22.46,22.41,22.46,30.0
7,24,1,3,15.0,0.5,22.14,22.14,22.99,30.0
7,33,1,4,18.0,0.6,25.25,25.25,25.32,30.0
7,46,1,5,21.0,0.7,23.14,23.14,23.17,30.0
7,67,1,6,24.0,0.8,25.28,25.28,25.32,30.0
7,126,1,7,28.0,0.9333333333333333,26.34,26.34,26.81,30.0
7,505,2,1,29.0,0.48333333333333334,23.22,23.22,23.55,30.0
7,517,2,2,32.0,0.5333333333333333,23.46,22.98,23.46,30.0
7,519,2,3,41.0,0.6833333333333333,25.31,22.96,25.31,30.0
7,526,2,4,42.0,0.7,26.87,26.29,26.87,30.0
7,534,2,5,49.0,0.8166666666666667,25.17,25.17,25.35,30.0
7,550,2,6,51.0,0.85,25.92,25.12,25.92,30.0
7,562,2,7,55.99999999999999,0.9333333333333332,25.75,25.75,26.05,30.0
7,1002,3,1,62.00000000000001,0.688888888888889,23.54,22.62,23.54,30.0
7,1007,3,2,69.0,0.7666666666666667,26.83,22.97,26.83,30.0
7,1011,3,3,73.0,0.8111111111111111,26.34,26.34,26.97,30.0
7,1026,3,4,76.0,0.8444444444444444,23.58,23.58,25.34,30.0
7,1031,3,5,79.0,0.8777777777777778,23.56,23.06,23.56,30.0
7,1044,3,6,84.0,0.9333333333333333,25.11,25.11,26.38,30.0
7,1501,4,1,87.0,0.725,25.0,25.0,26.32,30.0
7,1507,4,2,92.0,0.7666666666666667,24.99,24.99,26.03,30.0
7,1514,4,3,96.99999999999999,0.8083333333333332,25.35,24.99,25.35,30.0
7,1518,4,4,103.99999999999999,0.8666666666666666,24.97,24.97,26.03,30.0
7,1526,4,5,109.99999999999999,0.9166666666666665,25.36,24.94,25.36,30.0
7,1568,4,6,113.99999999999999,0.9499999999999998,25.0,24.92,25.0,30.0
7,2001,5,1,115.99999999999999,0.7733333333333332,26.0,26.0,27.13,30.0
7,2004,5,2,123.99999999999999,0.8266666666666665,26.0,24.94,26.0,30.0
7,2010,5,3,129.0,0.86,26.0,24.92,26.0,30.0
7,2018,5,4,135.0,0.9,24.93,24.93,26.0,30.0
7,2033,5,5,142.0,0.9466666666666667,25.37,24.93,25.37,30.0
7,2045,5,6,143.0,0.9533333333333334,24.92,24.92,24.98,30.0
7,2501,6,1,144.0,0.8,24.0,23.62,24.0,30.0
7,2506,6,2,153.0,0.85,23.99,23.99,26.01,30.0
7,2514,6,3,160.0,0.8888888888888888,23.98,23.98,26.01,30.0
7,2518,6,4,162.0,0.9,25.38,25.0,25.38,30.0
7,2525,6,5,163.0,0.9055555555555556,24.92,24.92,24.93,30.0
7,2554,6,6,165.0,0.9166666666666666,26.0,26.0,26.02,30.0
7,2564,6,7,171.0,0.95,24.63,24.63,25.02,30.0
7,3006,7,1,172.0,0.819047619047619,23.49,23.14,23.49,30.0
7,3011,7,2,180.0,0.8571428571428571,25.4,23.48,25.4,30.0
7,3014,7,3,186.0,0.8857142857142857,24.87,24.87,25.42,30.0
7,3025,7,4,192.0,0.9142857142857143,24.63,24.63,25.0,30.0
7,3039,7,5,194.00000000000003,0.923809523809524,25.34,25.34,25.41,30.0
7,3049,7,6,200.0,0.9523809523809523,24.86,24.86,26.02,30.0
7,3508,8,1,204.00000000000003,0.8500000000000001,25.74,25.74,27.7,30.0
7,3519,8,2,210.00000000000003,0.8750000000000001,26.0,24.86,26.0,30.0
7,3523,8,3,214.00000000000003,0.8916666666666668,25.74,24.84,25.74,30.0
7,3531,8,4,219.00000000000003,0.9125000000000001,24.61,24.61,24.99,30.0
7,3535,8,5,228.00000000000003,0.9500000000000001,24.61,24.61,26.01,30.0
7,3565,8,6,230.00000000000003,0.9583333333333335,24.8,24.8,25.0,30.0
7,4003,9,1,231.00000000000003,0.8555555555555556,26.0,26.0,26.11,30.0
7,4007,9,2,234.00000000000003,0.8666666666666668,24.84,24.84,26.0,30.0
7,4011,9,3,242.00000000000003,0.8962962962962964,24.48,24.48,26.01,30.0
7,4014,9,4,247.00000000000003,0.914814814814815,25.75,25.75,26.0,30.0
7,4020,9,5,251.00000000000003,0.9296296296296297,24.83,24.83,25.41,30.0
7,4023,9,6,254.00000000000003,0.9407407407407409,24.62,24.6,24.62,30.0
7,4136,9,7,258.0,0.9555555555555556,24.0,23.96,24.0,30.0
7,4509,10,1,263.0,0.8766666666666667,24.54,24.54,25.59,30.0
7,4515,10,2,268.0,0.8933333333333333,24.62,23.94,24.62,30.0
7,4521,10,3,269.0,0.8966666666666666,25.0,25.0,25.02,30.0
7,4524,10,4,274.0,0.9133333333333333,25.4,24.8,25.4,30.0
7,4541,10,5,278.0,0.9266666666666666,26.0,26.0,26.02,30.0
7,4554,10,6,284.0,0.9466666666666667,24.17,24.17,25.42,30.0
7,4605,10,7,286.0,0.9533333333333334,24.0,23.94,24.0,30.0
8,13,1,1,7.0,0.23333333333333334,24.65,23.32,24.65,30.0
8,22,1,2,13.0,0.43333333333333335,24.53,24.53,25.06,30.0
8,27,1,3,18.0,0.6,24.64,24.55,24.64,30.0
8,37,1,4,22.0,0.7333333333333333,26.11,24.52,26.11,30.0
8,70,1,5,27.0,0.9,24.65,24.56,24.65,30.0
8,85,1,6,29.0,0.9666666666666667,26.07,26.07,26.12,30.0
8,501,2,1,31.0,0.5166666666666667,24.0,22.19,24.0,30.0
8,503,2,2,38.0,0.6333333333333333,23.98,23.98,25.0,30.0
8,508,2,3,47.00000000000001,0.7833333333333334,23.89,23.89,24.99,30.0
8,511,2,4,51.00000000000001,0.8500000000000001,23.78,23.78,24.64,30.0
8,516,2,5,54.00000000000001,0.9000000000000001,24.0,24.0,25.0,30.0
8,531,2,6,55.00000000000001,0.9166666666666667,25.01,25.01,25.02,30.0
8,625,2,7,57.00000000000001,0.9500000000000001,26.0,26.0,26.11,30.0
8,1001,3,1,59.00000000000001,0.6555555555555557,23.0,22.3,23.0,30.0
8,1005,3,2,68.0,0.7555555555555555,26.11,22.98,26.11,30.0
8,1010,3,3,71.0,0.7888888888888889,24.64,24.46,24.64,30.0
8,1022,3,4,75.0,0.8333333333333334,24.99,24.99,26.11,30.0
8,1034,3,5,80.0,0.8888888888888888,25.87,25.87,26.12,30.0
8,1046,3,6,85.0,0.9444444444444444,25.48,23.83,25.48,30.0
8,1505,4,1,89.0,0.7416666666666667,25.64,25.64,25.66,30.0
8,1512,4,2,96.0,0.8,26.11,23.82,26.11,30.0
8,1515,4,3,103.0,0.8583333333333333,26.12,24.98,26.12,30.0
8,1529,4,4,110.0,0.9166666666666666,25.77,23.82,25.77,30.0
8,1535,4,5,111.0,0.925,25.0,24.97,25.0,30.0
8,1560,4,6,114.0,0.95,26.02,26.02,26.23,30.0
8,2004,5,1,115.0,0.7666666666666667,25.0,25.0,25.7,30.0
8,2008,5,2,122.0,0.8133333333333334,25.51,23.82,25.51,30.0
8,2012,5,3,131.0,0.8733333333333333,24.99,24.99,26.24,30.0
8,2016,5,4,134.0,0.8933333333333333,26.11,26.01,26.11,30.0
8,2021,5,5,137.99999999999997,0.9199999999999998,26.12,24.97,26.12,30.0
8,2029,5,6,139.99999999999997,0.9333333333333331,24.97,24.97,25.0,30.0
8,2087,5,7,141.99999999999997,0.9466666666666664,24.0,23.89,24.0,30.0
8,2504,6,1,146.0,0.8111111111111111,23.54,23.54,26.47,30.0
8,2509,6,2,151.99999999999997,0.8444444444444443,26.24,24.01,26.24,30.0
8,2513,6,3,159.99999999999997,0.8888888888888887,26.24,23.86,26.24,30.0
8,2516,6,4,168.0,0.9333333333333333,24.49,24.49,26.2,30.0
8,2526,6,5,172.0,0.9555555555555556,25.03,24.45,25.03,30.0
8,3001,7,1,173.0,0.8238095238095238,25.0,25.0,25.53,30.0
8,3005,7,2,177.0,0.8428571428571429,24.42,24.42,25.04,30.0
8,3018,7,3,185.0,0.8809523809523809,23.79,23.79,26.22,30.0
8,3020,7,4,193.0,0.919047619047619,23.79,23.79,26.11,30.0
8,3031,7,5,197.99999999999997,0.9428571428571427,24.95,24.95,26.2,30.0
8,3051,7,6,201.99999999999997,0.9619047619047618,23.79,23.79,24.02,30.0
8,3512,8,1,203.99999999999997,0.8499999999999999,24.26,24.26,25.23,30.0
8,3516,8,2,209.0,0.8708333333333333,25.04,23.78,25.04,30.0
8,3518,8,3,217.0,0.9041666666666667,23.78,23.78,26.24,30.0
8,3530,8,4,221.00000000000003,0.9208333333333335,26.01,26.01,26.2,30.0
8,3536,8,5,226.00000000000003,0.9416666666666668,24.94,24.94,25.52,30.0
8,3551,8,6,230.0,0.9583333333333334,23.83,23.77,23.83,30.0
8,4002,9,1,231.0,0.8555555555555555,25.0,25.0,25.67,30.0
8,4004,9,2,235.0,0.8703703703703703,24.99,23.77,24.99,30.0
8,4006,9,3,238.99999999999997,0.8851851851851851,25.05,24.94,25.05,30.0
8,4023,9,4,239.99999999999997,0.8888888888888887,23.16,23.16,24.0,30.0
8,4028,9,5,244.99999999999997,0.9074074074074073,25.06,24.41,25.06,30.0
8,4033,9,6,253.99999999999997,0.9407407407407407,23.37,23.37,26.24,30.0
8,4065,9,7,256.99999999999994,0.9518518518518516,27.0,27.0,27.01,30.0
8,4501,10,1,260.99999999999994,0.8699999999999998,26.0,26.0,26.26,30.0
8,4506,10,2,263.99999999999994,0.8799999999999998,24.94,24.94,26.02,30.0
8,4510,10,3,269.99999999999994,0.8999999999999998,23.49,23.49,25.07,30.0
8,4513,10,4,275.99999999999994,0.9199999999999998,23.46,23.46,25.05,30.0
8,4515,10,5,281.99999999999994,0.9399999999999998,26.2,24.92,26.2,30.0
8,4525,10,6,285.99999999999994,0.9533333333333331,23.47,23.47,24.01,30.0
9,13,1,1,6.0,0.2,25.69,23.35,25.69,30.0
9,22,1,2,12.0,0.4,25.64,25.64,26.48,30.0
9,34,1,3,16.0,0.5333333333333333,26.42,25.61,26.42,30.0
9,45,1,4,24.0,0.8,25.5,25.5,27.01,30.0
9,60,1,5,26.0,0.8666666666666667,24.48,24.48,24.68,30.0
9,75,1,6,30.0,1.0,25.71,25.48,25.71,30.0
9,502,2,1,34.0,0.5666666666666667,24.0,21.94,24.0,30.0
9,510,2,2,38.0,0.6333333333333333,26.5,26.01,26.5,30.0
9,513,2,3,44.0,0.7333333333333333,25.7,24.23,25.7,30.0
9,518,2,4,51.0,0.85,25.5,25.5,26.55,30.0
9,521,2,5,52.0,0.8666666666666667,25.49,25.49,25.71,30.0
9,537,2,6,57.0,0.95,26.02,25.48,26.02,30.0
9,556,2,7,58.0,0.9666666666666667,24.68,24.61,24.68,30.0
9,1004,3,1,63.0,0.7,26.22,23.61,26.22,30.0
9,1009,3,2,70.0,0.7777777777777778,26.5,25.47,26.5,30.0
9,1013,3,3,71.0,0.7888888888888889,25.49,25.49,25.99,30.0
9,1015,3,4,80.0,0.8888888888888888,24.56,24.56,26.53,30.0
9,1036,3,5,84.0,0.9333333333333333,25.49,25.49,26.02,30.0
9,1050,3,6,88.0,0.9777777777777777,24.69,24.56,24.69,30.0
9,1503,4,1,98.0,0.8166666666666667,24.66,24.66,26.72,30.0
9,1507,4,2,105.0,0.875,26.02,24.56,26.02,30.0
9,1511,4,3,112.0,0.9333333333333333,26.53,24.56,26.53,30.0
9,1517,4,4,115.0,0.9583333333333334,24.54,24.54,25.73,30.0
9,1526,4,5,117.0,0.975,24.22,24.22,24.68,30.0
9,1584,4,6,118.0,0.9833333333333333,25.35,25.35,25.51,30.0
9,2003,5,1,119.0,0.7933333333333333,24.0,23.47,24.0,30.0
9,2016,5,2,128.0,0.8533333333333334,23.94,23.94,26.5,30.0
9,2018,5,3,130.0,0.8666666666666667,24.82,24.0,24.82,30.0
9,2022,5,4,139.0,0.9266666666666666,24.14,24.14,26.02,30.0
9,2027,5,5,145.0,0.9666666666666667,26.03,24.48,26.03,30.0
9,2036,5,6,146.0,0.9733333333333334,26.03,26.03,26.07,30.0
9,2501,6,1,148.0,0.8222222222222222,25.0,23.01,25.0,30.0
9,2507,6,2,153.0,0.85,26.05,25.0,26.05,30.0
9,2516,6,3,157.0,0.8722222222222222,26.53,26.01,26.53,30.0
9,2528,6,4,165.0,0.9166666666666666,26.14,23.93,26.14,30.0
9,2533,6,5,171.0,0.95,26.08,24.2,26.08,30.0
9,2554,6,6,175.0,0.9722222222222222,25.04,24.42,25.04,30.0
9,3005,7,1,178.0,0.8476190476190476,24.0,21.43,24.0,30.0
9,3008,7,2,180.0,0.8571428571428571,25.05,25.0,25.05,30.0
9,3011,7,3,185.00000000000003,0.880952380952381,26.14,24.99,26.14,30.0
9,3022,7,4,189.00000000000003,0.9000000000000001,23.64,23.64,25.05,30.0
9,3032,7,5,197.0,0.9380952380952381,23.7,23.7,26.15,30.0
9,3051,7,6,204.0,0.9714285714285714,24.46,24.46,26.23,30.0
9,3510,8,1,205.0,0.8541666666666666,26.0,26.0,26.28,30.0
9,3515,8,2,211.0,0.8791666666666667,24.17,24.17,26.15,30.0
9,3522,8,3,217.0,0.9041666666666667,23.71,23.71,26.15,30.0
9,3529,8,4,223.0,0.9291666666666667,24.98,24.98,26.25,30.0
9,3536,8,5,228.0,0.95,23.88,23.88,25.04,30.0
9,3566,8,6,233.0,0.9708333333333333,24.23,23.64,24.23,30.0
9,4002,9,1,235.0,0.8703703703703703,24.0,22.7,24.0,30.0
9,4009,9,2,241.0,0.8925925925925926,23.64,23.64,25.05,30.0
9,4012,9,3,247.0,0.9148148148148149,24.01,24.01,26.15,30.0
9,4019,9,4,249.0,0.9222222222222223,25.06,25.0,25.06,30.0
9,4022,9,5,252.0,0.9333333333333333,26.01,26.01,26.16,30.0
9,4028,9,6,257.0,0.9518518518518518,26.14,24.96,26.14,30.0
9,4042,9,7,261.0,0.9666666666666667,24.22,23.88,24.22,30.0
9,4502,10,1,266.0,0.8866666666666667,23.85,23.85,26.22,30.0
9,4505,10,2,272.0,0.9066666666666666,24.01,24.01,26.16,30.0
9,4507,10,3,274.0,0.9133333333333333,24.01,24.01,24.22,30.0
9,4519,10,4,279.0,0.93,23.6,23.6,25.07,30.0
9,4526,10,5,287.0,0.9566666666666667,26.16,23.63,26.16,30.0
9,4543,10,6,290.99999999999994,0.9699999999999999,25.98,25.98,26.16,30.0
10,12,1,1,4.0,0.13333333333333333,24.08,22.0,24.08,30.0
10,18,1,2,14.0,0.4666666666666667,24.78,22.68,24.78,30.0
10,21,1,3,19.0,0.6333333333333333,25.07,24.63,25.07,30.0
10,23,1,4,26.0,0.8666666666666667,25.89,23.98,25.89,30.0
10,41,1,5,28.0,0.9333333333333333,25.11,24.84,25.11,30.0
10,59,1,6,30.0,1.0,25.99,25.1,25.99,30.0
10,503,2,1,34.0,0.5666666666666667,24.31,24.27,24.31,30.0
10,508,2,2,40.0,0.6666666666666666,24.15,24.15,25.13,30.0
10,519,2,3,47.0,0.7833333333333333,26.22,24.04,26.22,30.0
10,528,2,4,52.0,0.8666666666666667,24.36,24.13,24.36,30.0
10,536,2,5,57.0,0.95,27.08,25.87,27.08,30.0
10,544,2,6,59.0,0.9833333333333333,26.01,26.01,26.21,30.0
10,1003,3,1,63.0,0.7,24.0,22.93,24.0,30.0
10,1011,3,2,69.0,0.7666666666666667,26.24,24.0,26.24,30.0
10,1019,3,3,71.0,0.7888888888888889,27.0,27.0,27.13,30.0
10,1024,3,4,73.0,0.8111111111111111,26.28,26.21,26.28,30.0
10,1033,3,5,76.0,0.8444444444444444,24.74,24.64,24.74,30.0
10,1045,3,6,82.0,0.9111111111111111,24.04,24.04,25.13,30.0
10,1056,3,7,85.0,0.9444444444444444,24.71,24.71,24.82,30.0
10,1504,4,1,89.0,0.7416666666666667,24.69,24.69,25.39,30.0
10,1508,4,2,98.0,0.8166666666666667,26.27,23.99,26.27,30.0
10,1512,4,3,101.0,0.8416666666666667,24.69,24.69,24.7,30.0
10,1532,4,4,105.0,0.875,23.94,23.94,25.12,30.0
10,1536,4,5,109.0,0.9083333333333333,23.91,23.91,24.0,30.0
10,1547,4,6,112.0,0.9333333333333333,26.29,26.23,26.29,30.0
10,1609,4,7,112.99999999999999,0.9416666666666665,25.14,25.12,25.14,30.0
10,2003,5,1,122.99999999999999,0.82,25.82,25.82,27.93,30.0
10,2009,5,2,129.0,0.86,23.88,23.88,26.3,30.0
10,2017,5,3,133.0,0.8866666666666667,23.91,23.91,25.13,30.0
10,2032,5,4,135.0,0.9,25.66,25.66,25.68,30.0
10,2036,5,5,139.0,0.9266666666666666,25.65,25.65,26.28,30.0
10,2073,5,6,143.0,0.9533333333333334,24.15,23.91,24.15,30.0
10,2503,6,1,147.0,0.8166666666666667,24.97,24.5,24.97,30.0
10,2505,6,2,153.0,0.85,23.89,23.89,26.29,30.0
10,2509,6,3,157.0,0.8722222222222222,26.28,25.0,26.28,30.0
10,2512,6,4,167.0,0.9277777777777778,23.88,23.88,26.28,30.0
10,2528,6,5,172.0,0.9555555555555556,24.43,23.71,24.43,30.0
10,2630,6,6,173.0,0.9611111111111111,24.94,24.93,24.94,30.0
10,3003,7,1,178.0,0.8476190476190476,24.22,24.22,24.43,30.0
10,3006,7,2,185.0,0.8809523809523809,26.3,23.87,26.3,30.0
10,3020,7,3,192.0,0.9142857142857143,23.62,23.62,25.14,30.0
10,3025,7,4,195.0,0.9285714285714286,24.93,24.93,25.15,30.0
10,3036,7,5,199.0,0.9476190476190476,27.0,25.64,27.0,30.0
10,3047,7,6,203.00000000000003,0.9666666666666668,25.63,23.87,25.63,30.0
10,3501,8,1,207.00000000000003,0.8625000000000002,26.0,26.0,29.66,30.0
10,3505,8,2,211.00000000000003,0.8791666666666668,25.64,25.64,26.29,30.0
10,3508,8,3,213.00000000000003,0.8875000000000001,25.64,25.64,25.65,30.0
10,3511,8,4,216.00000000000003,0.9000000000000001,24.0,23.71,24.0,30.0
10,3515,8,5,221.00000000000003,0.9208333333333335,26.3,24.67,26.3,30.0
10,3524,8,6,226.00000000000006,0.9416666666666669,24.26,23.82,24.26,30.0
10,3552,8,7,231.00000000000003,0.9625000000000001,25.17,23.87,25.17,30.0
10,4006,9,1,233.00000000000003,0.862962962962963,24.8,24.8,25.26,30.0
10,4013,9,2,241.00000000000003,0.8925925925925927,25.18,23.77,25.18,30.0
10,4015,9,3,248.0,0.9185185185185185,24.67,24.67,26.3,30.0
10,4020,9,4,256.0,0.9481481481481482,23.66,23.66,26.29,30.0
10,4024,9,5,258.0,0.9555555555555556,25.18,25.17,25.18,30.0
10,4045,9,6,261.0,0.9666666666666667,24.29,23.87,24.29,30.0
10,4509,10,1,263.99999999999994,0.8799999999999998,24.0,22.75,24.0,30.0
10,4518,10,2,274.0,0.9133333333333333,26.3,23.64,26.3,30.0
10,4528,10,3,278.0,0.9266666666666666,23.88,23.88,25.2,30.0
10,4534,10,4,282.0,0.94,25.2,24.67,25.2,30.0
10,4544,10,5,285.99999999999994,0.9533333333333331,25.2,24.92,25.2,30.0
10,4555,10,6,289.0,0.9633333333333334,27.01,26.01,27.01,30.0
11,9,1,1,5.0,0.16666666666666666,24.05,24.05,27.16,30.0
11,14,1,2,7.0,0.23333333333333334,26.26,26.26,26.42,30.0
11,20,1,3,15.0,0.5,25.82,24.27,25.82,30.0
11,28,1,4,21.0,0.7,25.63,23.9,25.63,30.0
11,37,1,5,29.0,0.9666666666666667,25.98,25.61,25.98,30.0
11,76,1,6,30.0,1.0,24.51,24.51,24.73,30.0
11,503,2,1,33.0,0.55,26.0,26.0,26.39,30.0
11,507,2,2,42.0,0.7,23.99,23.99,26.01,30.0
11,513,2,3,45.0,0.75,24.54,23.94,24.54,30.0
11,518,2,4,48.0,0.8,25.99,25.62,25.99,30.0
11,520,2,5,54.0,0.9,24.57,23.96,24.57,30.0
11,565,2,6,57.0,0.95,24.56,24.56,24.59,30.0
11,642,2,7,58.0,0.9666666666666667,24.0,23.97,24.0,30.0
11,1004,3,1,61.0,0.6777777777777778,27.23,27.23,29.66,30.0
11,1007,3,2,65.0,0.7222222222222222,24.21,24.21,26.34,30.0
11,1018,3,3,70.0,0.7777777777777778,24.57,23.94,24.57,30.0
11,1028,3,4,72.0,0.8,24.0,23.96,24.0,30.0
11,1032,3,5,77.0,0.8555555555555555,25.99,25.49,25.99,30.0
11,1045,3,6,82.0,0.9111111111111111,24.58,23.95,24.58,30.0
11,1060,3,7,85.0,0.9444444444444444,26.02,25.97,26.02,30.0
11,1503,4,1,89.0,0.7416666666666667,24.58,23.15,24.58,30.0
11,1510,4,2,91.0,0.7583333333333333,24.58,24.2,24.58,30.0
11,1514,4,3,99.0,0.825,23.98,23.98,26.05,30.0
11,1519,4,4,103.0,0.8583333333333333,23.95,23.95,24.0,30.0
11,1544,4,5,107.0,0.8916666666666667,25.16,24.53,25.16,30.0
11,1553,4,6,112.0,0.9333333333333333,25.0,25.0,26.07,30.0
11,1717,4,7,113.0,0.9416666666666667,26.0,26.0,26.01,30.0
11,2006,5,1,117.0,0.78,24.42,23.56,24.42,30.0
11,2008,5,2,123.0,0.82,26.05,23.94,26.05,30.0
11,2011,5,3,133.0,0.8866666666666667,26.06,23.93,26.06,30.0
11,2014,5,4,136.0,0.9066666666666666,23.95,23.95,24.0,30.0
11,2025,5,5,138.0,0.92,25.15,25.0,25.15,30.0
11,2065,5,6,142.00000000000003,0.9466666666666669,25.47,25.47,26.08,30.0
11,2501,6,1,145.00000000000003,0.8055555555555557,25.0,22.89,25.0,30.0
11,2504,6,2,149.00000000000003,0.827777777777778,24.0,23.93,24.0,30.0
11,2510,6,3,152.0,0.8444444444444444,26.01,26.01,26.07,30.0
11,2513,6,4,158.0,0.8777777777777778,26.07,24.99,26.07,30.0
11,2518,6,5,164.99999999999997,0.9166666666666665,23.93,23.93,26.14,30.0
11,2545,6,6,168.99999999999997,0.9388888888888888,24.96,24.96,25.15,30.0
11,2638,6,7,169.99999999999997,0.9444444444444443,25.57,25.54,25.57,30.0
11,3003,7,1,176.99999999999997,0.8428571428571427,26.28,22.06,26.28,30.0
11,3006,7,2,180.99999999999997,0.8619047619047617,26.06,26.06,27.01,30.0
11,3011,7,3,184.99999999999997,0.8809523809523808,26.08,25.97,26.08,30.0
11,3020,7,4,186.99999999999997,0.8904761904761903,23.94,23.94,23.99,30.0
11,3029,7,5,189.99999999999997,0.9047619047619047,24.96,24.96,25.15,30.0
11,3036,7,6,194.99999999999997,0.9285714285714284,24.62,23.85,24.62,30.0
11,3053,7,7,197.99999999999997,0.9428571428571427,25.69,24.95,25.69,30.0
11,3501,8,1,200.99999999999997,0.8374999999999999,27.0,27.0,28.23,30.0
11,3504,8,2,203.99999999999997,0.8499999999999999,23.99,23.92,23.99,30.0
11,3515,8,3,209.99999999999997,0.8749999999999999,24.54,24.54,26.14,30.0
11,3523,8,4,214.99999999999997,0.8958333333333333,23.85,23.85,24.62,30.0
11,3533,8,5,217.99999999999997,0.9083333333333332,26.09,25.98,26.09,30.0
11,3543,8,6,221.99999999999994,0.9249999999999997,23.91,23.91,24.61,30.0
11,3554,8,7,225.0,0.9375,24.62,24.62,25.68,30.0
11,4006,9,1,232.0,0.8592592592592593,25.58,25.58,26.68,30.0
11,4010,9,2,236.0,0.8740740740740741,23.6,23.6,25.59,30.0
11,4012,9,3,240.0,0.8888888888888888,24.09,23.87,24.09,30.0
11,4016,9,4,245.0,0.9074074074074074,25.56,25.56,26.11,30.0
11,4020,9,5,251.0,0.9296296296296296,26.13,24.95,26.13,30.0
11,4038,9,6,253.0,0.937037037037037,26.15,26.12,26.15,30.0
11,4504,10,1,259.0,0.8633333333333333,24.0,24.0,25.84,30.0
11,4506,10,2,263.0,0.8766666666666667,24.09,23.93,24.09,30.0
11,4516,10,3,265.0,0.8833333333333333,26.0,26.0,26.19,30.0
11,4518,10,4,269.0,0.8966666666666666,25.97,25.97,26.21,30.0
11,4526,10,5,275.0,0.9166666666666666,24.62,23.86,24.62,30.0
11,4535,10,6,279.0,0.93,25.69,24.52,25.69,30.0
11,4554,10,7,281.0,0.9366666666666666,23.85,23.85,24.0,30.0
12,18,1,1,5.0,0.16666666666666666,27.63,27.43,27.63,30.0
12,25,1,2,11.0,0.36666666666666664,25.26,25.26,27.29,30.0
12,36,1,3,17.0,0.5666666666666667,25.19,25.19,25.45,30.0
12,44,1,4,23.0,0.7666666666666667,25.17,25.17,25.29,30.0
12,70,1,5,27.0,0.9,23.74,23.35,23.74,30.0
12,84,1,6,29.0,0.9666666666666667,25.77,25.11,25.77,30.0
12,507,2,1,30.0,0.5,25.0,24.34,25.0,30.0
12,516,2,2,38.0,0.6333333333333333,26.13,24.98,26.13,30.0
12,521,2,3,46.0,0.7666666666666667,25.0,25.0,26.13,30.0
12,524,2,4,49.0,0.8166666666666667,25.27,24.98,25.27,30.0
12,533,2,5,52.0,0.8666666666666667,26.03,26.03,26.14,30.0
12,551,2,6,58.0,0.9666666666666667,25.26,24.98,25.26,30.0
12,1002,3,1,59.0,0.6555555555555556,24.0,23.7,24.0,30.0
12,1006,3,2,60.0,0.6666666666666666,25.27,25.0,25.27,30.0
12,1018,3,3,63.0,0.7,24.94,24.94,24.99,30.0
12,1027,3,4,68.0,0.7555555555555555,24.92,24.92,26.15,30.0
12,1033,3,5,72.0,0.8,26.0,26.0,26.13,30.0
12,1052,3,6,78.0,0.8666666666666667,25.28,24.86,25.28,30.0
12,1068,3,7,86.0,0.9555555555555556,25.78,24.81,25.78,30.0
12,1503,4,1,91.0,0.7583333333333333,26.19,24.09,26.19,30.0
12,1510,4,2,99.0,0.825,24.78,24.78,26.2,30.0
12,1515,4,3,101.0,0.8416666666666667,24.7,24.7,25.3,30.0
12,1518,4,4,108.0,0.9,24.66,24.66,25.3,30.0
12,1526,4,5,111.0,0.925,24.65,24.65,24.7,30.0
12,1538,4,6,116.0,0.9666666666666667,25.78,25.78,26.2,30.0
12,2002,5,1,120.0,0.8,24.0,22.84,24.0,30.0
12,2006,5,2,126.0,0.84,26.19,24.01,26.19,30.0
12,2010,5,3,131.0,0.8733333333333333,25.29,24.64,25.29,30.0
12,2014,5,4,134.0,0.8933333333333333,24.66,24.66,25.3,30.0
12,2023,5,5,142.0,0.9466666666666667,26.75,24.66,26.75,30.0
