batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
6,4047,9,6,291.0,0.9797979797979798,25.18,25.18,26.05,33.0
6,4505,10,1,292.0,0.8848484848484849,24.15,24.06,24.15,33.0
6,4512,10,2,298.4,0.9042424242424242,24.66,24.66,26.06,33.0
6,4514,10,3,302.4,0.9163636363636363,25.32,25.01,25.32,33.0
6,4520,10,4,310.20000000000005,0.9400000000000002,25.21,25.21,26.06,33.0
6,4532,10,5,320.80000000000007,0.9721212121212123,24.64,24.64,26.05,33.0
6,4567,10,6,323.6,0.9806060606060607,24.45,24.45,25.21,33.0
7,11,1,1,8.0,0.24242424242424243,25.6,25.6,31.59,33.0
7,14,1,2,17.6,0.5333333333333333,32.07,25.85,32.07,33.0
7,20,1,3,22.6,0.6848484848484849,26.08,25.71,26.08,33.0
7,34,1,4,25.400000000000002,0.7696969696969698,26.27,25.54,26.27,33.0
7,38,1,5,30.400000000000002,0.9212121212121213,26.28,26.28,26.29,33.0
7,74,1,6,30.8,0.9333333333333333,24.91,24.91,24.94,33.0
7,501,2,1,37.400000000000006,0.5666666666666668,24.4,24.4,28.34,33.0
7,506,2,2,48.2,0.7303030303030303,24.4,24.4,26.28,33.0
7,512,2,3,50.6,0.7666666666666667,24.95,24.63,24.95,33.0
7,516,2,4,58.60000000000001,0.887878787878788,25.13,25.13,26.27,33.0
7,522,2,5,62.400000000000006,0.9454545454545455,25.21,25.21,26.28,33.0
7,532,2,6,63.400000000000006,0.9606060606060607,24.96,24.41,24.96,33.0
7,1016,3,1,72.20000000000002,0.7292929292929294,24.21,24.21,28.21,33.0
7,1019,3,2,76.60000000000001,0.7737373737373738,24.64,24.64,26.27,33.0
7,1027,3,3,87.60000000000001,0.8848484848484849,24.27,24.27,26.27,33.0
7,1033,3,4,90.2,0.9111111111111111,25.13,24.62,25.13,33.0
7,1053,3,5,96.20000000000002,0.9717171717171719,25.12,25.12,26.27,33.0
7,1163,3,6,96.4,0.9737373737373738,24.86,24.86,24.89,33.0
7,1503,4,1,106.20000000000002,0.8045454545454547,25.2,25.2,29.73,33.0
7,1512,4,2,109.0,0.8257575757575758,24.6,24.6,25.22,33.0
7,1514,4,3,115.4,0.8742424242424243,25.11,25.11,26.29,33.0
7,1529,4,4,120.4,0.9121212121212121,24.49,24.49,25.21,33.0
7,1547,4,5,128.6,0.9742424242424242,24.8,24.8,26.29,33.0
7,1602,4,6,129.2,0.9787878787878787,24.67,24.67,24.69,33.0
7,2008,5,1,129.4,0.7842424242424243,24.86,24.86,24.95,33.0
7,2015,5,2,134.0,0.8121212121212121,24.77,24.77,25.21,33.0
7,2018,5,3,144.4,0.8751515151515152,24.86,24.86,26.29,33.0
7,2020,5,4,152.20000000000002,0.9224242424242425,26.29,25.21,26.29,33.0
7,2033,5,5,159.20000000000002,0.964848484848485,24.45,24.45,25.22,33.0
7,2059,5,6,161.99999999999997,0.9818181818181817,24.56,24.56,25.15,33.0
7,2506,6,1,164.99999999999997,0.8333333333333331,24.65,24.55,24.65,33.0
7,2511,6,2,169.6,0.8565656565656565,25.15,24.64,25.15,33.0
7,2517,6,3,176.00000000000003,0.8888888888888891,25.08,25.08,25.2,33.0
7,2524,6,4,184.19999999999996,0.9303030303030301,25.09,25.09,25.21,33.0
7,2526,6,5,184.99999999999997,0.9343434343434343,24.59,24.59,24.66,33.0
7,2531,6,6,194.4,0.9818181818181818,25.6,25.6,26.3,33.0
7,3007,7,1,198.99999999999997,0.8614718614718614,24.69,24.69,28.74,33.0
7,3011,7,2,208.6,0.903030303030303,26.3,25.41,26.3,33.0
7,3018,7,3,209.6,0.9073593073593074,24.45,24.45,24.74,33.0
7,3024,7,4,214.59999999999997,0.9290043290043288,29.83,26.01,29.83,33.0
7,3035,7,5,222.59999999999997,0.9636363636363635,25.53,25.53,26.3,33.0
7,3044,7,6,225.39999999999998,0.9757575757575757,24.6,24.6,25.17,33.0
7,3501,8,1,229.79999999999995,0.8704545454545453,24.6,24.6,27.89,33.0
7,3504,8,2,231.79999999999995,0.8780303030303028,25.16,25.0,25.16,33.0
7,3514,8,3,232.79999999999995,0.8818181818181816,24.75,24.55,24.75,33.0
7,3523,8,4,241.59999999999997,0.915151515151515,24.6,24.6,26.32,33.0
7,3529,8,5,252.2,0.9553030303030302,24.74,24.74,26.3,33.0
7,3533,8,6,258.4,0.9787878787878787,25.22,25.07,25.22,33.0
7,4006,9,1,267.40000000000003,0.9003367003367004,24.76,24.76,30.84,33.0
7,4008,9,2,271.6000000000001,0.9144781144781148,25.22,24.81,25.22,33.0
7,4014,9,3,274.4000000000001,0.9239057239057242,25.18,24.58,25.18,33.0
7,4028,9,4,284.80000000000007,0.9589225589225592,24.7,24.7,26.31,33.0
7,4035,9,5,290.80000000000007,0.9791245791245794,25.19,25.19,25.3,33.0
7,4048,9,6,291.40000000000003,0.9811447811447812,24.7,24.67,24.7,33.0
7,4501,10,1,301.20000000000005,0.9127272727272728,25.2,25.2,33.24,33.0
7,4505,10,2,309.20000000000005,0.9369696969696971,25.18,25.18,26.3,33.0
7,4507,10,3,313.6000000000001,0.9503030303030305,25.09,25.09,25.34,33.0
7,4511,10,4,320.20000000000005,0.9703030303030304,24.68,24.68,25.33,33.0
7,4515,10,5,321.20000000000005,0.9733333333333335,24.59,24.59,24.71,33.0
7,4524,10,6,324.00000000000006,0.981818181818182,24.58,24.58,25.22,33.0
8,10,1,1,8.8,0.26666666666666666,25.19,24.29,25.19,33.0
8,13,1,2,15.8,0.4787878787878788,26.39,24.88,26.39,33.0
8,21,1,3,18.400000000000002,0.5575757575757576,25.19,25.19,26.12,33.0
8,28,1,4,22.000000000000004,0.6666666666666667,27.54,26.06,27.54,33.0
8,42,1,5,32.0,0.9696969696969697,25.39,25.39,27.89,33.0
8,72,1,6,32.400000000000006,0.981818181818182,25.0,24.97,25.0,33.0
8,502,2,1,38.6,0.5848484848484848,24.8,24.8,27.65,33.0
8,510,2,2,40.599999999999994,0.6151515151515151,25.27,25.01,25.27,33.0
8,518,2,3,41.400000000000006,0.6272727272727273,24.66,24.66,25.0,33.0
8,520,2,4,49.2,0.7454545454545455,25.26,25.26,25.4,33.0
8,528,2,5,59.8,0.906060606060606,24.58,24.58,25.38,33.0
8,537,2,6,64.2,0.9727272727272728,25.15,25.15,25.29,33.0
8,1001,3,1,67.2,0.6787878787878788,24.0,24.0,24.52,33.0
8,1008,3,2,70.60000000000001,0.7131313131313132,25.66,25.66,25.72,33.0
8,1015,3,3,81.0,0.8181818181818182,24.79,24.79,25.67,33.0
8,1018,3,4,89.60000000000001,0.9050505050505051,25.12,25.12,25.66,33.0
8,1027,3,5,96.4,0.9737373737373738,24.79,24.79,25.68,33.0
8,1056,3,6,96.60000000000001,0.9757575757575758,24.98,24.98,25.0,33.0
8,1503,4,1,104.60000000000001,0.7924242424242425,25.0,25.0,27.15,33.0
8,1507,4,2,104.8,0.793939393939394,24.99,24.98,24.99,33.0
8,1518,4,3,110.6,0.8378787878787879,26.03,25.23,26.03,33.0
8,1521,4,4,113.60000000000001,0.8606060606060607,24.79,24.79,25.65,33.0
8,1529,4,5,118.0,0.8939393939393939,25.66,24.99,25.66,33.0
8,1563,4,6,128.6,0.9742424242424242,24.57,24.57,26.04,33.0
8,2002,5,1,135.40000000000003,0.8206060606060608,24.2,24.2,26.36,33.0
8,2005,5,2,144.79999999999998,0.8775757575757575,25.64,25.64,26.04,33.0
8,2007,5,3,147.4,0.8933333333333333,25.72,24.98,25.72,33.0
8,2010,5,4,155.00000000000003,0.9393939393939396,25.65,25.65,26.03,33.0
8,2017,5,5,159.00000000000003,0.9636363636363638,25.64,25.64,25.75,33.0
8,2019,5,6,160.00000000000003,0.9696969696969698,24.8,24.56,24.8,33.0
8,2508,6,1,166.80000000000004,0.8424242424242426,24.2,24.2,30.0,33.0
8,2511,6,2,176.80000000000004,0.8929292929292931,25.0,25.0,26.03,33.0
8,2520,6,3,185.4,0.9363636363636364,24.76,24.76,26.04,33.0
8,2529,6,4,187.60000000000005,0.9474747474747477,24.95,24.95,25.28,33.0
8,2532,6,5,192.60000000000005,0.972727272727273,24.57,24.57,25.69,33.0
8,2634,6,6,193.00000000000003,0.9747474747474749,24.92,24.9,24.92,33.0
8,3004,7,1,200.00000000000003,0.8658008658008659,24.41,24.41,26.83,33.0
8,3007,7,2,210.20000000000007,0.9099567099567103,24.81,24.81,26.03,33.0
8,3013,7,3,219.00000000000003,0.9480519480519481,24.63,24.63,26.05,33.0
8,3019,7,4,222.60000000000005,0.9636363636363638,25.75,25.41,25.75,33.0
8,3027,7,5,225.20000000000005,0.9748917748917751,24.76,24.76,25.02,33.0
8,3099,7,6,225.60000000000005,0.9766233766233768,24.86,24.85,24.86,33.0
8,3505,8,1,234.00000000000006,0.8863636363636366,24.71,24.71,32.92,33.0
8,3507,8,2,236.20000000000005,0.8946969696969699,25.01,24.81,25.01,33.0
8,3510,8,3,237.00000000000006,0.8977272727272729,24.62,24.62,24.8,33.0
8,3514,8,4,243.00000000000003,0.9204545454545455,25.77,25.0,25.77,33.0
8,3517,8,5,252.60000000000002,0.9568181818181819,26.04,25.63,26.04,33.0
8,3527,8,6,257.20000000000005,0.9742424242424245,24.77,24.77,25.75,33.0
8,4002,9,1,258.20000000000005,0.8693602693602696,24.0,24.0,24.86,33.0
8,4007,9,2,263.8,0.8882154882154882,25.4,25.4,26.04,33.0
8,4009,9,3,271.8,0.9151515151515152,26.05,25.39,26.05,33.0
8,4015,9,4,282.2,0.9501683501683501,24.98,24.98,26.05,33.0
8,4023,9,5,285.0,0.9595959595959596,24.63,24.63,25.01,33.0
8,4029,9,6,289.20000000000005,0.9737373737373739,25.76,25.59,25.76,33.0
8,4504,10,1,297.80000000000007,0.9024242424242427,24.4,24.4,26.83,33.0
8,4511,10,2,304.20000000000005,0.921818181818182,24.6,24.6,26.05,33.0
8,4525,10,3,315.0,0.9545454545454546,24.55,24.55,26.07,33.0
8,4531,10,4,318.8,0.9660606060606061,25.2,25.2,25.78,33.0
8,4551,10,5,319.8,0.9690909090909091,24.55,24.55,24.64,33.0
8,4569,10,6,322.0,0.9757575757575757,25.02,24.98,25.02,33.0
9,13,1,1,7.399999999999999,0.2242424242424242,27.91,27.91,32.85,33.0
9,15,1,2,13.799999999999997,0.4181818181818181,27.91,27.91,29.44,33.0
9,25,1,3,15.799999999999997,0.4787878787878787,25.1,25.1,26.45,33.0
9,29,1,4,25.599999999999998,0.7757575757575756,26.44,26.44,27.51,33.0
9,36,1,5,30.2,0.9151515151515152,25.49,25.23,25.49,33.0
9,41,1,6,31.0,0.9393939393939394,24.98,24.88,24.98,33.0
9,509,2,1,40.0,0.6060606060606061,24.0,24.0,27.29,33.0
9,512,2,2,42.0,0.6363636363636364,25.08,25.08,25.51,33.0
9,518,2,3,42.8,0.6484848484848484,24.99,24.99,25.0,33.0
9,524,2,4,47.400000000000006,0.7181818181818183,26.18,24.99,26.18,33.0
9,529,2,5,53.8,0.8151515151515151,25.49,25.49,26.21,33.0
9,537,2,6,64.0,0.9696969696969697,25.5,25.5,26.18,33.0
9,1006,3,1,70.60000000000002,0.7131313131313134,24.65,24.65,25.05,33.0
9,1008,3,2,77.60000000000001,0.7838383838383839,26.05,26.05,26.21,33.0
9,1011,3,3,81.60000000000001,0.8242424242424243,25.48,25.48,26.18,33.0
9,1024,3,4,92.39999999999999,0.9333333333333332,24.96,24.96,26.19,33.0
9,1043,3,5,94.8,0.9575757575757575,24.89,24.89,25.51,33.0
9,1086,3,6,95.8,0.9676767676767677,24.78,24.7,24.78,33.0
9,1508,4,1,102.8,0.7787878787878788,24.02,24.02,29.7,33.0
9,1514,4,2,104.8,0.793939393939394,25.08,25.08,25.52,33.0
9,1522,4,3,112.99999999999999,0.856060606060606,25.06,25.06,26.19,33.0
9,1530,4,4,123.59999999999998,0.9363636363636362,24.75,24.75,26.18,33.0
9,1539,4,5,127.2,0.9636363636363636,25.4,25.4,25.52,33.0
9,1546,4,6,127.99999999999999,0.9696969696969696,24.74,24.74,24.8,33.0
9,2003,5,1,130.4,0.7903030303030303,24.6,24.6,25.25,33.0
9,2005,5,2,134.4,0.8145454545454546,25.05,25.05,25.51,33.0
9,2012,5,3,143.4,0.8690909090909091,24.55,24.55,26.21,33.0
9,2016,5,4,152.40000000000003,0.9236363636363638,26.22,26.01,26.22,33.0
9,2024,5,5,158.60000000000002,0.9612121212121213,25.37,25.37,26.22,33.0
9,2030,5,6,159.4,0.9660606060606061,24.79,24.66,24.79,33.0
9,2501,6,1,170.0,0.8585858585858586,24.4,24.4,24.66,33.0
9,2511,6,2,174.80000000000004,0.8828282828282831,24.24,24.24,25.51,33.0
9,2514,6,3,177.20000000000002,0.894949494949495,24.6,24.6,25.11,33.0
9,2520,6,4,185.00000000000003,0.9343434343434345,25.2,25.2,26.23,33.0
9,2523,6,5,190.20000000000002,0.9606060606060607,26.29,25.93,26.29,33.0
9,2555,6,6,191.20000000000005,0.9656565656565659,24.81,24.54,24.81,33.0
9,3008,7,1,197.40000000000003,0.8545454545454547,24.8,24.8,30.59,33.0
9,3010,7,2,206.20000000000002,0.8926406926406927,24.61,24.61,26.3,33.0
9,3013,7,3,210.00000000000003,0.9090909090909092,25.2,25.2,25.53,33.0
9,3017,7,4,211.00000000000003,0.9134199134199136,24.55,24.55,24.79,33.0
9,3043,7,5,213.40000000000003,0.923809523809524,24.65,24.65,25.12,33.0
9,3052,7,6,223.40000000000006,0.9670995670995673,25.2,25.2,26.29,33.0
9,3504,8,1,226.00000000000006,0.8560606060606063,24.4,24.4,26.5,33.0
9,3507,8,2,230.20000000000005,0.8719696969696972,24.8,24.8,25.52,33.0
9,3509,8,3,240.20000000000002,0.9098484848484849,26.31,25.0,26.31,33.0
9,3512,8,4,246.60000000000005,0.9340909090909093,26.39,25.04,26.39,33.0
9,3529,8,5,255.6,0.9681818181818181,24.43,24.43,26.4,33.0
9,3588,8,6,256.4,0.9712121212121211,24.64,24.53,24.64,33.0
9,4005,9,1,259.2,0.8727272727272727,24.21,24.21,26.11,33.0
9,4015,9,2,263.8,0.8882154882154882,24.4,24.4,25.52,33.0
9,4020,9,3,273.40000000000003,0.9205387205387207,25.41,25.41,26.4,33.0
9,4025,9,4,280.40000000000003,0.9441077441077442,26.43,26.0,26.43,33.0
9,4055,9,5,287.40000000000003,0.9676767676767678,24.49,24.49,26.43,33.0
9,4195,9,6,287.8,0.969023569023569,24.77,24.77,24.81,33.0
9,4503,10,1,296.0,0.896969696969697,24.8,24.8,30.11,33.0
9,4506,10,2,307.0,0.9303030303030303,24.48,24.48,26.44,33.0
9,4511,10,3,312.80000000000007,0.9478787878787881,26.44,25.2,26.44,33.0
9,4535,10,4,315.6000000000001,0.9563636363636366,25.11,24.63,25.11,33.0
9,4557,10,5,320.00000000000006,0.9696969696969698,24.74,24.74,25.51,33.0
9,4581,10,6,320.6000000000001,0.9715151515151518,24.74,24.74,24.81,33.0
10,20,1,1,6.600000000000001,0.20000000000000004,24.47,24.47,24.51,33.0
10,25,1,2,11.400000000000002,0.3454545454545455,24.48,24.44,24.48,33.0
10,41,1,3,11.8,0.3575757575757576,24.79,24.71,24.79,33.0
10,44,1,4,14.0,0.42424242424242425,24.87,24.87,25.13,33.0
10,46,1,5,23.0,0.696969696969697,24.88,24.47,24.88,33.0
10,57,1,6,32.8,0.9939393939393939,25.21,25.2,25.21,33.0
10,507,2,1,34.8,0.5272727272727272,25.0,25.0,26.3,33.0
10,516,2,2,39.0,0.5909090909090909,25.26,25.0,25.26,33.0
10,523,2,3,46.0,0.696969696969697,24.76,24.76,25.29,33.0
10,529,2,4,55.8,0.8454545454545455,25.2,25.2,25.3,33.0
10,566,2,5,56.400000000000006,0.8545454545454546,24.42,24.42,24.8,33.0
10,586,2,6,65.20000000000002,0.9878787878787881,24.76,24.76,25.33,33.0
10,1017,3,1,66.2,0.6686868686868687,24.02,24.02,24.82,33.0
10,1022,3,2,76.2,0.7696969696969698,25.0,25.0,25.32,33.0
10,1034,3,3,78.4,0.791919191919192,24.86,24.86,25.33,33.0
10,1038,3,4,87.2,0.8808080808080808,24.76,24.76,25.33,33.0
10,1041,3,5,93.60000000000001,0.9454545454545455,25.36,24.86,25.36,33.0
10,1061,3,6,97.20000000000002,0.981818181818182,25.46,25.41,25.46,33.0
10,1501,4,1,103.80000000000001,0.7863636363636365,24.4,24.4,26.52,33.0
10,1505,4,2,112.20000000000002,0.8500000000000001,24.6,24.6,25.64,33.0
10,1514,4,3,115.2,0.8727272727272728,24.02,24.02,25.44,33.0
10,1535,4,4,125.4,0.9500000000000001,24.82,24.82,25.63,33.0
10,1548,4,5,129.39999999999998,0.9803030303030301,25.0,25.0,25.45,33.0
10,1573,4,6,130.2,0.9863636363636363,24.43,24.43,24.6,33.0
10,2009,5,1,135.0,0.8181818181818182,24.37,24.37,25.52,33.0
10,2015,5,2,143.2,0.8678787878787878,24.8,24.8,25.64,33.0
10,2018,5,3,150.2,0.9103030303030303,25.65,24.39,25.65,33.0
10,2029,5,4,160.6,0.9733333333333333,24.99,24.99,25.69,33.0
10,2037,5,5,162.6,0.9854545454545455,25.0,25.0,25.44,33.0
10,2169,5,6,163.2,0.989090909090909,24.63,24.6,24.63,33.0
10,2505,6,1,168.2,0.8494949494949494,24.12,24.12,26.2,33.0
10,2507,6,2,170.79999999999998,0.8626262626262625,25.01,24.42,25.01,33.0
10,2510,6,3,177.2,0.8949494949494949,24.98,24.98,25.67,33.0
10,2514,6,4,185.2,0.9353535353535353,25.01,25.01,25.68,33.0
10,2526,6,5,186.0,0.9393939393939394,24.67,24.6,24.67,33.0
10,2538,6,6,196.2,0.9909090909090909,24.99,24.99,25.66,33.0
10,3008,7,1,201.2,0.870995670995671,24.44,24.44,27.06,33.0
10,3013,7,2,208.99999999999997,0.9047619047619047,25.2,25.2,25.68,33.0
10,3023,7,3,219.19999999999996,0.9489177489177487,24.96,24.96,25.67,33.0
10,3028,7,4,221.59999999999997,0.9593073593073591,24.98,24.98,25.07,33.0
10,3030,7,5,228.2,0.9878787878787878,24.76,24.76,25.69,33.0
10,3039,7,6,228.99999999999997,0.9913419913419912,24.68,24.65,24.68,33.0
10,3516,8,1,239.6,0.9075757575757576,24.4,24.4,25.79,33.0
10,3521,8,2,245.6,0.9303030303030303,25.0,25.0,25.67,33.0
10,3525,8,3,246.4,0.9333333333333333,24.68,24.65,24.68,33.0
10,3530,8,4,254.6,0.9643939393939394,25.68,24.97,25.68,33.0
10,3539,8,5,258.40000000000003,0.9787878787878789,25.47,25.2,25.47,33.0
10,3551,8,6,260.8,0.9878787878787879,25.18,24.98,25.18,33.0
10,4001,9,1,267.8,0.9016835016835018,24.0,24.0,30.74,33.0
10,4006,9,2,276.00000000000006,0.9292929292929295,25.77,24.81,25.77,33.0
10,4011,9,3,278.40000000000003,0.9373737373737375,25.22,24.97,25.22,33.0
10,4014,9,4,288.2,0.9703703703703703,25.82,25.47,25.82,33.0
10,4020,9,5,292.8,0.9858585858585859,24.92,24.92,25.8,33.0
10,4047,9,6,293.6,0.9885521885521886,24.68,24.68,24.7,33.0
10,4502,10,1,299.6,0.907878787878788,25.0,25.0,27.19,33.0
10,4508,10,2,306.8,0.9296969696969697,25.8,25.8,25.82,33.0
10,4510,10,3,311.4,0.9436363636363636,24.96,24.96,25.8,33.0
10,4515,10,4,313.59999999999997,0.9503030303030302,25.17,25.17,25.23,33.0
10,4531,10,5,324.59999999999997,0.9836363636363635,24.38,24.38,25.82,33.0
10,4557,10,6,324.99999999999994,0.9848484848484846,24.66,24.66,24.68,33.0
11,9,1,1,7.199999999999999,0.21818181818181817,29.69,28.83,29.69,33.0
11,14,1,2,13.2,0.39999999999999997,29.2,29.2,29.69,33.0
11,24,1,3,16.2,0.4909090909090909,27.08,27.08,28.67,33.0
11,32,1,4,17.2,0.5212121212121212,24.92,24.18,24.92,33.0
11,40,1,5,27.8,0.8424242424242424,24.83,24.83,27.08,33.0
11,58,1,6,30.0,0.9090909090909091,25.1,25.02,25.1,33.0
11,501,2,1,34.8,0.5272727272727272,24.2,24.2,26.99,33.0
11,505,2,2,35.8,0.5424242424242424,24.94,24.1,24.94,33.0
11,507,2,3,42.0,0.6363636363636364,24.91,24.91,25.12,33.0
11,511,2,4,50.599999999999994,0.7666666666666666,25.11,24.86,25.11,33.0
11,517,2,5,60.599999999999994,0.9181818181818181,25.11,25.11,25.18,33.0
11,525,2,6,63.0,0.9545454545454546,25.19,25.1,25.19,33.0
11,1001,3,1,66.8,0.6747474747474748,25.2,25.2,25.61,33.0
11,1006,3,2,68.8,0.6949494949494949,25.21,25.11,25.21,33.0
11,1010,3,3,75.60000000000001,0.7636363636363637,25.23,25.09,25.23,33.0
11,1015,3,4,84.2,0.8505050505050505,25.23,25.1,25.23,33.0
11,1020,3,5,94.39999999999999,0.9535353535353535,25.11,25.11,25.99,33.0
11,1039,3,6,94.8,0.9575757575757575,24.99,24.94,24.99,33.0
11,1502,4,1,105.8,0.8015151515151515,24.0,24.0,34.98,33.0
11,1505,4,2,108.6,0.8227272727272726,25.99,24.21,25.99,33.0
11,1515,4,3,114.60000000000001,0.8681818181818183,25.07,25.07,25.25,33.0
11,1523,4,4,119.0,0.9015151515151515,25.24,25.09,25.24,33.0
11,1542,4,5,127.19999999999999,0.9636363636363635,24.85,24.85,26.0,33.0
11,1579,4,6,127.8,0.9681818181818181,25.0,24.83,25.0,33.0
11,2005,5,1,137.59999999999997,0.8339393939393938,25.2,25.2,33.3,33.0
11,2007,5,2,146.0,0.8848484848484849,25.08,25.08,26.01,33.0
11,2010,5,3,152.99999999999994,0.9272727272727269,24.82,24.82,25.24,33.0
11,2021,5,4,153.59999999999997,0.9309090909090907,24.79,24.79,24.85,33.0
11,2029,5,5,155.79999999999995,0.944242424242424,25.24,25.08,25.24,33.0
11,2036,5,6,159.2,0.9648484848484847,25.78,25.78,25.8,33.0
11,2513,6,1,164.0,0.8282828282828283,24.2,24.2,26.33,33.0
11,2521,6,2,165.79999999999995,0.8373737373737371,25.2,25.2,25.25,33.0
11,2529,6,3,176.2,0.8898989898989899,25.25,25.05,25.25,33.0
11,2532,6,4,183.39999999999998,0.9262626262626261,25.99,25.8,25.99,33.0
11,2539,6,5,184.39999999999998,0.9313131313131312,24.84,24.82,24.84,33.0
11,2544,6,6,189.4,0.9565656565656566,26.01,26.0,26.01,33.0
11,3002,7,1,190.00000000000003,0.8225108225108226,24.4,24.4,24.98,33.0
11,3010,7,2,198.80000000000004,0.8606060606060608,24.33,24.33,26.01,33.0
11,3014,7,3,201.20000000000002,0.8709956709956711,24.61,24.61,25.26,33.0
11,3021,7,4,206.79999999999998,0.8952380952380952,25.8,25.8,26.03,33.0
11,3025,7,5,217.79999999999998,0.9428571428571428,24.78,24.78,26.03,33.0
11,3036,7,6,221.79999999999998,0.9601731601731601,25.24,25.18,25.24,33.0
11,3501,8,1,229.99999999999997,0.8712121212121211,24.8,24.8,32.26,33.0
11,3505,8,2,236.4,0.8954545454545455,24.8,24.8,26.03,33.0
11,3511,8,3,240.20000000000002,0.9098484848484849,25.21,25.21,25.25,33.0
11,3513,8,4,249.79999999999998,0.9462121212121212,25.75,25.75,26.03,33.0
11,3518,8,5,250.59999999999994,0.949242424242424,24.85,24.78,24.85,33.0
11,3521,8,6,253.59999999999994,0.9606060606060604,24.78,24.78,25.26,33.0
11,4003,9,1,258.3999999999999,0.8700336700336697,24.23,24.23,26.85,33.0
11,4007,9,2,261.4,0.8801346801346801,25.24,24.21,25.24,33.0
11,4021,9,3,269.99999999999994,0.909090909090909,24.74,24.74,26.03,33.0
11,4034,9,4,280.0,0.9427609427609428,25.15,25.15,26.03,33.0
11,4058,9,5,286.4,0.9643097643097642,25.04,25.04,25.26,33.0
11,4102,9,6,286.59999999999997,0.9649831649831648,24.92,24.92,24.97,33.0
11,4501,10,1,290.4,0.8799999999999999,25.2,25.2,26.32,33.0
11,4509,10,2,290.79999999999995,0.8812121212121211,24.74,24.74,25.0,33.0
11,4512,10,3,300.19999999999993,0.9096969696969694,26.01,25.76,26.01,33.0
11,4524,10,4,309.19999999999993,0.9369696969696968,24.74,24.74,26.01,33.0
11,4531,10,5,315.99999999999994,0.9575757575757574,25.25,24.72,25.25,33.0
11,4537,10,6,318.59999999999997,0.9654545454545453,24.78,24.78,25.24,33.0
12,13,1,1,5.0,0.15151515151515152,27.44,25.01,27.44,33.0
12,16,1,2,14.2,0.4303030303030303,26.87,26.87,27.4,33.0
12,21,1,3,22.4,0.6787878787878787,27.54,26.57,27.54,33.0
12,42,1,4,28.4,0.8606060606060606,25.04,25.04,27.64,33.0
12,63,1,5,31.2,0.9454545454545454,25.08,25.0,25.08,33.0
12,99,1,6,31.599999999999998,0.9575757575757575,24.94,24.88,24.94,33.0
12,501,2,1,40.2,0.6090909090909091,24.4,24.4,29.98,33.0
12,505,2,2,50.599999999999994,0.7666666666666666,24.62,24.62,27.57,33.0
12,507,2,3,53.4,0.8090909090909091,24.51,24.51,25.08,33.0
12,523,2,4,53.599999999999994,0.812121212121212,24.93,24.83,24.93,33.0
12,529,2,5,58.599999999999994,0.8878787878787878,24.41,24.41,25.09,33.0
12,533,2,6,64.6,0.9787878787878787,25.01,25.01,25.08,33.0
12,1006,3,1,75.6,0.7636363636363636,24.93,24.93,30.1,33.0
12,1008,3,2,84.19999999999999,0.8505050505050504,25.1,24.89,25.1,33.0
12,1013,3,3,86.6,0.8747474747474747,24.93,24.93,25.2,33.0
12,1017,3,4,90.4,0.9131313131313132,25.22,25.21,25.22,33.0
12,1023,3,5,97.19999999999999,0.9818181818181817,25.48,24.92,25.48,33.0
12,1033,3,6,97.39999999999998,0.9838383838383836,24.92,24.92,24.94,33.0
12,1507,4,1,104.0,0.7878787878787878,24.72,24.72,27.74,33.0
12,1510,4,2,107.79999999999998,0.8166666666666665,25.21,25.21,25.59,33.0
12,1512,4,3,118.6,0.8984848484848484,24.9,24.9,25.53,33.0
12,1521,4,4,119.0,0.9015151515151515,24.8,24.8,24.92,33.0
12,1527,4,5,122.0,0.9242424242424242,24.7,24.7,25.21,33.0
12,1536,4,6,129.60000000000002,0.981818181818182,25.42,25.42,25.49,33.0
12,2002,5,1,139.8,0.8472727272727273,24.8,24.8,34.71,33.0
12,2007,5,2,146.6,0.8884848484848484,24.7,24.7,25.49,33.0
12,2010,5,3,149.0,0.9030303030303031,24.78,24.78,25.22,33.0
12,2013,5,4,157.0,0.9515151515151515,25.51,25.0,25.51,33.0
12,2032,5,5,157.6,0.9551515151515151,24.73,24.69,24.73,33.0
12,2034,5,6,162.6,0.9854545454545455,24.68,24.68,25.53,33.0
12,2507,6,1,169.20000000000002,0.8545454545454546,24.41,24.41,26.78,33.0
12,2518,6,2,173.6,0.8767676767676768,25.55,24.6,25.55,33.0
12,2526,6,3,176.4,0.890909090909091,25.77,24.67,25.77,33.0
12,2535,6,4,177.4,0.895959595959596,24.72,24.69,24.72,33.0
12,2537,6,5,185.0,0.9343434343434344,25.78,25.49,25.78,33.0
12,2542,6,6,195.2,0.9858585858585858,25.42,25.42,25.8,33.0
12,3002,7,1,198.2,0.858008658008658,24.18,24.18,25.37,33.0
12,3006,7,2,205.00000000000003,0.8874458874458876,25.79,24.39,25.79,33.0
12,3018,7,3,213.60000000000002,0.9246753246753248,24.77,24.77,25.81,33.0
