batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
6,4538,10,6,318.59999999999997,0.9654545454545453,24.22,24.16,24.22,33.0
7,11,1,1,5.600000000000001,0.16969696969696973,22.04,21.89,22.04,33.0
7,24,1,2,9.0,0.2727272727272727,22.96,21.81,22.96,33.0
7,32,1,3,19.8,0.6,23.49,22.6,23.49,33.0
7,39,1,4,28.8,0.8727272727272728,23.45,23.45,23.47,33.0
7,43,1,5,30.6,0.9272727272727274,23.45,23.45,23.46,33.0
7,140,1,6,31.200000000000003,0.9454545454545455,25.08,25.08,25.28,33.0
7,508,2,1,41.800000000000004,0.6333333333333334,25.48,23.58,25.48,33.0
7,511,2,2,48.0,0.7272727272727273,25.19,23.43,25.19,33.0
7,515,2,3,50.400000000000006,0.7636363636363637,25.05,25.05,25.2,33.0
7,521,2,4,55.400000000000006,0.8393939393939395,24.99,24.99,25.39,33.0
7,555,2,5,56.2,0.8515151515151516,25.26,25.06,25.26,33.0
7,564,2,6,63.80000000000001,0.9666666666666668,24.59,23.43,24.59,33.0
7,1004,3,1,66.80000000000001,0.6747474747474749,25.13,23.15,25.13,33.0
7,1011,3,2,72.60000000000001,0.7333333333333334,23.19,23.19,24.79,33.0
7,1019,3,3,83.4,0.8424242424242425,25.26,23.02,25.26,33.0
7,1032,3,4,87.80000000000001,0.886868686868687,25.06,24.99,25.06,33.0
7,1043,3,5,88.4,0.892929292929293,25.32,25.18,25.32,33.0
7,1060,3,6,96.4,0.9737373737373738,24.93,22.99,24.93,33.0
7,1502,4,1,106.60000000000001,0.8075757575757576,25.2,24.12,25.2,33.0
7,1504,4,2,110.60000000000001,0.8378787878787879,25.0,24.92,25.0,33.0
7,1506,4,3,111.4,0.843939393939394,25.28,25.18,25.28,33.0
7,1517,4,4,118.4,0.896969696969697,24.93,24.93,25.4,33.0
7,1522,4,5,120.80000000000001,0.9151515151515153,24.93,24.93,25.08,33.0
7,1545,4,6,129.4,0.9803030303030303,25.36,24.91,25.36,33.0
7,2003,5,1,137.2,0.8315151515151514,24.8,19.1,24.8,33.0
7,2006,5,2,143.2,0.8678787878787878,24.79,24.79,24.94,33.0
7,2011,5,3,147.4,0.8933333333333333,25.04,24.78,25.04,33.0
7,2014,5,4,158.4,0.9600000000000001,23.04,23.04,25.39,33.0
7,2018,5,5,158.79999999999998,0.9624242424242423,25.03,25.03,25.09,33.0
7,2023,5,6,161.4,0.9781818181818183,25.28,24.91,25.28,33.0
7,2506,6,1,166.4,0.8404040404040405,25.87,21.62,25.87,33.0
7,2510,6,2,173.0,0.8737373737373737,25.55,24.79,25.55,33.0
7,2514,6,3,181.8,0.9181818181818182,25.56,24.77,25.56,33.0
7,2525,6,4,182.2,0.9202020202020201,25.26,25.26,25.4,33.0
7,2532,6,5,192.39999999999998,0.9717171717171716,25.19,23.04,25.19,33.0
7,2561,6,6,194.39999999999998,0.9818181818181817,24.88,24.88,24.99,33.0
7,3004,7,1,197.0,0.8528138528138528,24.97,23.88,24.97,33.0
7,3007,7,2,207.40000000000003,0.897835497835498,25.39,24.79,25.39,33.0
7,3010,7,3,216.40000000000003,0.936796536796537,24.78,24.78,25.43,33.0
7,3013,7,4,220.20000000000005,0.9532467532467535,24.8,24.77,24.8,33.0
7,3035,7,5,226.40000000000003,0.9800865800865802,24.96,24.76,24.96,33.0
7,3068,7,6,227.20000000000002,0.9835497835497836,25.36,25.27,25.36,33.0
7,3501,8,1,233.20000000000002,0.8833333333333334,25.0,21.73,25.0,33.0
7,3503,8,2,235.4,0.8916666666666667,24.78,24.78,25.02,33.0
7,3511,8,3,236.2,0.8946969696969697,25.41,25.0,25.41,33.0
7,3518,8,4,240.60000000000002,0.9113636363636365,25.07,24.78,25.07,33.0
7,3535,8,5,251.2,0.9515151515151514,25.08,24.78,25.08,33.0
7,3537,8,6,260.20000000000005,0.9856060606060608,25.4,24.77,25.4,33.0
7,4016,9,1,269.20000000000005,0.9063973063973065,25.75,22.68,25.75,33.0
7,4020,9,2,271.6,0.9144781144781146,24.76,24.76,25.39,33.0
7,4034,9,3,278.4,0.9373737373737373,25.42,24.75,25.42,33.0
7,4039,9,4,288.6,0.9717171717171718,24.75,24.75,25.0,33.0
7,4066,9,5,293.2,0.9872053872053872,25.09,24.75,25.09,33.0
7,4501,10,1,293.8,0.8903030303030304,25.0,25.0,25.25,33.0
7,4509,10,2,295.79999999999995,0.8963636363636363,24.66,24.66,25.0,33.0
7,4512,10,3,302.20000000000005,0.9157575757575759,25.08,24.64,25.08,33.0
7,4527,10,4,313.0,0.9484848484848485,24.57,24.57,25.37,33.0
7,4531,10,5,320.6,0.9715151515151516,24.6,24.49,24.6,33.0
7,4538,10,6,325.6,0.9866666666666667,25.45,24.58,25.45,33.0
8,6,1,1,10.600000000000001,0.3212121212121213,24.11,24.11,24.95,33.0
8,14,1,2,15.8,0.4787878787878788,20.84,20.84,23.88,33.0
8,16,1,3,23.6,0.7151515151515152,20.52,20.52,21.23,33.0
8,27,1,4,25.8,0.7818181818181819,23.28,23.28,24.11,33.0
8,38,1,5,30.6,0.9272727272727274,24.21,23.12,24.21,33.0
8,109,1,6,31.0,0.9393939393939394,25.09,25.08,25.09,33.0
8,507,2,1,40.0,0.6060606060606061,26.0,24.39,26.0,33.0
8,509,2,2,46.400000000000006,0.7030303030303031,23.12,23.12,25.27,33.0
8,511,2,3,56.0,0.8484848484848485,20.82,20.82,23.26,33.0
8,521,2,4,60.0,0.9090909090909091,22.43,22.43,23.36,33.0
8,531,2,5,62.80000000000001,0.9515151515151516,24.09,24.09,24.29,33.0
8,621,2,6,63.400000000000006,0.9606060606060607,25.0,25.0,25.05,33.0
8,1002,3,1,71.60000000000001,0.7232323232323233,25.2,23.27,25.2,33.0
8,1005,3,2,80.6,0.814141414141414,20.7,20.7,23.47,33.0
8,1012,3,3,85.8,0.8666666666666666,22.48,22.48,22.75,33.0
8,1019,3,4,90.80000000000001,0.9171717171717173,23.09,23.09,25.14,33.0
8,1022,3,5,91.6,0.9252525252525252,25.13,25.1,25.13,33.0
8,1040,3,6,94.2,0.9515151515151515,24.93,24.93,25.13,33.0
8,1501,4,1,100.6,0.7621212121212121,25.4,21.07,25.4,33.0
8,1505,4,2,109.6,0.8303030303030302,23.47,20.38,23.47,33.0
8,1513,4,3,114.60000000000001,0.8681818181818183,25.23,24.07,25.23,33.0
8,1519,4,4,116.8,0.8848484848484848,25.15,24.91,25.15,33.0
8,1523,4,5,124.60000000000001,0.943939393939394,24.1,22.38,24.1,33.0
8,1529,4,6,125.4,0.9500000000000001,25.25,25.12,25.25,33.0
8,2003,5,1,136.00000000000003,0.8242424242424244,25.6,15.57,25.6,33.0
8,2007,5,2,141.8,0.8593939393939395,24.8,23.04,24.8,33.0
8,2012,5,3,146.00000000000003,0.884848484848485,24.81,24.08,24.81,33.0
8,2017,5,4,155.00000000000003,0.9393939393939396,25.27,22.4,25.27,33.0
8,2023,5,5,157.8,0.9563636363636364,25.27,24.79,25.27,33.0
8,2105,5,6,158.2,0.9587878787878787,25.14,25.14,25.15,33.0
8,2504,6,1,164.60000000000002,0.8313131313131314,25.31,20.57,25.31,33.0
8,2509,6,2,165.39999999999998,0.8353535353535353,25.22,25.22,25.36,33.0
8,2517,6,3,174.39999999999998,0.8808080808080807,25.28,23.07,25.28,33.0
8,2524,6,4,185.0,0.9343434343434344,25.27,22.33,25.27,33.0
8,2546,6,5,187.2,0.9454545454545454,25.19,24.91,25.19,33.0
8,2556,6,6,191.2,0.9656565656565655,24.79,24.79,25.0,33.0
8,3002,7,1,195.0,0.8441558441558441,24.8,21.0,24.8,33.0
8,3004,7,2,202.39999999999998,0.8761904761904761,23.09,23.09,24.39,33.0
8,3010,7,3,203.2,0.8796536796536796,25.0,25.0,25.28,33.0
8,3020,7,4,205.2,0.8883116883116883,24.81,24.77,24.81,33.0
8,3025,7,5,211.40000000000003,0.9151515151515153,22.57,22.57,24.82,33.0
8,3030,7,6,220.60000000000002,0.954978354978355,21.22,21.22,24.2,33.0
8,3506,8,1,227.60000000000002,0.8621212121212122,26.0,21.33,26.0,33.0
8,3510,8,2,228.40000000000003,0.8651515151515152,25.01,25.01,25.76,33.0
8,3515,8,3,230.60000000000002,0.8734848484848485,25.03,24.79,25.03,33.0
8,3518,8,4,239.0,0.9053030303030303,25.02,23.08,25.02,33.0
8,3524,8,5,249.0,0.9431818181818182,24.99,22.36,24.99,33.0
8,3543,8,6,253.6,0.9606060606060606,25.3,24.78,25.3,33.0
8,4002,9,1,259.4,0.8734006734006733,24.8,21.12,24.8,33.0
8,4006,9,2,268.59999999999997,0.9043771043771043,24.19,22.38,24.19,33.0
8,4023,9,3,269.59999999999997,0.9077441077441076,25.43,25.01,25.43,33.0
8,4035,9,4,278.0,0.936026936026936,25.35,24.07,25.35,33.0
8,4050,9,5,280.59999999999997,0.9447811447811447,25.33,24.77,25.33,33.0
8,4054,9,6,284.59999999999997,0.9582491582491581,24.77,24.77,24.99,33.0
8,4504,10,1,291.4,0.8830303030303029,25.8,24.51,25.8,33.0
8,4508,10,2,299.19999999999993,0.9066666666666665,24.07,24.07,24.79,33.0
8,4512,10,3,303.79999999999995,0.9206060606060604,24.77,24.77,25.02,33.0
8,4522,10,4,304.79999999999995,0.9236363636363635,25.45,25.27,25.45,33.0
8,4544,10,5,315.0,0.9545454545454546,24.4,22.33,24.4,33.0
8,4565,10,6,317.4,0.9618181818181818,24.69,24.69,24.82,33.0
9,9,1,1,11.0,0.3333333333333333,23.88,16.13,23.88,33.0
9,15,1,2,18.2,0.5515151515151515,23.95,18.09,23.95,33.0
9,22,1,3,18.8,0.5696969696969697,25.59,25.5,25.59,33.0
9,38,1,4,25.6,0.7757575757575758,25.6,24.0,25.6,33.0
9,73,1,5,30.0,0.9090909090909091,25.36,24.02,25.36,33.0
9,136,1,6,32.2,0.9757575757575758,25.12,25.12,25.14,33.0
9,502,2,1,40.2,0.6090909090909091,25.0,17.02,25.0,33.0
9,507,2,2,46.400000000000006,0.7030303030303031,25.04,24.06,25.04,33.0
9,511,2,3,56.8,0.8606060606060606,25.13,24.08,25.13,33.0
9,523,2,4,59.8,0.906060606060606,25.13,25.12,25.13,33.0
9,526,2,5,60.400000000000006,0.9151515151515153,25.11,25.11,25.14,33.0
9,538,2,6,65.2,0.9878787878787879,25.0,25.0,25.16,33.0
9,1003,3,1,69.0,0.696969696969697,24.8,21.5,24.8,33.0
9,1008,3,2,69.6,0.703030303030303,25.17,25.01,25.17,33.0
9,1011,3,3,71.80000000000001,0.7252525252525254,25.05,24.98,25.05,33.0
9,1022,3,4,80.80000000000001,0.8161616161616163,25.27,25.0,25.27,33.0
9,1028,3,5,87.2,0.8808080808080808,24.99,24.99,25.19,33.0
9,1035,3,6,98.0,0.98989898989899,25.3,24.98,25.3,33.0
9,1505,4,1,104.0,0.7878787878787878,25.0,23.24,25.0,33.0
9,1508,4,2,112.60000000000002,0.8530303030303032,24.98,24.98,25.18,33.0
9,1510,4,3,113.60000000000002,0.8606060606060608,25.01,25.01,25.3,33.0
9,1520,4,4,123.79999999999998,0.9378787878787878,25.12,24.98,25.12,33.0
9,1530,4,5,126.6,0.959090909090909,25.22,24.97,25.22,33.0
9,1560,4,6,131.0,0.9924242424242424,25.17,24.98,25.17,33.0
9,2001,5,1,140.8,0.8533333333333334,24.8,18.64,24.8,33.0
9,2004,5,2,143.6,0.8703030303030302,24.79,24.79,25.21,33.0
9,2009,5,3,144.20000000000002,0.873939393939394,25.22,25.0,25.22,33.0
9,2014,5,4,151.20000000000002,0.9163636363636365,24.78,24.78,25.29,33.0
9,2022,5,5,159.4,0.9660606060606061,24.77,24.77,25.01,33.0
9,2033,5,6,163.79999999999998,0.9927272727272726,25.15,24.78,25.15,33.0
9,2501,6,1,167.79999999999998,0.8474747474747474,25.0,24.22,25.0,33.0
9,2503,6,2,176.6,0.8919191919191919,25.22,24.59,25.22,33.0
9,2509,6,3,186.79999999999998,0.9434343434343434,25.01,24.61,25.01,33.0
9,2512,6,4,193.79999999999998,0.9787878787878787,24.6,24.6,25.29,33.0
9,2517,6,5,196.20000000000002,0.990909090909091,25.15,24.96,25.15,33.0
9,2535,6,6,196.8,0.993939393939394,25.22,25.21,25.22,33.0
9,3001,7,1,204.59999999999997,0.8857142857142856,24.8,20.97,24.8,33.0
9,3004,7,2,215.19999999999996,0.9316017316017314,25.29,24.6,25.29,33.0
9,3014,7,3,217.6,0.9419913419913419,24.92,24.92,25.18,33.0
9,3019,7,4,224.4,0.9714285714285714,25.25,24.58,25.25,33.0
9,3047,7,5,225.4,0.9757575757575758,25.18,25.18,25.31,33.0
9,3067,7,6,229.4,0.9930735930735931,24.81,24.58,24.81,33.0
9,3508,8,1,229.79999999999998,0.8704545454545454,25.23,25.21,25.23,33.0
9,3512,8,2,234.6,0.8886363636363637,24.55,24.55,25.23,33.0
9,3522,8,3,244.8,0.9272727272727274,25.02,24.54,25.02,33.0
9,3530,8,4,252.6,0.9568181818181818,24.55,24.55,24.8,33.0
9,3554,8,5,255.2,0.9666666666666667,25.29,24.77,25.29,33.0
9,3595,8,6,262.20000000000005,0.9931818181818184,25.45,24.53,25.45,33.0
9,4003,9,1,270.20000000000005,0.9097643097643099,25.0,18.86,25.0,33.0
9,4005,9,2,271.20000000000005,0.9131313131313132,25.0,25.0,25.31,33.0
9,4009,9,3,273.40000000000003,0.9205387205387207,24.89,24.89,25.01,33.0
9,4011,9,4,280.0,0.9427609427609428,24.53,24.53,25.24,33.0
9,4014,9,5,289.6,0.9750841750841751,24.5,24.5,24.55,33.0
9,4036,9,6,294.40000000000003,0.9912457912457914,25.58,24.47,25.58,33.0
9,4506,10,1,297.20000000000005,0.9006060606060607,25.76,24.98,25.76,33.0
9,4514,10,2,305.20000000000005,0.924848484848485,25.0,24.3,25.0,33.0
9,4523,10,3,312.2,0.946060606060606,25.36,24.33,25.36,33.0
9,4530,10,4,322.8,0.9781818181818183,25.26,24.33,25.26,33.0
9,4550,10,5,327.2,0.9915151515151515,25.05,24.48,25.05,33.0
9,4645,10,6,327.4,0.9921212121212121,25.16,25.16,25.19,33.0
10,12,1,1,5.0,0.15151515151515152,21.41,21.41,24.08,33.0
10,15,1,2,11.2,0.33939393939393936,20.33,20.33,22.47,33.0
10,27,1,3,13.2,0.39999999999999997,24.89,23.62,24.89,33.0
10,40,1,4,21.599999999999998,0.6545454545454544,24.94,21.34,24.94,33.0
10,71,1,5,32.2,0.9757575757575758,24.99,21.29,24.99,33.0
10,124,1,6,33.0,1.0,25.02,25.01,25.02,33.0
10,501,2,1,42.8,0.6484848484848484,24.8,22.34,24.8,33.0
10,506,2,2,49.400000000000006,0.7484848484848485,24.75,24.75,25.04,33.0
10,517,2,3,52.2,0.790909090909091,24.71,24.71,25.02,33.0
10,522,2,4,56.2,0.8515151515151516,24.53,24.53,24.81,33.0
10,524,2,5,56.4,0.8545454545454545,25.02,25.02,25.04,33.0
10,527,2,6,64.0,0.9696969696969697,24.52,24.52,24.55,33.0
10,1020,3,1,71.0,0.7171717171717171,26.0,25.69,26.0,33.0
10,1023,3,2,79.4,0.8020202020202021,25.3,23.59,25.3,33.0
10,1025,3,3,80.2,0.8101010101010101,25.02,25.02,25.33,33.0
10,1027,3,4,82.0,0.8282828282828283,24.78,24.53,24.78,33.0
10,1035,3,5,92.2,0.9313131313131313,25.09,23.59,25.09,33.0
10,1046,3,6,96.2,0.9717171717171718,24.78,24.53,24.78,33.0
10,1504,4,1,104.8,0.793939393939394,25.6,18.84,25.6,33.0
10,1508,4,2,105.6,0.7999999999999999,25.56,25.56,25.63,33.0
10,1511,4,3,112.6,0.853030303030303,25.6,24.53,25.6,33.0
10,1517,4,4,121.80000000000001,0.9227272727272728,23.59,23.59,23.82,33.0
10,1526,4,5,124.20000000000002,0.940909090909091,25.03,24.5,25.03,33.0
10,1542,4,6,128.4,0.9727272727272728,24.89,24.52,24.89,33.0
10,2003,5,1,132.4,0.8024242424242425,25.0,24.98,25.0,33.0
10,2013,5,2,134.6,0.8157575757575757,25.19,24.52,25.19,33.0
10,2018,5,3,141.0,0.8545454545454545,25.04,24.51,25.04,33.0
10,2024,5,4,151.79999999999998,0.9199999999999999,25.38,24.48,25.38,33.0
10,2028,5,5,160.4,0.9721212121212122,25.07,24.52,25.07,33.0
10,2034,5,6,161.4,0.9781818181818183,25.38,25.36,25.38,33.0
10,2506,6,1,166.4,0.8404040404040405,25.8,21.92,25.8,33.0
10,2508,6,2,174.2,0.8797979797979797,24.5,24.5,24.78,33.0
10,2510,6,3,184.2,0.9303030303030303,25.0,24.51,25.0,33.0
10,2521,6,4,191.0,0.9646464646464646,24.51,24.51,25.28,33.0
10,2526,6,5,193.6,0.9777777777777777,25.08,24.5,25.08,33.0
10,2581,6,6,194.0,0.9797979797979798,25.16,25.14,25.16,33.0
10,3003,7,1,202.2,0.8753246753246753,25.2,17.77,25.2,33.0
10,3009,7,2,212.79999999999998,0.9212121212121211,25.34,24.51,25.34,33.0
10,3011,7,3,218.6,0.9463203463203463,24.5,24.5,24.8,33.0
10,3015,7,4,221.6,0.9593073593073593,24.49,24.49,25.4,33.0
10,3020,7,5,225.99999999999997,0.9783549783549782,24.48,24.48,25.09,33.0
10,3058,7,6,226.79999999999998,0.9818181818181817,25.26,25.26,25.31,33.0
10,3502,8,1,237.79999999999998,0.9007575757575756,25.62,24.53,25.62,33.0
10,3513,8,2,238.39999999999998,0.903030303030303,25.27,25.27,25.6,33.0
10,3516,8,3,242.8,0.9196969696969698,25.28,24.47,25.28,33.0
10,3523,8,4,249.60000000000002,0.9454545454545455,25.32,24.49,25.32,33.0
10,3538,8,5,257.8,0.9765151515151516,25.2,24.48,25.2,33.0
10,3549,8,6,259.6,0.9833333333333334,24.79,24.48,24.79,33.0
10,4015,9,1,264.40000000000003,0.8902356902356904,25.52,25.52,25.56,33.0
10,4027,9,2,267.00000000000006,0.8989898989898992,25.59,24.47,25.59,33.0
10,4034,9,3,275.0,0.9259259259259259,24.99,24.47,24.99,33.0
10,4067,9,4,282.00000000000006,0.9494949494949497,25.41,24.49,25.41,33.0
10,4071,9,5,291.8,0.9824915824915825,24.79,24.47,24.79,33.0
10,4105,9,6,292.2,0.9838383838383838,25.2,25.19,25.2,33.0
10,4506,10,1,296.4,0.8981818181818181,25.2,24.55,25.2,33.0
10,4508,10,2,303.4,0.9193939393939393,25.4,24.47,25.4,33.0
10,4514,10,3,314.19999999999993,0.9521212121212119,25.41,24.47,25.41,33.0
10,4528,10,4,316.59999999999997,0.9593939393939392,25.2,24.48,25.2,33.0
10,4531,10,5,324.59999999999997,0.9836363636363635,24.47,24.47,25.0,33.0
10,4540,10,6,325.2,0.9854545454545455,25.22,25.21,25.22,33.0
11,20,1,1,10.8,0.32727272727272727,25.71,22.94,25.71,33.0
11,22,1,2,19.8,0.6,25.83,25.6,25.83,33.0
11,47,1,3,20.400000000000002,0.6181818181818183,25.49,25.49,25.53,33.0
11,85,1,4,22.8,0.6909090909090909,25.39,25.36,25.39,33.0
11,110,1,5,26.8,0.8121212121212121,24.95,24.77,24.95,33.0
11,142,1,6,33.0,1.0,25.06,25.06,25.14,33.0
11,503,2,1,43.39999999999999,0.6575757575757575,24.95,19.86,24.95,33.0
11,505,2,2,48.2,0.7303030303030303,24.85,24.85,25.0,33.0
11,513,2,3,48.400000000000006,0.7333333333333334,25.18,25.02,25.18,33.0
11,519,2,4,51.0,0.7727272727272727,25.09,24.8,25.09,33.0
11,543,2,5,59.0,0.8939393939393939,25.0,24.79,25.0,33.0
11,550,2,6,64.8,0.9818181818181818,24.8,24.79,24.8,33.0
11,1005,3,1,73.8,0.7454545454545455,26.0,18.09,26.0,33.0
11,1013,3,2,78.60000000000001,0.7939393939393941,24.74,24.74,25.79,33.0
11,1015,3,3,81.2,0.8202020202020203,25.11,24.77,25.11,33.0
11,1026,3,4,91.60000000000001,0.9252525252525253,25.12,24.54,25.12,33.0
11,1038,3,5,97.4,0.9838383838383838,24.51,24.51,24.79,33.0
11,1070,3,6,97.60000000000001,0.985858585858586,25.05,25.05,25.07,33.0
11,1508,4,1,102.0,0.7727272727272727,25.31,24.37,25.31,33.0
11,1514,4,2,104.8,0.793939393939394,25.37,24.76,25.37,33.0
11,1517,4,3,114.6,0.8681818181818182,24.42,24.42,24.8,33.0
11,1525,4,4,123.20000000000002,0.9333333333333335,25.11,24.42,25.11,33.0
11,1540,4,5,124.20000000000002,0.940909090909091,25.3,25.3,25.37,33.0
11,1561,4,6,130.4,0.9878787878787879,25.0,24.41,25.0,33.0
11,2005,5,1,136.4,0.8266666666666667,25.0,21.77,25.0,33.0
11,2007,5,2,140.60000000000002,0.8521212121212123,25.02,24.42,25.02,33.0
11,2010,5,3,141.20000000000002,0.8557575757575758,25.13,25.01,25.13,33.0
11,2019,5,4,143.6,0.8703030303030302,25.13,24.76,25.13,33.0
11,2038,5,5,154.4,0.9357575757575758,25.28,24.38,25.28,33.0
11,2057,5,6,163.4,0.9903030303030304,25.31,24.4,25.31,33.0
11,2506,6,1,171.20000000000002,0.8646464646464648,24.8,17.62,24.8,33.0
11,2527,6,2,177.8,0.897979797979798,25.38,24.41,25.38,33.0
11,2535,6,3,178.6,0.9020202020202019,25.26,25.26,25.39,33.0
11,2546,6,4,189.6,0.9575757575757575,25.4,24.4,25.4,33.0
11,2554,6,5,193.0,0.9747474747474747,24.34,24.34,24.4,33.0
11,2558,6,6,195.20000000000002,0.985858585858586,25.03,24.77,25.03,33.0
11,3005,7,1,201.8,0.8735930735930736,25.42,23.8,25.42,33.0
11,3014,7,2,210.0,0.9090909090909091,25.2,24.31,25.2,33.0
11,3025,7,3,214.0,0.9264069264069265,25.0,24.38,25.0,33.0
11,3029,7,4,217.00000000000003,0.9393939393939396,24.98,24.98,25.42,33.0
11,3054,7,5,227.4,0.9844155844155844,25.17,24.26,25.17,33.0
11,3083,7,6,228.20000000000005,0.987878787878788,25.51,25.25,25.51,33.0
11,3509,8,1,239.20000000000005,0.9060606060606062,25.64,15.38,25.64,33.0
11,3511,8,2,245.8,0.9310606060606061,25.57,24.25,25.57,33.0
11,3522,8,3,248.20000000000005,0.9401515151515153,25.4,24.95,25.4,33.0
11,3525,8,4,251.8,0.9537878787878789,24.37,24.37,24.59,33.0
11,3532,8,5,259.6000000000001,0.9833333333333336,24.79,24.29,24.79,33.0
11,3550,8,6,260.4,0.9863636363636363,25.48,25.37,25.48,33.0
11,4004,9,1,264.6,0.890909090909091,25.2,21.2,25.2,33.0
11,4009,9,2,272.4,0.9171717171717171,24.79,24.23,24.79,33.0
11,4013,9,3,279.0,0.9393939393939394,25.22,24.21,25.22,33.0
11,4026,9,4,279.8,0.9420875420875421,25.41,25.2,25.41,33.0
11,4037,9,5,290.2,0.977104377104377,25.14,24.24,25.14,33.0
11,4078,9,6,293.2,0.9872053872053872,25.52,24.95,25.52,33.0
11,4503,10,1,304.2,0.9218181818181818,25.92,23.65,25.92,33.0
11,4507,10,2,304.59999999999997,0.923030303030303,25.39,25.37,25.39,33.0
11,4522,10,3,313.2,0.9490909090909091,25.45,24.33,25.45,33.0
11,4525,10,4,314.79999999999995,0.9539393939393938,24.21,24.21,24.59,33.0
11,4545,10,5,319.59999999999997,0.9684848484848484,25.48,24.19,25.48,33.0
11,4551,10,6,325.0,0.9848484848484849,24.21,24.21,24.4,33.0
12,14,1,1,6.399999999999999,0.19393939393939388,25.28,25.23,25.28,33.0
12,17,1,2,17.0,0.5151515151515151,23.71,23.71,24.91,33.0
12,29,1,3,18.0,0.5454545454545454,25.28,25.28,25.29,33.0
12,39,1,4,20.8,0.6303030303030304,25.29,24.96,25.29,33.0
12,43,1,5,25.0,0.7575757575757576,24.41,24.41,24.48,33.0
12,52,1,6,32.6,0.9878787878787879,24.52,23.03,24.52,33.0
12,508,2,1,41.400000000000006,0.6272727272727273,25.57,25.57,25.8,33.0
12,513,2,2,45.4,0.6878787878787879,24.03,24.03,24.97,33.0
12,516,2,3,46.0,0.696969696969697,25.28,25.24,25.28,33.0
12,520,2,4,53.0,0.803030303030303,25.34,24.0,25.34,33.0
12,554,2,5,55.2,0.8363636363636364,25.0,25.0,25.01,33.0
12,566,2,6,65.0,0.9848484848484849,24.61,23.18,24.61,33.0
12,1002,3,1,75.4,0.7616161616161616,25.4,23.17,25.4,33.0
12,1004,3,2,78.2,0.7898989898989899,25.64,24.99,25.64,33.0
12,1009,3,3,85.6,0.8646464646464646,24.32,24.01,24.32,33.0
12,1012,3,4,86.2,0.8707070707070708,25.42,25.26,25.42,33.0
12,1016,3,5,90.2,0.9111111111111111,24.88,24.01,24.88,33.0
12,1029,3,6,96.4,0.9737373737373738,24.89,24.02,24.89,33.0
12,1505,4,1,101.40000000000002,0.7681818181818183,26.0,23.1,26.0,33.0
12,1507,4,2,111.80000000000001,0.846969696969697,24.0,24.0,25.4,33.0
12,1510,4,3,112.8,0.8545454545454545,23.73,23.73,23.99,33.0
12,1525,4,4,121.6,0.9212121212121211,25.36,23.73,25.36,33.0
12,1534,4,5,128.2,0.9712121212121211,24.99,23.72,24.99,33.0
12,1570,4,6,128.4,0.9727272727272728,25.0,25.0,25.02,33.0
12,2009,5,1,137.40000000000003,0.832727272727273,25.76,20.45,25.76,33.0
12,2014,5,2,139.60000000000002,0.8460606060606062,24.98,24.98,25.1,33.0
12,2031,5,3,144.0,0.8727272727272727,25.02,24.87,25.02,33.0
12,2038,5,4,150.60000000000002,0.9127272727272728,25.03,23.7,25.03,33.0
12,2042,5,5,161.40000000000003,0.9781818181818184,25.03,23.73,25.03,33.0
12,2503,6,1,162.2,0.8191919191919191,25.0,25.0,25.8,33.0
12,2508,6,2,170.8,0.8626262626262626,25.03,23.7,25.03,33.0
12,2510,6,3,173.2,0.8747474747474747,24.96,24.96,25.03,33.0
12,2515,6,4,182.2,0.9202020202020201,23.99,23.73,23.99,33.0
12,2520,6,5,189.2,0.9555555555555555,23.71,23.71,25.04,33.0
12,2542,6,6,193.39999999999998,0.9767676767676766,25.05,24.88,25.05,33.0
12,3002,7,1,194.19999999999996,0.8406926406926405,25.12,25.1,25.12,33.0
12,3004,7,2,201.19999999999996,0.8709956709956709,23.99,23.73,23.99,33.0
12,3009,7,3,203.79999999999998,0.8822510822510822,25.08,24.89,25.08,33.0
12,3018,7,4,208.19999999999996,0.9012987012987012,25.14,24.88,25.14,33.0
12,3020,7,5,213.39999999999998,0.9238095238095237,24.02,23.98,24.02,33.0
12,3023,7,6,223.4,0.9670995670995671,24.07,23.7,24.07,33.0
12,3508,8,1,224.4,0.85,26.0,25.66,26.0,33.0
12,3514,8,2,233.20000000000002,0.8833333333333334,25.79,23.71,25.79,33.0
12,3519,8,3,243.79999999999998,0.9234848484848485,25.56,23.7,25.56,33.0
12,3523,8,4,249.4,0.9446969696969697,24.59,24.0,24.59,33.0
12,3531,8,5,253.79999999999998,0.9613636363636363,24.89,24.89,25.05,33.0
12,3547,8,6,255.6,0.9681818181818181,24.69,24.68,24.69,33.0
12,4005,9,1,266.0,0.8956228956228957,25.25,19.13,25.25,33.0
12,4007,9,2,271.0,0.9124579124579124,24.88,24.88,25.3,33.0
12,4012,9,3,278.8,0.9387205387205387,23.59,23.59,24.7,33.0
12,4016,9,4,285.00000000000006,0.9595959595959598,23.56,23.56,24.68,33.0
12,4046,9,5,287.8,0.969023569023569,25.17,24.86,25.17,33.0
12,4067,9,6,288.4,0.9710437710437709,25.23,25.23,25.25,33.0
12,4507,10,1,297.2,0.9006060606060605,25.22,21.6,25.22,33.0
12,4512,10,2,299.40000000000003,0.9072727272727273,24.86,24.86,25.19,33.0
12,4521,10,3,305.8,0.9266666666666667,25.06,23.57,25.06,33.0
