batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
7,1545,4,2,83.0,0.6916666666666667,26.214499999244175,26.214499999244175,27.11934802868589,30.0
7,1689,4,3,88.0,0.7333333333333333,24.535368958942932,24.535368958942932,25.374690574326095,30.0
7,1886,4,4,90.0,0.75,24.392774101963987,24.392774101963987,25.98435362967437,30.0
7,1937,4,5,97.0,0.8083333333333333,24.507176319220516,23.979871363467673,24.507176319220516,30.0
7,2130,5,1,104.0,0.6933333333333334,28.41101507135526,28.41101507135526,28.49545517120321,30.0
7,2187,5,2,110.0,0.7333333333333333,26.012135479335925,26.012135479335925,27.596522896500456,30.0
7,2281,5,3,115.0,0.7666666666666667,22.365396977684213,22.365396977684213,22.584085472363906,30.0
7,2375,5,4,123.0,0.82,26.499954374649025,21.255099417662066,26.499954374649025,30.0
7,2524,6,1,127.0,0.7055555555555556,25.282434541539466,25.282434541539466,25.94170263160349,30.0
7,2563,6,2,130.0,0.7222222222222222,22.27963864812155,22.146824877218727,22.27963864812155,30.0
7,2570,6,3,138.99999999999997,0.772222222222222,24.8783537987105,24.299645565949753,24.8783537987105,30.0
7,2638,6,4,142.99999999999997,0.7944444444444443,24.25631027082986,24.25631027082986,27.14262328108724,30.0
7,2711,6,5,149.99999999999997,0.8333333333333331,22.746443670141762,22.07198370514341,22.746443670141762,30.0
7,3036,7,1,152.99999999999997,0.7285714285714284,25.352786304114744,24.428416207621737,25.352786304114744,30.0
7,3099,7,2,157.99999999999997,0.7523809523809523,26.683569483490658,26.683569483490658,28.37628650785511,30.0
7,3172,7,3,165.99999999999997,0.7904761904761903,26.74176879746872,21.78412535008194,26.74176879746872,30.0
7,3306,7,4,172.99999999999997,0.8238095238095237,26.387641493109903,26.387641493109903,26.43841088176608,30.0
7,3554,8,1,177.99999999999997,0.7416666666666666,25.877391924821925,25.877391924821925,26.414633088775403,30.0
7,3632,8,2,180.99999999999997,0.7541666666666665,26.702218875706112,26.702218875706112,28.17019295650268,30.0
7,3726,8,3,184.0,0.7666666666666667,27.47364566239066,26.331591411191628,27.47364566239066,30.0
7,3790,8,4,189.0,0.7875,25.199098350972573,21.912412111640347,25.199098350972573,30.0
7,3970,8,5,195.0,0.8125,27.13326500014066,27.13326500014066,28.399078925282154,30.0
7,4091,9,1,198.0,0.7333333333333333,27.046957344356244,27.046957344356244,28.797434130411613,30.0
7,4203,9,2,203.0,0.7518518518518519,25.732673966607187,23.884681420017145,25.732673966607187,30.0
7,4236,9,3,211.0,0.7814814814814814,27.525903146583808,22.825277544809474,27.525903146583808,30.0
7,4247,9,4,216.0,0.8,20.649395901093833,20.649395901093833,24.21166834585921,30.0
7,4396,9,5,220.0,0.8148148148148148,23.4856775213527,23.4856775213527,25.71791536598211,30.0
7,4576,10,1,226.0,0.7533333333333333,26.333653626804836,25.130840401194437,26.333653626804836,30.0
7,4584,10,2,231.0,0.77,29.57252810310539,27.46012953177635,29.57252810310539,30.0
7,4738,10,3,233.0,0.7766666666666666,23.255444227671685,23.255444227671685,23.82140976610127,30.0
7,4909,10,4,236.0,0.7866666666666666,26.981333724767296,26.527688102781863,26.981333724767296,30.0
8,134,1,1,4.0,0.13333333333333333,24.488385498191807,24.291945708807564,24.488385498191807,30.0
8,188,1,2,14.0,0.4666666666666667,23.513538033237438,23.513538033237438,29.288121135385072,30.0
8,258,1,3,19.0,0.6333333333333333,25.912987767479933,25.912987767479933,27.35813827014517,30.0
8,329,1,4,24.0,0.8,25.12776225518849,25.12776225518849,26.43451105734719,30.0
8,543,2,1,30.0,0.5,24.758049236071912,24.758049236071912,24.944379709333173,30.0
8,704,2,2,38.0,0.6333333333333333,28.631350563275866,22.912500079691206,28.631350563275866,30.0
8,717,2,3,43.0,0.7166666666666667,26.948388826316528,25.690281999465032,26.948388826316528,30.0
8,827,2,4,50.0,0.8333333333333334,26.72535557111925,23.22254729112074,26.72535557111925,30.0
8,957,2,5,54.0,0.9,25.838072419044387,23.833028945202706,25.838072419044387,30.0
8,1031,3,1,63.0,0.7,26.265436781326144,22.1290173434412,26.265436781326144,30.0
8,1232,3,2,67.0,0.7444444444444445,25.798475723211514,25.219637042815034,25.798475723211514,30.0
8,1325,3,3,71.0,0.7888888888888889,23.427976032466905,23.427976032466905,25.526627147111515,30.0
8,1372,3,4,72.99999999999999,0.811111111111111,26.419316204174336,26.419316204174336,26.830070610066166,30.0
8,1439,3,5,76.99999999999999,0.8555555555555554,25.23548840983572,25.23548840983572,25.828294803354208,30.0
8,1574,4,1,84.0,0.7,26.569460497193184,25.606420106472363,26.569460497193184,30.0
8,1630,4,2,89.0,0.7416666666666667,22.4000698005958,22.4000698005958,23.721867228981992,30.0
8,1686,4,3,95.0,0.7916666666666666,25.84149588254438,25.84149588254438,26.6023517274635,30.0
8,1851,4,4,103.0,0.8583333333333333,27.841366499668954,24.99656323961475,27.841366499668954,30.0
8,2128,5,1,109.0,0.7266666666666667,23.4490461311611,21.99068338809246,23.4490461311611,30.0
8,2149,5,2,114.0,0.76,28.422434031315056,24.42451791975055,28.422434031315056,30.0
8,2274,5,3,119.0,0.7933333333333333,28.32850785892323,26.663367997500526,28.32850785892323,30.0
8,2295,5,4,124.0,0.8266666666666667,26.267695472041563,26.267695472041563,26.537604316937177,30.0
8,2521,6,1,127.0,0.7055555555555556,26.241874733312937,25.86906849969368,26.241874733312937,30.0
8,2529,6,2,131.0,0.7277777777777777,23.415718037802478,23.415718037802478,24.494148492155635,30.0
8,2553,6,3,136.0,0.7555555555555555,26.497310004713473,24.948875144219425,26.497310004713473,30.0
8,2567,6,4,140.0,0.7777777777777778,28.158947536316667,27.82687545329344,28.158947536316667,30.0
8,2672,6,5,144.0,0.8,25.92253528361138,25.92253528361138,26.404590190216666,30.0
8,2773,6,6,149.0,0.8277777777777777,21.232974575727887,21.232974575727887,24.28939270062596,30.0
8,2914,6,7,152.0,0.8444444444444444,22.573500140224603,22.573500140224603,23.47694413965781,30.0
8,3109,7,1,156.00000000000003,0.742857142857143,25.291980388010558,25.291980388010558,25.647452873746076,30.0
8,3166,7,2,163.00000000000003,0.7761904761904763,23.971235266156253,23.971235266156253,29.798607233074488,30.0
8,3349,7,3,167.00000000000003,0.7952380952380954,27.57698465940262,26.51833778407418,27.57698465940262,30.0
8,3502,8,1,177.00000000000003,0.7375000000000002,27.442623795381166,27.442623795381166,29.102630294517084,30.0
8,3528,8,2,180.0,0.75,26.193480490442507,26.193480490442507,27.929035045345938,30.0
8,3719,8,3,185.0,0.7708333333333334,23.987771735574356,21.22483066312718,23.987771735574356,30.0
8,3845,8,4,190.0,0.7916666666666666,24.81412417768289,24.81412417768289,25.20654430555028,30.0
8,3945,8,5,194.0,0.8083333333333333,27.684438844082425,26.489969402389846,27.684438844082425,30.0
8,4074,9,1,198.99999999999997,0.7370370370370369,27.59888008625977,27.59888008625977,28.729430320379855,30.0
8,4249,9,2,204.99999999999997,0.7592592592592592,25.474576750668973,22.662336924463602,25.474576750668973,30.0
8,4312,9,3,208.0,0.7703703703703704,25.046665681637055,24.861986752527443,25.046665681637055,30.0
8,4386,9,4,213.0,0.7888888888888889,23.55179442781928,22.212349015172542,23.55179442781928,30.0
8,4567,10,1,222.0,0.74,25.45045114078107,25.45045114078107,28.207499119350967,30.0
8,4579,10,2,226.0,0.7533333333333333,25.547793044987664,22.913286014211725,25.547793044987664,30.0
8,4830,10,3,232.0,0.7733333333333333,26.425719200865256,21.163119288174492,26.425719200865256,30.0
9,55,1,1,6.0,0.2,24.57076310461544,24.493636038166947,24.57076310461544,30.0
9,135,1,2,12.0,0.4,25.52194791123143,25.06374911449872,25.52194791123143,30.0
9,324,1,3,13.0,0.43333333333333335,28.639741651003543,28.639741651003543,28.863348752693973,30.0
9,369,1,4,16.0,0.5333333333333333,24.658067152405174,22.25471912490494,24.658067152405174,30.0
9,547,2,1,23.0,0.38333333333333336,25.56399790813529,25.56399790813529,29.111422000759326,30.0
9,623,2,2,27.0,0.45,24.998826358648344,24.998826358648344,26.259817145917463,30.0
9,713,2,3,33.0,0.55,25.66952285469017,25.304249861282937,25.66952285469017,30.0
9,794,2,4,39.0,0.65,26.194915332942305,24.9705232711776,26.194915332942305,30.0
9,892,2,5,42.0,0.7,27.15531059289792,27.15531059289792,27.45997029211299,30.0
9,1012,3,1,45.0,0.5,24.939198178880144,24.020568809086917,24.939198178880144,30.0
9,1130,3,2,50.0,0.5555555555555556,29.02475183600103,25.946831388318675,29.02475183600103,30.0
9,1243,3,3,55.0,0.6111111111111112,26.446424960520748,25.56420927895928,26.446424960520748,30.0
9,1399,3,4,60.0,0.6666666666666666,25.710196827682758,21.946358922773108,25.710196827682758,30.0
9,1534,4,1,65.0,0.5416666666666666,25.718953871909576,25.718953871909576,27.76265371853948,30.0
9,1587,4,2,73.0,0.6083333333333333,27.39421054113877,24.117194831265493,27.39421054113877,30.0
9,1658,4,3,78.0,0.65,26.711203787427245,25.446477426201746,26.711203787427245,30.0
9,1877,4,4,85.0,0.7083333333333334,26.147677449576584,24.355578648287988,26.147677449576584,30.0
9,2007,5,1,91.0,0.6066666666666667,25.130464957856198,25.130464957856198,25.160938966924387,30.0
9,2072,5,2,98.0,0.6533333333333333,21.51193626041095,21.51193626041095,23.992611355509474,30.0
9,2119,5,3,105.00000000000001,0.7000000000000001,27.271671095635625,25.46493362098452,27.271671095635625,30.0
9,2253,5,4,111.00000000000001,0.7400000000000001,28.736881164991914,28.296534249273382,28.736881164991914,30.0
9,2465,5,5,115.00000000000001,0.7666666666666667,25.73663605205084,24.797608966683963,25.73663605205084,30.0
9,2548,6,1,124.0,0.6888888888888889,26.720308664384554,26.720308664384554,29.499023310690806,30.0
9,2764,6,2,131.0,0.7277777777777777,24.772219062871788,24.772219062871788,25.011886189654803,30.0
9,2822,6,3,135.0,0.75,26.404426928084913,26.404426928084913,26.442741309673284,30.0
9,2887,6,4,141.0,0.7833333333333333,26.454194905650574,26.454194905650574,28.959813376527055,30.0
9,3035,7,1,146.0,0.6952380952380952,26.41965214297038,22.664407802856136,26.41965214297038,30.0
9,3063,7,2,151.0,0.719047619047619,23.49282935997946,20.8330081843203,23.49282935997946,30.0
9,3167,7,3,160.0,0.7619047619047619,27.617813188365886,27.617813188365886,27.986692877111267,30.0
9,3243,7,4,164.0,0.780952380952381,25.304816184441847,25.166203963480307,25.304816184441847,30.0
9,3459,7,5,170.0,0.8095238095238095,26.758509668126894,24.021301696614895,26.758509668126894,30.0
9,3572,8,1,173.0,0.7208333333333333,26.016140222793,26.016140222793,26.76803983662022,30.0
9,3594,8,2,179.0,0.7458333333333333,22.17433944879355,22.17433944879355,24.798410088805326,30.0
9,3603,8,3,185.0,0.7708333333333334,26.72681327102725,26.25804990827782,26.72681327102725,30.0
9,3615,8,4,189.0,0.7875,20.73466005315298,20.461637926536575,20.73466005315298,30.0
9,3733,8,5,197.0,0.8208333333333333,28.033263694808024,24.631509782214344,28.033263694808024,30.0
9,3813,8,6,199.0,0.8291666666666667,25.921937106084243,24.130227872211783,25.921937106084243,30.0
9,4050,9,1,206.0,0.762962962962963,26.229232107588366,21.711486854747186,26.229232107588366,30.0
9,4129,9,2,214.0,0.7925925925925926,28.880833782379987,27.39682727951719,28.880833782379987,30.0
9,4269,9,3,218.0,0.8074074074074075,25.76742234734164,24.730009438671825,25.76742234734164,30.0
9,4349,9,4,226.0,0.837037037037037,23.418601900172302,22.82243537434438,23.418601900172302,30.0
9,4604,10,1,235.0,0.7833333333333333,25.742420736628425,22.664317358696504,25.742420736628425,30.0
9,4634,10,2,240.0,0.8,24.19440526774543,24.1079355645217,24.19440526774543,30.0
9,4840,10,3,247.0,0.8233333333333334,26.026468241428933,24.08597666691682,26.026468241428933,30.0
9,4961,10,4,252.0,0.84,24.15391731527284,24.15391731527284,25.950718578745498,30.0
10,107,1,1,10.0,0.3333333333333333,29.836092141156158,26.163514612771372,29.836092141156158,30.0
10,191,1,2,15.0,0.5,27.997978861593023,24.63001691639128,27.997978861593023,30.0
10,238,1,3,21.0,0.7,24.438985830540588,24.438985830540588,25.10926722681649,30.0
10,253,1,4,27.0,0.9,24.19348389049824,24.19348389049824,24.500895905467992,30.0
10,337,1,5,29.0,0.9666666666666667,24.997400498236047,24.967820343269807,24.997400498236047,30.0
10,501,2,1,31.0,0.5166666666666667,26.59995460027592,26.59995460027592,26.72970144868668,30.0
10,537,2,2,33.0,0.55,24.60004208715509,24.60004208715509,25.40206897348314,30.0
10,561,2,3,43.0,0.7166666666666667,24.009234784183544,24.009234784183544,27.35484282298535,30.0
10,716,2,4,45.0,0.75,28.06453959798909,27.21427483431758,28.06453959798909,30.0
10,732,2,5,48.0,0.8,22.87824379163526,22.87824379163526,23.199618122754245,30.0
10,1005,3,1,50.0,0.5555555555555556,25.61909622951947,25.61909622951947,25.784314259606788,30.0
10,1071,3,2,54.00000000000001,0.6000000000000001,28.62487780537683,26.861030811052494,28.62487780537683,30.0
10,1099,3,3,62.00000000000001,0.688888888888889,24.505949848413323,23.7799283574753,24.505949848413323,30.0
10,1144,3,4,67.0,0.7444444444444445,23.789929207529617,21.865203812054627,23.789929207529617,30.0
10,1221,3,5,72.0,0.8,27.856031482741045,25.76531199626691,27.856031482741045,30.0
10,1278,3,6,75.0,0.8333333333333334,23.237320258913055,23.237320258913055,24.54416576275523,30.0
10,1657,4,1,80.0,0.6666666666666666,27.968820906015125,25.863794255131587,27.968820906015125,30.0
10,1671,4,2,88.0,0.7333333333333333,23.281933662141885,23.281933662141885,27.481014929948206,30.0
10,1896,4,3,96.0,0.8,25.14468432558577,23.451046982729203,25.14468432558577,30.0
10,1989,4,4,98.0,0.8166666666666667,24.100474811358353,24.100474811358353,24.573970076414188,30.0
10,2093,5,1,107.0,0.7133333333333334,26.40749665706947,25.784455435148807,26.40749665706947,30.0
10,2236,5,2,114.0,0.76,26.584402996598705,21.3198644094906,26.584402996598705,30.0
10,2299,5,3,117.99999999999997,0.7866666666666665,27.15341497950022,27.15341497950022,28.19633388234019,30.0
10,2408,5,4,124.0,0.8266666666666667,26.44249255122907,22.027146645397238,26.44249255122907,30.0
10,2583,6,1,132.00000000000003,0.7333333333333335,27.646750472428653,24.27542789526091,27.646750472428653,30.0
10,2621,6,2,141.0,0.7833333333333333,27.603509853763587,21.993379148074375,27.603509853763587,30.0
10,2766,6,3,143.0,0.7944444444444444,26.801014224553242,26.757798528267223,26.801014224553242,30.0
10,2861,6,4,144.0,0.8,25.07831203311425,25.07831203311425,25.67857524472668,30.0
10,2893,6,5,150.0,0.8333333333333334,26.3241109721433,22.498016264396604,26.3241109721433,30.0
10,2965,6,6,152.0,0.8444444444444444,23.23824999639599,23.23824999639599,24.482047921472745,30.0
10,3127,7,1,154.0,0.7333333333333333,27.101879809017856,26.409175319405907,27.101879809017856,30.0
10,3142,7,2,159.0,0.7571428571428571,20.13451935069723,20.13451935069723,21.56379382228665,30.0
10,3165,7,3,168.0,0.8,24.417313101426796,24.417313101426796,29.366891711978294,30.0
10,3202,7,4,174.0,0.8285714285714286,25.089207631620255,25.089207631620255,25.954952678738007,30.0
10,3471,7,5,179.0,0.8523809523809524,25.829051619940568,23.456333948981023,25.829051619940568,30.0
10,3515,8,1,187.0,0.7791666666666667,23.341370444221383,23.341370444221383,27.577811421631917,30.0
10,3539,8,2,188.99999999999997,0.7874999999999999,28.343088480809833,28.343088480809833,29.17363969964107,30.0
10,3692,8,3,192.99999999999997,0.8041666666666666,27.69987727052192,25.038765560542974,27.69987727052192,30.0
10,3704,8,4,193.99999999999997,0.8083333333333332,23.524972541857935,23.072719720638606,23.524972541857935,30.0
10,3781,8,5,197.99999999999997,0.8249999999999998,24.671042383159786,24.586502090812942,24.671042383159786,30.0
10,3918,8,6,201.99999999999997,0.8416666666666666,24.514531617842618,21.44973810250153,24.514531617842618,30.0
10,4161,9,1,207.99999999999997,0.7703703703703703,25.784502761296235,25.784502761296235,28.02932215399031,30.0
10,4173,9,2,215.99999999999997,0.7999999999999999,25.622162736848047,20.104297421660682,25.622162736848047,30.0
10,4299,9,3,221.99999999999997,0.8222222222222221,25.607363543308548,24.339664741374897,25.607363543308548,30.0
10,4496,9,4,226.00000000000003,0.8370370370370371,27.47988259055044,27.47988259055044,28.328352771206355,30.0
10,4545,10,1,230.0,0.7666666666666667,27.62179036548431,27.62179036548431,28.800634941021187,30.0
10,4598,10,2,235.0,0.7833333333333333,24.602220570772975,24.602220570772975,26.947397157353798,30.0
10,4728,10,3,241.0,0.8033333333333333,24.873950325527776,21.526330482574345,24.873950325527776,30.0
10,4940,10,4,245.99999999999997,0.82,25.15060900159163,23.61507081027126,25.15060900159163,30.0
11,69,1,1,10.0,0.3333333333333333,28.3629317603725,22.670457246376294,28.3629317603725,30.0
11,86,1,2,14.0,0.4666666666666667,25.40188080805155,25.2625713662901,25.40188080805155,30.0
11,238,1,3,20.0,0.6666666666666666,25.670408702147057,25.670408702147057,26.994044920393513,30.0
11,394,1,4,23.0,0.7666666666666667,24.031884045275888,24.031884045275888,24.3632652799762,30.0
11,517,2,1,30.0,0.5,26.342984727011366,22.618747187410342,26.342984727011366,30.0
11,549,2,2,35.0,0.5833333333333334,25.93049833667032,23.43430307777263,25.93049833667032,30.0
11,866,2,3,39.0,0.65,25.66007357094842,24.12747463638755,25.66007357094842,30.0
11,982,2,4,47.0,0.7833333333333333,26.927547228136575,26.927547228136575,28.310710901446782,30.0
11,1014,3,1,55.0,0.6111111111111112,24.985740829726367,24.985740829726367,28.082123907613664,30.0
11,1227,3,2,64.0,0.7111111111111111,27.30631983637247,24.498708228638062,27.30631983637247,30.0
11,1318,3,3,68.0,0.7555555555555555,23.568903534878242,22.477616438742213,23.568903534878242,30.0
11,1543,4,1,70.0,0.5833333333333334,25.756215111855788,25.537390343808813,25.756215111855788,30.0
11,1606,4,2,74.0,0.6166666666666667,28.113172284709982,28.113172284709982,28.637555030390534,30.0
11,1731,4,3,80.0,0.6666666666666666,26.959530780761604,26.959530780761604,28.22585543591837,30.0
11,1848,4,4,85.0,0.7083333333333334,23.81402702263083,22.027397610590015,23.81402702263083,30.0
11,1964,4,5,86.0,0.7166666666666667,27.307556968155943,27.307556968155943,27.653913626521256,30.0
11,2025,5,1,96.0,0.64,24.495352268262778,23.188563060937124,24.495352268262778,30.0
11,2168,5,2,101.0,0.6733333333333333,26.668483283152824,24.979736013250676,26.668483283152824,30.0
11,2239,5,3,106.0,0.7066666666666667,24.389903473458897,24.389903473458897,24.408580719615458,30.0
11,2317,5,4,111.0,0.74,23.501984865248748,23.501984865248748,25.922967213815234,30.0
11,2461,5,5,116.0,0.7733333333333333,25.08645137275232,25.08645137275232,25.938658515034,30.0
