batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
7,6,1,1,16.0,0.26666666666666666,22.968621241762452,20.234542601682957,22.968621241762452,60.0
7,26,1,2,30.0,0.5,24.599805230940238,24.599805230940238,25.14213805223203,60.0
7,80,1,3,48.0,0.8,24.550085362176354,21.79328525878197,24.550085362176354,60.0
7,181,1,4,54.0,0.9,24.857096814640702,24.741144399118543,24.857096814640702,60.0
7,504,2,1,64.0,0.5333333333333333,24.815775363485034,23.9292582635926,24.815775363485034,60.0
7,506,2,2,76.0,0.6333333333333333,25.185171453339176,24.927914249203187,25.185171453339176,60.0
7,515,2,3,82.0,0.6833333333333333,25.00899747812461,25.00899747812461,25.21634127884542,60.0
7,520,2,4,92.0,0.7666666666666667,23.11526075610784,23.11526075610784,24.29017725528038,60.0
7,534,2,5,104.0,0.8666666666666667,24.081748639830536,23.660824540664247,24.081748639830536,60.0
7,1003,3,1,118.0,0.6555555555555556,24.134529642969248,23.84549220314639,24.134529642969248,60.0
7,1015,3,2,122.0,0.6777777777777778,24.251492985755537,24.22646339430721,24.251492985755537,60.0
7,1024,3,3,136.0,0.7555555555555555,24.42603795932752,24.31322138169974,24.42603795932752,60.0
7,1054,3,4,150.0,0.8333333333333334,24.667614230928745,24.667614230928745,24.875922166431117,60.0
7,1069,3,5,164.0,0.9111111111111111,23.833367634768965,23.833367634768965,24.582660216970773,60.0
7,1504,4,1,172.0,0.7166666666666667,24.355829624773083,24.165044851713976,24.355829624773083,60.0
7,1510,4,2,180.0,0.75,24.636989689126906,24.391336015490413,24.636989689126906,60.0
7,1519,4,3,184.0,0.7666666666666667,24.721925892748285,24.578012687890833,24.721925892748285,60.0
7,1526,4,4,198.0,0.825,24.32337973716434,24.32337973716434,24.570934714361247,60.0
7,1545,4,5,216.0,0.9,24.34421355301487,24.34421355301487,24.65127920014528,60.0
7,2009,5,1,232.0,0.7733333333333333,24.244130580745978,24.157657490913063,24.244130580745978,60.0
7,2016,5,2,236.0,0.7866666666666666,24.318457098076028,24.318457098076028,24.466039967910305,60.0
7,2040,5,3,240.0,0.8,24.28516449441206,24.28516449441206,24.420737381992137,60.0
7,2094,5,4,254.0,0.8466666666666667,24.23287450408247,24.23287450408247,24.28175333027751,60.0
7,2507,6,1,262.0,0.7277777777777777,24.24627029545658,24.152435822174418,24.24627029545658,60.0
7,2515,6,2,272.0,0.7555555555555555,24.329587585554656,24.18399534663269,24.329587585554656,60.0
7,2527,6,3,282.0,0.7833333333333333,24.369652754990064,24.274259397334845,24.369652754990064,60.0
7,2549,6,4,296.0,0.8222222222222222,24.39929067089375,24.39929067089375,24.503594924350622,60.0
7,2592,6,5,310.0,0.8611111111111112,24.45810897137234,24.45810897137234,24.769886677364262,60.0
7,3014,7,1,324.0,0.7714285714285715,24.477375476939844,24.477375476939844,24.757091901679267,60.0
7,3029,7,2,330.0,0.7857142857142857,24.282620431481625,24.282620431481625,24.354092391997593,60.0
7,3038,7,3,340.0,0.8095238095238095,24.283951841168882,24.283951841168882,24.3224714647029,60.0
7,3042,7,4,346.0,0.8238095238095238,24.1962045551716,24.1962045551716,24.36938779155661,60.0
7,3059,7,5,362.0,0.861904761904762,24.479310167999408,24.479310167999408,24.565207279379745,60.0
7,3508,8,1,370.0,0.7708333333333334,24.291110131272905,24.269429856947287,24.291110131272905,60.0
7,3524,8,2,382.0,0.7958333333333333,24.483562750604808,24.483562750604808,24.51806407936313,60.0
7,3561,8,3,396.0,0.825,24.419488352508736,24.32658471292454,24.419488352508736,60.0
7,3579,8,4,410.0,0.8541666666666666,24.466462497491467,24.466462497491467,24.554035391918468,60.0
7,3592,8,5,420.0,0.875,24.528053496031376,24.528053496031376,24.54697483563331,60.0
7,4006,9,1,432.0,0.8,24.476230823287505,24.35517818830042,24.476230823287505,60.0
7,4034,9,2,452.0,0.837037037037037,24.584705564479385,24.584705564479385,24.733108823297673,60.0
7,4052,9,3,458.0,0.8481481481481481,24.586462367603136,24.436350314392033,24.586462367603136,60.0
7,4097,9,4,474.0,0.8777777777777778,24.555482271761328,24.48441678480742,24.555482271761328,60.0
7,4195,9,5,480.0,0.8888888888888888,24.568496804167093,24.568496804167093,24.911881256541808,60.0
7,4505,10,1,486.0,0.81,24.547989976284637,24.51326071868527,24.547989976284637,60.0
7,4526,10,2,500.0,0.8333333333333334,24.41945555031964,24.41945555031964,24.568122477933557,60.0
7,4528,10,3,516.0,0.86,24.054566703355988,24.054566703355988,24.260803945860452,60.0
7,4554,10,4,532.0,0.8866666666666667,24.69538096430337,24.24529009143753,24.69538096430337,60.0
7,4582,10,5,536.0,0.8933333333333333,24.7260632135248,24.19085000985298,24.7260632135248,60.0
8,7,1,1,18.0,0.3,22.319542153169937,22.319542153169937,30.49141576214154,60.0
8,23,1,2,30.0,0.5,23.01688159863353,23.01688159863353,25.635586278120414,60.0
8,38,1,3,42.0,0.7,20.878213238841017,20.878213238841017,21.59536557590602,60.0
8,50,1,4,52.0,0.8666666666666667,22.67541157266484,21.511858144644286,22.67541157266484,60.0
8,90,1,5,60.0,1.0,23.142896306245756,23.142896306245756,23.152887079236745,60.0
8,502,2,1,70.0,0.5833333333333334,23.000326897705445,22.133975523988862,23.000326897705445,60.0
8,507,2,2,88.0,0.7333333333333333,22.638779754775562,22.638779754775562,23.795241956394094,60.0
8,510,2,3,92.0,0.7666666666666667,22.642222497611602,22.642222497611602,22.722534945218005,60.0
8,535,2,4,100.0,0.8333333333333334,22.606283803585836,22.606283803585836,22.64177296517292,60.0
8,566,2,5,108.0,0.9,23.149512083457214,23.149512083457214,23.26215569874437,60.0
8,1002,3,1,112.0,0.6222222222222222,23.257878374260574,23.191168288090836,23.257878374260574,60.0
8,1017,3,2,118.0,0.6555555555555556,23.468172353772875,23.468172353772875,23.611040534195766,60.0
8,1023,3,3,130.0,0.7222222222222222,23.233813868873384,22.993601278885777,23.233813868873384,60.0
8,1031,3,4,146.0,0.8111111111111111,23.479261588516966,23.28502483846273,23.479261588516966,60.0
8,1046,3,5,160.0,0.8888888888888888,23.55830211305075,23.48525899133252,23.55830211305075,60.0
8,1510,4,1,166.0,0.6916666666666667,23.716980868949978,23.716980868949978,23.969477234427085,60.0
8,1522,4,2,184.0,0.7666666666666667,23.313332158263076,23.313332158263076,23.703304727749916,60.0
8,1533,4,3,198.0,0.825,23.219513121780636,23.219513121780636,23.54834907901409,60.0
8,1560,4,4,206.0,0.8583333333333333,23.79545476879096,23.41723108616501,23.79545476879096,60.0
8,1573,4,5,220.0,0.9166666666666666,23.612447878141122,23.612447878141122,23.855943267138617,60.0
8,2005,5,1,230.0,0.7666666666666667,23.791002697531134,23.67009349180945,23.791002697531134,60.0
8,2009,5,2,244.0,0.8133333333333334,23.6205146306816,23.608922132044366,23.6205146306816,60.0
8,2020,5,3,256.0,0.8533333333333334,23.8837405105121,23.744325159669575,23.8837405105121,60.0
8,2023,5,4,268.0,0.8933333333333333,23.825708311295188,23.825708311295188,23.833108813255194,60.0
8,2031,5,5,280.0,0.9333333333333333,23.995833847199446,23.87807930112693,23.995833847199446,60.0
8,2504,6,1,290.0,0.8055555555555556,24.201840836738416,24.197082882563773,24.201840836738416,60.0
8,2511,6,2,300.0,0.8333333333333334,24.413263524949954,24.413263524949954,24.440378813092018,60.0
8,2517,6,3,310.0,0.8611111111111112,24.336435229403662,24.26697758104573,24.336435229403662,60.0
8,2546,6,4,318.0,0.8833333333333333,24.42759332088044,24.42759332088044,24.676513839968845,60.0
8,2570,6,5,332.0,0.9222222222222223,24.558231050968942,24.558231050968942,24.57237989252131,60.0
8,3008,7,1,338.0,0.8047619047619048,24.510404135880574,24.510404135880574,24.51909758104207,60.0
8,3016,7,2,356.0,0.8476190476190476,24.487314019696573,24.487314019696573,24.529515133977863,60.0
8,3025,7,3,368.0,0.8761904761904762,24.458184627028572,24.458184627028572,24.468317326229506,60.0
8,3042,7,4,386.0,0.919047619047619,24.511491151420064,24.449791437237433,24.511491151420064,60.0
8,3073,7,5,392.0,0.9333333333333333,24.452331071243446,24.452331071243446,24.48827010146465,60.0
8,3509,8,1,404.0,0.8416666666666667,24.414089697923618,24.333699676077075,24.414089697923618,60.0
8,3522,8,2,418.0,0.8708333333333333,24.192599186212504,24.192599186212504,24.270996666094824,60.0
8,3542,8,3,424.0,0.8833333333333333,24.31034291517532,24.31034291517532,24.434650643715244,60.0
8,3569,8,4,440.0,0.9166666666666666,24.679141551005564,24.028831176651178,24.679141551005564,60.0
8,3577,8,5,452.0,0.9416666666666667,24.357132825493974,24.357132825493974,24.880409462339063,60.0
8,4001,9,1,454.0,0.8407407407407408,24.271013594344854,24.26956741187625,24.271013594344854,60.0
8,4017,9,2,466.0,0.8629629629629629,24.22722464529839,24.090813164336822,24.22722464529839,60.0
8,4038,9,3,478.0,0.8851851851851852,24.711095347742155,24.306797718151465,24.711095347742155,60.0
8,4042,9,4,496.0,0.9185185185185185,24.413564427096077,24.413564427096077,24.574818691994174,60.0
8,4101,9,5,508.0,0.9407407407407408,24.425710892373633,24.425710892373633,24.626147514050494,60.0
8,4507,10,1,516.0,0.86,24.448045216489213,24.404646091672923,24.448045216489213,60.0
8,4513,10,2,530.0,0.8833333333333333,24.669309179693002,24.669309179693002,24.706063076253997,60.0
8,4530,10,3,544.0,0.9066666666666666,24.49423621345824,24.49423621345824,24.560639013323485,60.0
8,4539,10,4,554.0,0.9233333333333333,24.493701997007367,24.439443344505083,24.493701997007367,60.0
8,4581,10,5,568.0,0.9466666666666667,24.66795182869608,24.66795182869608,24.69038394953839,60.0
9,6,1,1,10.0,0.16666666666666666,28.414609340037163,27.742286374932334,28.414609340037163,60.0
9,14,1,2,18.0,0.3,27.67331935937972,27.0683894240475,27.67331935937972,60.0
9,34,1,3,32.0,0.5333333333333333,28.047566253460772,21.48302680567012,28.047566253460772,60.0
9,46,1,4,40.0,0.6666666666666666,26.322945076734587,26.322945076734587,26.731478369782774,60.0
9,61,1,5,48.0,0.8,27.18515246518245,27.18515246518245,27.6770740486699,60.0
9,501,2,1,66.0,0.55,26.89374363652911,26.89374363652911,26.952477202147417,60.0
9,511,2,2,82.0,0.6833333333333333,26.931075882862885,26.931075882862885,26.973475999476406,60.0
9,517,2,3,94.0,0.7833333333333333,25.50505953919706,25.50505953919706,26.903639058476873,60.0
9,533,2,4,102.00000000000001,0.8500000000000001,25.87071546923534,25.755511091161537,25.87071546923534,60.0
9,1005,3,1,116.00000000000001,0.6444444444444445,25.96390716670337,25.96390716670337,26.17639851158453,60.0
9,1014,3,2,128.0,0.7111111111111111,25.90919859925715,25.90919859925715,25.9553257894884,60.0
9,1023,3,3,132.0,0.7333333333333333,25.773096760035866,25.621188968544274,25.773096760035866,60.0
9,1051,3,4,136.0,0.7555555555555555,25.695347122410677,25.50484385622555,25.695347122410677,60.0
9,1116,3,5,152.0,0.8444444444444444,25.565753787183912,25.482908247962044,25.565753787183912,60.0
9,1507,4,1,164.0,0.6833333333333333,25.424650996395258,25.424650996395258,25.442511423801598,60.0
9,1521,4,2,174.0,0.725,26.652912782226615,25.324781228743262,26.652912782226615,60.0
9,1526,4,3,186.0,0.775,26.537470938773,25.837217013384326,26.537470938773,60.0
9,1530,4,4,206.0,0.8583333333333333,26.338359436809156,26.338359436809156,26.49897588132481,60.0
9,2007,5,1,220.0,0.7333333333333333,26.29267446004495,25.950169716585755,26.29267446004495,60.0
9,2025,5,2,232.0,0.7733333333333333,26.176993735339853,26.064521474246284,26.176993735339853,60.0
9,2058,5,3,238.0,0.7933333333333333,25.962828926637396,25.962828926637396,26.212622708358726,60.0
9,2108,5,4,254.0,0.8466666666666667,25.897669864694546,25.897669864694546,26.223802327009448,60.0
9,2122,5,5,260.0,0.8666666666666667,25.853066910882436,25.74933126751474,25.853066910882436,60.0
9,2510,6,1,272.0,0.7555555555555555,25.738710252817324,25.721247274397623,25.738710252817324,60.0
9,2518,6,2,281.99999999999994,0.7833333333333332,25.76215170020301,25.701058710686,25.76215170020301,60.0
9,2526,6,3,297.99999999999994,0.8277777777777776,25.839010292324932,25.76964895588556,25.839010292324932,60.0
9,2553,6,4,310.0,0.8611111111111112,25.509190743669716,25.240058165987858,25.509190743669716,60.0
9,2604,6,5,314.0,0.8722222222222222,25.175637224294412,25.051799698709367,25.175637224294412,60.0
9,3001,7,1,323.99999999999994,0.7714285714285712,24.97277026880582,24.957535907915204,24.97277026880582,60.0
9,3014,7,2,335.99999999999994,0.7999999999999998,25.028664092382904,25.028664092382904,25.050539212361233,60.0
9,3017,7,3,343.99999999999994,0.8190476190476189,24.873098272033133,24.873098272033133,24.973921728355524,60.0
9,3046,7,4,359.99999999999994,0.857142857142857,24.914578509403217,24.891628558732773,24.914578509403217,60.0
9,3052,7,5,364.0,0.8666666666666667,25.072262210538803,25.072262210538803,25.29434290247816,60.0
9,3514,8,1,372.0,0.775,25.025763864710303,25.025763864710303,25.071983456340348,60.0
9,3520,8,2,382.0,0.7958333333333333,25.25823440840455,24.99607805031054,25.25823440840455,60.0
9,3546,8,3,396.0,0.825,25.162456012325837,25.162456012325837,25.24684774910245,60.0
9,3562,8,4,408.0,0.85,25.14980212226403,25.14980212226403,25.39492830737176,60.0
9,3571,8,5,414.0,0.8625,25.035888637289343,25.035888637289343,25.097190978970755,60.0
9,4011,9,1,420.0,0.7777777777777778,24.992597614873755,24.945322296607046,24.992597614873755,60.0
9,4020,9,2,428.0,0.7925925925925926,24.97340739344409,24.97340739344409,25.183306095015013,60.0
9,4048,9,3,436.0,0.8074074074074075,24.742065824769597,24.659691194759265,24.742065824769597,60.0
9,4071,9,4,448.0,0.8296296296296296,25.00850860888322,24.766008794503072,25.00850860888322,60.0
9,4078,9,5,458.0,0.8481481481481481,25.037946273213173,25.037946273213173,25.266349354875814,60.0
9,4504,10,1,474.0,0.79,24.9702087551491,24.962094275900945,24.9702087551491,60.0
9,4511,10,2,478.0,0.7966666666666666,25.072129173954934,25.072129173954934,25.164701814427577,60.0
9,4533,10,3,487.99999999999994,0.8133333333333332,24.98789367218345,24.975159641300234,24.98789367218345,60.0
9,4541,10,4,495.99999999999994,0.8266666666666665,24.989496798299612,24.989496798299612,25.005455288500926,60.0
10,3,1,1,16.0,0.26666666666666666,20.26405638266998,20.26405638266998,28.99711760616778,60.0
10,8,1,2,24.0,0.4,24.44667703493998,24.091868777140903,24.44667703493998,60.0
10,20,1,3,44.0,0.7333333333333333,24.52969417517287,18.121857294819524,24.52969417517287,60.0
10,23,1,4,56.0,0.9333333333333333,24.367883282159138,23.50635938299609,24.367883282159138,60.0
10,63,1,5,58.0,0.9666666666666667,24.484200622084902,24.403759594188948,24.484200622084902,60.0
10,503,2,1,70.0,0.5833333333333334,24.72656805886112,20.69911442372468,24.72656805886112,60.0
10,506,2,2,84.0,0.7,24.66066774305568,24.66066774305568,24.725312313427803,60.0
10,509,2,3,86.0,0.7166666666666667,24.82456872197567,24.562533059941956,24.82456872197567,60.0
10,531,2,4,100.0,0.8333333333333334,23.892229488501723,23.892229488501723,24.962920060901222,60.0
10,557,2,5,110.0,0.9166666666666666,24.439387090979302,23.832550026556074,24.439387090979302,60.0
10,1006,3,1,128.0,0.7111111111111111,24.208391812296636,22.98432176341869,24.208391812296636,60.0
10,1013,3,2,144.0,0.8,23.927937983512134,23.927937983512134,24.412492554310838,60.0
10,1025,3,3,156.0,0.8666666666666667,24.268976256935073,23.97640017600279,24.268976256935073,60.0
10,1044,3,4,166.0,0.9222222222222223,24.266058518079856,24.266058518079856,24.271639496260686,60.0
10,1503,4,1,176.0,0.7333333333333333,24.533261861082806,24.374595953082746,24.533261861082806,60.0
10,1509,4,2,190.0,0.7916666666666666,24.613231529444292,24.121345357197225,24.613231529444292,60.0
10,1532,4,3,202.0,0.8416666666666667,24.476265363664893,24.21093494698429,24.476265363664893,60.0
10,1546,4,4,206.0,0.8583333333333333,24.681809753704915,24.51379937441879,24.681809753704915,60.0
10,1602,4,5,218.0,0.9083333333333333,24.781637977290963,24.781637977290963,24.798984823836946,60.0
10,2009,5,1,236.0,0.7866666666666666,24.671085133399405,24.559864729220752,24.671085133399405,60.0
10,2024,5,2,240.0,0.8,25.032272777564256,25.032272777564256,25.154366347331965,60.0
10,2028,5,3,256.0,0.8533333333333334,25.238260267760705,25.238260267760705,25.296496264892337,60.0
10,2066,5,4,260.0,0.8666666666666667,24.837021181501648,24.812068934772576,24.837021181501648,60.0
10,2115,5,5,272.0,0.9066666666666666,24.95729365406918,24.95729365406918,24.980857083906386,60.0
10,2516,6,1,278.0,0.7722222222222223,25.05528370715765,24.979120036040644,25.05528370715765,60.0
10,2519,6,2,290.0,0.8055555555555556,24.867902519530265,24.867902519530265,24.949132117554345,60.0
10,2528,6,3,300.0,0.8333333333333334,25.196613480460968,24.85494953172288,25.196613480460968,60.0
10,2539,6,4,316.0,0.8777777777777778,25.04715622377338,25.04715622377338,25.15389608705057,60.0
10,2551,6,5,332.0,0.9222222222222223,24.952919058954706,24.952919058954706,25.00574630398718,60.0
10,3004,7,1,342.0,0.8142857142857143,24.883126455260008,24.883126455260008,24.905068539416337,60.0
10,3019,7,2,350.0,0.8333333333333334,24.7094707366989,24.7094707366989,24.79286604873066,60.0
10,3026,7,3,358.0,0.8523809523809524,24.69072606518233,24.545743312683367,24.69072606518233,60.0
10,3033,7,4,370.0,0.8809523809523809,24.71962151337365,24.71962151337365,24.929753758223672,60.0
10,3039,7,5,382.0,0.9095238095238095,24.854903258734797,24.808393968411657,24.854903258734797,60.0
10,3510,8,1,388.0,0.8083333333333333,25.22067422749913,25.042962244875174,25.22067422749913,60.0
10,3515,8,2,402.0,0.8375,25.301477260580814,25.196660626261156,25.301477260580814,60.0
10,3525,8,3,408.0,0.85,25.253151873506965,25.253151873506965,25.3487276590909,60.0
10,3544,8,4,426.0,0.8875,25.23614915413872,25.23614915413872,25.57566506183008,60.0
10,4002,9,1,440.0,0.8148148148148148,25.3060039341697,25.3060039341697,25.364513905934942,60.0
10,4010,9,2,448.0,0.8296296296296296,25.0777816189024,25.0777816189024,25.22554079163486,60.0
10,4018,9,3,454.0,0.8407407407407408,24.999022446764716,24.899388443682103,24.999022446764716,60.0
10,4051,9,4,464.00000000000006,0.8592592592592594,24.90334926559882,24.90334926559882,24.933024760002883,60.0
10,4061,9,5,472.0,0.8740740740740741,24.870189187667414,24.550644831549494,24.870189187667414,60.0
10,4505,10,1,484.00000000000006,0.8066666666666668,24.908861112500485,24.908861112500485,25.030685332441625,60.0
10,4511,10,2,504.00000000000006,0.8400000000000001,25.026687596439142,25.026687596439142,25.182377272573415,60.0
10,4535,10,3,517.9999999999999,0.8633333333333332,24.927870543977907,24.927870543977907,24.94662320108584,60.0
