batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
6,3544,8,5,392.00000000000006,0.8166666666666668,25.167244605538535,25.04045731358579,25.167244605538535,60.0
6,4012,9,1,406.0,0.7518518518518519,25.094400502000873,25.03580347285931,25.094400502000873,60.0
6,4025,9,2,416.0,0.7703703703703704,25.122774386243357,25.122774386243357,25.3153894969621,60.0
6,4040,9,3,434.0,0.8037037037037037,25.021244901556475,25.021244901556475,25.106448245314663,60.0
6,4050,9,4,446.00000000000006,0.8259259259259261,25.167192944056932,24.925101910748264,25.167192944056932,60.0
6,4064,9,5,452.00000000000006,0.8370370370370371,25.040312606425648,25.040312606425648,25.139643003401858,60.0
6,4503,10,1,466.00000000000006,0.7766666666666667,25.013264921703957,25.013264921703957,25.25573417704007,60.0
6,4516,10,2,474.0,0.79,25.00265066518669,25.00265066518669,25.103991489317952,60.0
6,4539,10,3,484.0,0.8066666666666666,25.32296742175064,24.913493450444268,25.32296742175064,60.0
6,4547,10,4,488.0,0.8133333333333334,24.99670143242955,24.931601823289952,24.99670143242955,60.0
6,4574,10,5,500.00000000000006,0.8333333333333335,25.126326986491257,25.016498864954478,25.126326986491257,60.0
7,7,1,1,10.0,0.16666666666666666,22.92910956584312,18.618651398383964,22.92910956584312,60.0
7,15,1,2,20.0,0.3333333333333333,28.368732098491954,28.209741442796986,28.368732098491954,60.0
7,28,1,3,38.0,0.6333333333333333,27.29535710313109,23.651807463906124,27.29535710313109,60.0
7,60,1,4,46.0,0.7666666666666667,27.19835477882275,26.339678991835648,27.19835477882275,60.0
7,76,1,5,58.0,0.9666666666666667,26.476327712384897,26.476327712384897,26.54038808046409,60.0
7,503,2,1,62.0,0.5166666666666667,26.52498344078606,26.283953203139863,26.52498344078606,60.0
7,517,2,2,80.0,0.6666666666666666,26.336470696339905,26.336470696339905,26.3413377145992,60.0
7,533,2,3,88.0,0.7333333333333333,26.327915616443992,26.327915616443992,26.533757799836575,60.0
7,545,2,4,106.0,0.8833333333333333,26.237132862559946,26.237132862559946,26.619046317404027,60.0
7,1011,3,1,118.0,0.6555555555555556,26.26408891111942,26.26408891111942,26.372599689453725,60.0
7,1015,3,2,128.00000000000003,0.7111111111111112,26.04151905418071,26.04151905418071,26.291331320920293,60.0
7,1027,3,3,134.0,0.7444444444444445,26.061925724451424,26.061925724451424,26.207040410353045,60.0
7,1030,3,4,146.0,0.8111111111111111,26.092856033663978,26.050034141216734,26.092856033663978,60.0
7,1097,3,5,158.0,0.8777777777777778,26.18489619185238,26.15957774472101,26.18489619185238,60.0
7,1510,4,1,170.0,0.7083333333333334,25.798486048095114,25.65243473373229,25.798486048095114,60.0
7,1514,4,2,178.0,0.7416666666666667,25.85232522062808,25.79891328128741,25.85232522062808,60.0
7,1519,4,3,186.0,0.775,25.944145647933773,25.944145647933773,25.999584997407545,60.0
7,1528,4,4,198.0,0.825,25.723166981276712,25.708856690778056,25.723166981276712,60.0
7,1599,4,5,208.0,0.8666666666666667,25.69942876122423,25.60808593968274,25.69942876122423,60.0
7,2007,5,1,220.0,0.7333333333333333,25.708333713537378,25.708333713537378,25.71595713653797,60.0
7,2025,5,2,230.0,0.7666666666666667,25.714449108856908,25.66082852058998,25.714449108856908,60.0
7,2043,5,3,238.0,0.7933333333333333,25.76611333871203,25.75580009715827,25.76611333871203,60.0
7,2051,5,4,242.00000000000003,0.8066666666666668,25.872218336312766,25.872218336312766,25.92128843465271,60.0
7,2508,6,1,247.99999999999997,0.6888888888888888,25.89149356253468,25.843861471908657,25.89149356253468,60.0
7,2516,6,2,268.0,0.7444444444444445,25.949100862411687,25.691127853899935,25.949100862411687,60.0
7,2532,6,3,278.0,0.7722222222222223,25.975181884833567,25.949798083866366,25.975181884833567,60.0
7,2552,6,4,284.0,0.7888888888888889,26.03124026131926,25.99721364671438,26.03124026131926,60.0
7,2563,6,5,294.00000000000006,0.8166666666666669,26.060279761510312,26.060279761510312,26.245371949746573,60.0
7,3007,7,1,302.0,0.719047619047619,25.81815714176041,25.792824198378074,25.81815714176041,60.0
7,3017,7,2,315.99999999999994,0.7523809523809523,25.873283610785034,25.765386161105887,25.873283610785034,60.0
7,3026,7,3,326.0,0.7761904761904762,26.09158484702336,26.09158484702336,26.182254165565684,60.0
7,3057,7,4,330.0,0.7857142857142857,25.917045420339914,25.5651232927257,25.917045420339914,60.0
7,3065,7,5,344.0,0.819047619047619,25.877375904445596,25.877375904445596,25.94436082998196,60.0
7,3503,8,1,360.0,0.75,25.82424615348617,25.82424615348617,25.864504386031534,60.0
7,3515,8,2,378.0,0.7875,25.668043608183456,25.656794811925064,25.668043608183456,60.0
7,3526,8,3,386.0,0.8041666666666667,25.664578575293916,25.59344641749563,25.664578575293916,60.0
7,3528,8,4,394.0,0.8208333333333333,25.800471018171486,25.70356843380002,25.800471018171486,60.0
7,3536,8,5,401.99999999999994,0.8374999999999999,25.853170261281242,25.853170261281242,25.98261738875978,60.0
7,4002,9,1,406.0,0.7518518518518519,25.522060792774642,25.522060792774642,25.656145123739588,60.0
7,4006,9,2,422.0,0.7814814814814814,25.20007553492739,25.20007553492739,25.454426954836563,60.0
7,4021,9,3,436.0,0.8074074074074075,25.05678612244021,24.83647515993115,25.05678612244021,60.0
7,4076,9,4,446.0,0.825925925925926,25.078818804800225,24.984037442548342,25.078818804800225,60.0
7,4079,9,5,462.0,0.8555555555555555,25.106014533616513,25.106014533616513,25.268477489912527,60.0
7,4505,10,1,472.0,0.7866666666666666,24.975383064334913,24.771862561025625,24.975383064334913,60.0
7,4511,10,2,482.00000000000006,0.8033333333333335,25.13416982861298,25.10637678589998,25.13416982861298,60.0
7,4522,10,3,498.00000000000006,0.8300000000000001,24.971963022521262,24.971963022521262,25.15085928653324,60.0
7,4528,10,4,504.00000000000006,0.8400000000000001,24.866252709709975,24.866252709709975,25.139101066955792,60.0
7,4547,10,5,512.0,0.8533333333333334,24.960252822470547,24.960252822470547,25.01324631958272,60.0
8,5,1,1,14.0,0.23333333333333334,31.437682785807993,23.571981489626207,31.437682785807993,60.0
8,9,1,2,30.0,0.5,24.585341152108327,24.585341152108327,28.111173862772684,60.0
8,22,1,3,34.0,0.5666666666666667,25.632694540000156,25.632694540000156,25.97234496426122,60.0
8,40,1,4,50.0,0.8333333333333334,25.18722892715645,25.18722892715645,26.62792396802642,60.0
8,53,1,5,54.0,0.9,26.079894486602743,25.20660489867527,26.079894486602743,60.0
8,502,2,1,70.0,0.5833333333333334,25.665442204981495,25.665442204981495,27.2594251372795,60.0
8,514,2,2,76.0,0.6333333333333333,25.776446759342758,25.703784081711703,25.776446759342758,60.0
8,520,2,3,82.0,0.6833333333333333,25.79055063931572,25.660481679597506,25.79055063931572,60.0
8,542,2,4,92.0,0.7666666666666667,25.459824917973645,25.459824917973645,25.61429344215445,60.0
8,576,2,5,96.0,0.8,24.883187413593514,24.83721086846581,24.883187413593514,60.0
8,1001,3,1,116.0,0.6444444444444445,25.03100573224353,25.03100573224353,25.19497278505643,60.0
8,1005,3,2,128.0,0.7111111111111111,25.231748669996904,25.225141433979513,25.231748669996904,60.0
8,1015,3,3,133.99999999999997,0.7444444444444442,25.477266554384435,25.346465072801113,25.477266554384435,60.0
8,1038,3,4,140.0,0.7777777777777778,25.175217574850336,25.116123482030634,25.175217574850336,60.0
8,1052,3,5,154.0,0.8555555555555555,25.524145441759984,25.127014657418293,25.524145441759984,60.0
8,1501,4,1,162.0,0.675,25.391535989333384,25.391535989333384,25.52343827257796,60.0
8,1515,4,2,174.0,0.725,25.05653088803757,25.05276849404906,25.05653088803757,60.0
8,1532,4,3,186.0,0.775,25.348779433155666,25.08198426287284,25.348779433155666,60.0
8,1539,4,4,206.0,0.8583333333333333,25.310746821110005,25.310746821110005,25.32983557846057,60.0
8,1548,4,5,212.0,0.8833333333333333,24.979655941256325,24.934036163222338,24.979655941256325,60.0
8,2013,5,1,226.0,0.7533333333333333,24.84380078550999,24.84380078550999,24.923449666282004,60.0
8,2022,5,2,242.0,0.8066666666666666,24.73814829697484,24.73814829697484,24.804972218624645,60.0
8,2038,5,3,251.99999999999997,0.8399999999999999,24.40142874731283,24.40142874731283,24.54578406981266,60.0
8,2047,5,4,259.99999999999994,0.8666666666666665,24.364424597374313,24.229799900829864,24.364424597374313,60.0
8,2507,6,1,277.99999999999994,0.772222222222222,24.459135448525615,24.409926141180797,24.459135448525615,60.0
8,2510,6,2,296.0,0.8222222222222222,24.626223697205933,24.622070805330612,24.626223697205933,60.0
8,2522,6,3,301.99999999999994,0.8388888888888887,24.72488719489348,24.641900310903345,24.72488719489348,60.0
8,2573,6,4,312.0,0.8666666666666667,25.0017143485037,25.0017143485037,25.034110887266692,60.0
8,2595,6,5,319.99999999999994,0.8888888888888887,25.068113249014505,24.960285835950717,25.068113249014505,60.0
8,3005,7,1,321.99999999999994,0.7666666666666665,25.09887833038703,25.09887833038703,25.312829005657303,60.0
8,3008,7,2,338.0,0.8047619047619048,25.021679628532727,24.91992558636776,25.021679628532727,60.0
8,3043,7,3,354.0,0.8428571428571429,24.06039214712967,24.06039214712967,25.048472966626772,60.0
8,3050,7,4,368.0,0.8761904761904762,24.38796831669455,24.38796831669455,24.62239192281213,60.0
8,3068,7,5,371.99999999999994,0.8857142857142856,24.390292285003618,24.014664469712127,24.390292285003618,60.0
8,3504,8,1,381.99999999999994,0.7958333333333332,24.21491311717092,24.055902544817737,24.21491311717092,60.0
8,3532,8,2,394.0,0.8208333333333333,24.257575535852222,24.043197723858217,24.257575535852222,60.0
8,3546,8,3,405.99999999999994,0.8458333333333332,24.07564438284272,24.07564438284272,24.30696181846237,60.0
8,3564,8,4,418.0,0.8708333333333333,23.938276015794763,23.938276015794763,24.139676776264054,60.0
8,3572,8,5,422.0,0.8791666666666667,23.89716929679888,23.89716929679888,23.916653657610397,60.0
8,4013,9,1,434.0,0.8037037037037037,24.339361968000006,23.775657976771143,24.339361968000006,60.0
8,4025,9,2,445.99999999999994,0.8259259259259258,24.807227147109106,24.156445922254303,24.807227147109106,60.0
8,4027,9,3,463.99999999999994,0.8592592592592592,24.87242289939246,24.819864550484454,24.87242289939246,60.0
8,4033,9,4,469.99999999999994,0.8703703703703702,24.389338205347773,24.389338205347773,24.826543653186175,60.0
8,4050,9,5,481.99999999999994,0.8925925925925925,24.573216252315333,24.491318925438513,24.573216252315333,60.0
8,4509,10,1,483.99999999999994,0.8066666666666665,24.601065006002614,24.601065006002614,24.734699832585353,60.0
8,4513,10,2,497.99999999999994,0.83,24.675299627582984,24.64902442488732,24.675299627582984,60.0
8,4525,10,3,503.99999999999994,0.8399999999999999,24.68966115145731,24.68966115145731,24.845210598604147,60.0
8,4554,10,4,518.0000000000001,0.8633333333333335,24.687863595161108,24.687863595161108,24.940927492303967,60.0
9,3,1,1,16.0,0.26666666666666666,21.04511613630758,21.04511613630758,27.7288401329608,60.0
9,16,1,2,28.0,0.4666666666666667,25.73777428134866,19.049885749746228,25.73777428134866,60.0
9,32,1,3,46.0,0.7666666666666667,25.249437480800164,18.38384018664644,25.249437480800164,60.0
9,40,1,4,50.0,0.8333333333333334,23.483891353089952,23.483891353089952,23.692750835397657,60.0
9,68,1,5,58.0,0.9666666666666667,24.67444702578824,23.798155852751343,24.67444702578824,60.0
9,508,2,1,66.0,0.55,24.742899447296022,24.008570667901317,24.742899447296022,60.0
9,516,2,2,76.0,0.6333333333333333,22.750400891087875,22.750400891087875,24.343225275369438,60.0
9,545,2,3,78.0,0.65,24.4262937183539,23.6319823728469,24.4262937183539,60.0
9,564,2,4,90.0,0.75,24.375883725022312,23.560804700696877,24.375883725022312,60.0
9,584,2,5,110.0,0.9166666666666666,24.417581831888945,22.702580785569207,24.417581831888945,60.0
9,1011,3,1,126.0,0.7,25.178039704024744,23.885341424136275,25.178039704024744,60.0
9,1025,3,2,132.0,0.7333333333333333,25.1905727114166,24.805826536749905,25.1905727114166,60.0
9,1031,3,3,144.0,0.8,25.25849289562922,24.530260327720217,25.25849289562922,60.0
9,1037,3,4,164.0,0.9111111111111111,25.372493250427194,24.148653254221653,25.372493250427194,60.0
9,1048,3,5,170.0,0.9444444444444444,25.345913192916175,25.134563147520165,25.345913192916175,60.0
9,1506,4,1,178.0,0.7416666666666667,25.447002756611344,25.361901318780905,25.447002756611344,60.0
9,1516,4,2,194.0,0.8083333333333333,25.18381023294157,25.039977454879367,25.18381023294157,60.0
9,1519,4,3,204.0,0.85,25.32139301060006,25.206906677944254,25.32139301060006,60.0
9,1528,4,4,222.0,0.925,25.217611408327954,25.217611408327954,25.362505356070066,60.0
9,1600,4,5,230.0,0.9583333333333334,24.970489380693138,24.932777780789774,24.970489380693138,60.0
9,2003,5,1,234.0,0.78,24.934901631413023,24.85753655393868,24.934901631413023,60.0
9,2008,5,2,252.0,0.84,24.847136564515115,24.842247855342446,24.847136564515115,60.0
9,2017,5,3,264.0,0.88,25.020580961705168,24.893061104241124,25.020580961705168,60.0
9,2026,5,4,282.0,0.94,25.10266048706288,24.965145718983766,25.10266048706288,60.0
9,2035,5,5,284.0,0.9466666666666667,25.08607469862712,25.08607469862712,25.094901443801234,60.0
9,2040,5,6,290.0,0.9666666666666667,25.01281755254456,25.01281755254456,25.211123456138488,60.0
9,2518,6,1,298.0,0.8277777777777777,25.019896408788497,24.94352058334698,25.019896408788497,60.0
9,2526,6,2,314.0,0.8722222222222222,24.962604789479393,24.898982247187377,24.962604789479393,60.0
9,2536,6,3,332.0,0.9222222222222223,24.988183954628514,24.979529388546602,24.988183954628514,60.0
9,2539,6,4,346.0,0.9611111111111111,24.97581960160017,24.97581960160017,25.006109228665416,60.0
9,2577,6,5,348.0,0.9666666666666667,25.04050569689925,25.018302680443156,25.04050569689925,60.0
9,3002,7,1,358.0,0.8523809523809524,25.07392167027865,25.07392167027865,25.320245720473977,60.0
9,3019,7,2,370.0,0.8809523809523809,25.11273434136278,25.11273434136278,25.11946500430946,60.0
9,3027,7,3,382.0,0.9095238095238095,25.07326995492027,25.07326995492027,25.085363098131804,60.0
9,3040,7,4,394.00000000000006,0.9380952380952382,24.903513461786986,24.903513461786986,24.99955226281312,60.0
9,3049,7,5,396.00000000000006,0.942857142857143,24.86261019981814,24.86261019981814,24.926651909425754,60.0
9,3507,8,1,408.00000000000006,0.8500000000000001,24.988853654423554,24.988853654423554,25.051833747986432,60.0
9,3522,8,2,420.0,0.875,24.903811327271388,24.903811327271388,24.916495561107343,60.0
9,3552,8,3,434.0,0.9041666666666667,24.982224395115637,24.982224395115637,24.992959605512826,60.0
9,3585,8,4,448.0,0.9333333333333333,25.03950693707361,25.03950693707361,25.222842345346404,60.0
9,3605,8,5,450.0,0.9375,24.967438567177986,24.874733972713468,24.967438567177986,60.0
9,4010,9,1,460.0,0.8518518518518519,24.9838903424325,24.9838903424325,25.068107138870218,60.0
9,4024,9,2,470.0,0.8703703703703703,25.030399991042003,25.030399991042003,25.232299117081922,60.0
9,4038,9,3,486.0,0.9,25.064979747563807,24.88073693173231,25.064979747563807,60.0
9,4050,9,4,496.0,0.9185185185185185,25.251689750837752,25.07241338019448,25.251689750837752,60.0
9,4506,10,1,510.0,0.85,25.191218209665923,25.08075304510287,25.191218209665923,60.0
9,4510,10,2,518.0,0.8633333333333333,25.25515164801144,25.21855393662869,25.25515164801144,60.0
9,4516,10,3,520.0,0.8666666666666667,25.340321111717202,25.340321111717202,25.421482346284538,60.0
9,4529,10,4,534.0,0.89,25.446118094207687,25.446118094207687,25.46121551863365,60.0
9,4598,10,5,550.0,0.9166666666666666,25.31255914391701,25.20829952134622,25.31255914391701,60.0
10,6,1,1,10.0,0.16666666666666666,30.17079439511163,24.641764632363518,30.17079439511163,60.0
10,16,1,2,28.0,0.4666666666666667,29.143745600601385,24.217021049419788,29.143745600601385,60.0
10,19,1,3,44.0,0.7333333333333333,28.69853325274451,25.98580385719514,28.69853325274451,60.0
10,76,1,4,52.0,0.8666666666666667,26.852966277634593,26.852966277634593,28.90865863666089,60.0
10,137,1,5,60.0,1.0,26.813292915501847,26.70372352212024,26.813292915501847,60.0
10,501,2,1,70.0,0.5833333333333334,26.89964453500192,26.89964453500192,26.937815195828946,60.0
10,503,2,2,82.0,0.6833333333333333,26.693196394933445,26.693196394933445,27.29893234752811,60.0
10,517,2,3,92.0,0.7666666666666667,26.656830006943213,26.502414524816203,26.656830006943213,60.0
10,553,2,4,102.0,0.85,25.969701347687636,25.969701347687636,26.63419229550407,60.0
10,678,2,5,116.0,0.9666666666666667,25.94563380890165,25.918898526645478,25.94563380890165,60.0
10,1006,3,1,130.0,0.7222222222222222,25.85656008937619,25.705296158116717,25.85656008937619,60.0
10,1023,3,2,138.0,0.7666666666666667,26.08342688754064,26.08342688754064,26.134259888722653,60.0
10,1044,3,3,152.0,0.8444444444444444,25.869119722872014,25.869119722872014,25.89117688868902,60.0
10,1065,3,4,166.0,0.9222222222222223,26.361022885247866,26.29238970478749,26.361022885247866,60.0
10,1106,3,5,168.0,0.9333333333333333,26.079834479850547,25.953247433370606,26.079834479850547,60.0
10,1510,4,1,182.00000000000003,0.7583333333333334,25.780104486108563,25.780104486108563,26.04665598892612,60.0
10,1518,4,2,192.0,0.8,25.699363703556283,25.548092011611246,25.699363703556283,60.0
10,1531,4,3,202.0,0.8416666666666667,25.66617725409673,25.61384214076837,25.66617725409673,60.0
10,1549,4,4,216.0,0.9,25.71351036523067,25.71351036523067,25.790268729522904,60.0
10,1569,4,5,228.00000000000003,0.9500000000000001,25.636520797753082,25.608722741110338,25.636520797753082,60.0
10,2012,5,1,240.00000000000003,0.8,25.598694978477614,25.506733503322923,25.598694978477614,60.0
10,2015,5,2,252.00000000000003,0.8400000000000001,25.600740810983034,25.600740810983034,25.633668519726953,60.0
10,2022,5,3,262.0,0.8733333333333333,25.482779840387767,25.482779840387767,25.5474559808697,60.0
10,2047,5,4,268.0,0.8933333333333333,25.36272818059799,25.169899334057213,25.36272818059799,60.0
10,2139,5,5,284.0,0.9466666666666667,25.208646278045087,25.065060953658,25.208646278045087,60.0
10,2504,6,1,286.0,0.7944444444444444,24.965184001568534,24.881067586070618,24.965184001568534,60.0
10,2514,6,2,294.0,0.8166666666666667,25.221093702260106,25.221093702260106,25.233271324233094,60.0
10,2534,6,3,312.0,0.8666666666666667,25.696518761953815,24.950892601149405,25.696518761953815,60.0
10,2540,6,4,318.0,0.8833333333333333,25.86071871061069,25.575133692876694,25.86071871061069,60.0
