batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
6,3539,8,5,221.99999999999997,0.9249999999999999,24.95,24.95,26.19,30.0
6,3544,8,6,224.0,0.9333333333333333,26.09,26.01,26.09,30.0
6,3637,8,7,226.0,0.9416666666666667,24.5,24.49,24.5,30.0
6,4006,9,1,230.0,0.8518518518518519,24.0,21.23,24.0,30.0
6,4020,9,2,231.0,0.8555555555555555,26.3,26.01,26.3,30.0
6,4024,9,3,239.0,0.8851851851851852,26.27,23.75,26.27,30.0
6,4028,9,4,243.0,0.9,23.57,23.57,24.07,30.0
6,4033,9,5,245.0,0.9074074074074074,25.05,24.95,25.05,30.0
6,4039,9,6,248.99999999999994,0.922222222222222,26.28,25.99,26.28,30.0
6,4045,9,7,253.99999999999994,0.9407407407407405,26.32,24.65,26.32,30.0
6,4506,10,1,254.99999999999994,0.8499999999999998,23.0,22.89,23.0,30.0
6,4510,10,2,263.0,0.8766666666666667,22.98,22.98,26.32,30.0
6,4513,10,3,266.0,0.8866666666666667,24.0,24.0,25.05,30.0
6,4516,10,4,269.0,0.8966666666666666,25.0,25.0,26.34,30.0
6,4522,10,5,272.0,0.9066666666666666,25.06,24.63,25.06,30.0
6,4525,10,6,277.0,0.9233333333333333,23.53,23.53,24.07,30.0
6,4559,10,7,281.0,0.9366666666666666,26.46,26.0,26.46,30.0
7,17,1,1,7.0,0.23333333333333334,23.03,23.03,24.86,30.0
7,19,1,2,9.0,0.3,23.05,22.13,23.05,30.0
7,26,1,3,14.0,0.4666666666666667,23.6,22.43,23.6,30.0
7,38,1,4,21.0,0.7,27.08,23.03,27.08,30.0
7,48,1,5,26.0,0.8666666666666667,26.03,26.03,27.13,30.0
7,59,1,6,28.0,0.9333333333333333,25.94,25.94,26.01,30.0
7,501,2,1,29.0,0.48333333333333334,26.0,25.95,26.0,30.0
7,521,2,2,31.0,0.5166666666666667,26.7,26.01,26.7,30.0
7,524,2,3,34.0,0.5666666666666667,25.9,25.9,26.04,30.0
7,530,2,4,43.0,0.7166666666666667,26.87,25.88,26.87,30.0
7,534,2,5,52.0,0.8666666666666667,25.79,25.79,27.13,30.0
7,554,2,6,53.0,0.8833333333333333,23.8,23.78,23.8,30.0
7,568,2,7,56.0,0.9333333333333333,23.82,23.78,23.82,30.0
7,1007,3,1,60.0,0.6666666666666666,24.23,21.93,24.23,30.0
7,1009,3,2,62.00000000000001,0.688888888888889,26.01,26.01,26.04,30.0
7,1014,3,3,66.0,0.7333333333333333,25.76,25.76,25.79,30.0
7,1025,3,4,69.0,0.7666666666666667,27.0,25.77,27.0,30.0
7,1035,3,5,73.0,0.8111111111111111,27.1,25.77,27.1,30.0
7,1051,3,6,80.0,0.8888888888888888,24.42,24.42,27.11,30.0
7,1064,3,7,84.0,0.9333333333333333,23.85,23.79,23.85,30.0
7,1503,4,1,87.0,0.725,24.19,24.19,25.14,30.0
7,1513,4,2,91.0,0.7583333333333333,24.54,24.16,24.54,30.0
7,1515,4,3,95.0,0.7916666666666666,24.07,24.07,24.23,30.0
7,1519,4,4,97.0,0.8083333333333333,26.0,26.0,26.03,30.0
7,1523,4,5,100.00000000000001,0.8333333333333335,27.01,27.01,27.14,30.0
7,1533,4,6,105.99999999999999,0.8833333333333332,25.74,25.74,27.1,30.0
7,1562,4,7,109.99999999999999,0.9166666666666665,23.86,23.86,23.87,30.0
7,2005,5,1,115.99999999999999,0.7733333333333332,24.3,24.3,29.03,30.0
7,2009,5,2,123.00000000000001,0.8200000000000001,23.85,23.85,26.03,30.0
7,2011,5,3,126.00000000000001,0.8400000000000001,24.26,24.16,24.26,30.0
7,2019,5,4,130.0,0.8666666666666667,23.83,23.83,23.87,30.0
7,2033,5,5,134.0,0.8933333333333333,23.82,23.82,23.87,30.0
7,2054,5,6,137.0,0.9133333333333333,25.0,25.0,26.05,30.0
7,2223,5,7,138.0,0.92,26.0,26.0,26.04,30.0
7,2503,6,1,142.0,0.7888888888888889,24.23,24.23,27.99,30.0
7,2507,6,2,146.0,0.8111111111111111,23.87,23.79,23.87,30.0
7,2518,6,3,151.0,0.8388888888888889,26.67,23.82,26.67,30.0
7,2521,6,4,157.0,0.8722222222222222,26.04,25.0,26.04,30.0
7,2538,6,5,162.0,0.9,25.76,25.76,27.1,30.0
7,2574,6,6,167.0,0.9277777777777778,25.0,23.82,25.0,30.0
7,3001,7,1,169.0,0.8047619047619048,26.0,26.0,27.96,30.0
7,3005,7,2,173.99999999999997,0.8285714285714284,27.14,25.76,27.14,30.0
7,3007,7,3,178.99999999999997,0.8523809523809522,23.81,23.81,25.99,30.0
7,3009,7,4,183.99999999999997,0.8761904761904761,23.79,23.79,24.29,30.0
7,3022,7,5,187.0,0.8904761904761904,24.58,24.58,25.04,30.0
7,3025,7,6,189.0,0.9,23.78,23.78,23.86,30.0
7,3071,7,7,195.0,0.9285714285714286,24.05,24.05,26.05,30.0
7,3511,8,1,200.0,0.8333333333333334,23.05,23.05,26.96,30.0
7,3518,8,2,204.0,0.85,22.99,22.99,23.85,30.0
7,3523,8,3,209.0,0.8708333333333333,24.63,23.02,24.63,30.0
7,3527,8,4,218.0,0.9083333333333333,23.76,23.76,26.04,30.0
7,3545,8,5,220.0,0.9166666666666666,24.64,24.62,24.64,30.0
7,3607,8,6,224.0,0.9333333333333333,25.0,25.0,26.06,30.0
7,4002,9,1,233.0,0.8629629629629629,25.04,21.51,25.04,30.0
7,4013,9,2,236.99999999999997,0.8777777777777777,25.08,24.95,25.08,30.0
7,4020,9,3,238.99999999999997,0.8851851851851851,26.06,26.0,26.06,30.0
7,4023,9,4,243.0,0.9,23.74,23.74,24.99,30.0
7,4033,9,5,248.00000000000003,0.9185185185185186,26.89,25.0,26.89,30.0
7,4045,9,6,250.0,0.9259259259259259,23.84,23.73,23.84,30.0
7,4064,9,7,252.0,0.9333333333333333,24.66,24.63,24.66,30.0
7,4504,10,1,254.0,0.8466666666666667,23.0,21.02,23.0,30.0
7,4506,10,2,258.0,0.86,23.86,22.97,23.86,30.0
7,4508,10,3,263.0,0.8766666666666667,26.06,24.05,26.06,30.0
7,4511,10,4,270.99999999999994,0.9033333333333331,23.72,23.72,26.07,30.0
7,4516,10,5,274.99999999999994,0.9166666666666665,25.15,24.95,25.15,30.0
7,4539,10,6,277.99999999999994,0.9266666666666665,25.69,25.69,26.06,30.0
8,10,1,1,4.0,0.13333333333333333,24.69,21.22,24.69,30.0
8,15,1,2,10.0,0.3333333333333333,25.38,25.25,25.38,30.0
8,19,1,3,13.0,0.43333333333333335,25.11,24.5,25.11,30.0
8,26,1,4,17.0,0.5666666666666667,25.6,25.32,25.6,30.0
8,33,1,5,22.0,0.7333333333333333,25.82,25.57,25.82,30.0
8,42,1,6,30.0,1.0,25.59,25.59,25.84,30.0
8,504,2,1,40.0,0.6666666666666666,25.03,25.03,29.21,30.0
8,515,2,2,43.0,0.7166666666666667,23.98,23.98,25.41,30.0
8,519,2,3,46.0,0.7666666666666667,23.97,23.97,24.47,30.0
8,528,2,4,48.0,0.8,25.61,25.04,25.61,30.0
8,543,2,5,50.0,0.8333333333333334,26.06,26.0,26.06,30.0
8,547,2,6,55.0,0.9166666666666666,25.58,25.58,26.1,30.0
8,560,2,7,58.0,0.9666666666666667,23.99,23.95,23.99,30.0
8,1002,3,1,61.0,0.6777777777777778,27.0,27.0,28.47,30.0
8,1005,3,2,68.0,0.7555555555555555,27.01,23.97,27.01,30.0
8,1013,3,3,71.0,0.7888888888888889,25.16,25.16,27.0,30.0
8,1029,3,4,80.0,0.8888888888888888,23.92,23.92,26.09,30.0
8,1051,3,5,83.0,0.9222222222222223,24.02,23.9,24.02,30.0
8,1094,3,6,86.0,0.9555555555555556,24.01,23.92,24.01,30.0
8,1505,4,1,91.0,0.7583333333333333,24.31,24.31,26.27,30.0
8,1508,4,2,97.0,0.8083333333333333,23.92,23.92,24.45,30.0
8,1515,4,3,100.0,0.8333333333333334,26.0,26.0,26.07,30.0
8,1527,4,4,104.0,0.8666666666666667,24.02,23.9,24.02,30.0
8,1532,4,5,110.00000000000003,0.9166666666666669,24.96,24.96,26.1,30.0
8,1538,4,6,112.0,0.9333333333333333,25.63,25.55,25.63,30.0
8,1543,4,7,114.0,0.95,23.92,23.9,23.92,30.0
8,2004,5,1,118.0,0.7866666666666666,26.6,26.6,29.84,30.0
8,2011,5,2,123.0,0.82,26.63,24.96,26.63,30.0
8,2018,5,3,126.0,0.84,23.89,23.89,23.99,30.0
8,2022,5,4,130.99999999999997,0.8733333333333332,23.88,23.88,24.02,30.0
8,2025,5,5,137.0,0.9133333333333333,23.88,23.88,25.64,30.0
8,2066,5,6,141.0,0.94,24.39,24.39,24.4,30.0
8,2220,5,7,141.99999999999997,0.9466666666666664,25.05,25.03,25.05,30.0
8,2509,6,1,145.99999999999997,0.811111111111111,25.23,25.23,26.04,30.0
8,2519,6,2,152.00000000000003,0.8444444444444446,25.62,23.89,25.62,30.0
8,2521,6,3,155.00000000000003,0.8611111111111113,25.23,24.39,25.23,30.0
8,2523,6,4,162.00000000000003,0.9000000000000001,26.06,23.89,26.06,30.0
8,2525,6,5,172.00000000000003,0.9555555555555557,23.76,23.76,26.09,30.0
8,3002,7,1,175.00000000000003,0.8333333333333335,25.0,25.0,26.02,30.0
8,3007,7,2,179.99999999999997,0.857142857142857,26.07,24.95,26.07,30.0
8,3015,7,3,183.99999999999997,0.8761904761904761,23.82,23.82,24.99,30.0
8,3018,7,4,191.00000000000003,0.9095238095238096,23.7,23.7,26.07,30.0
8,3021,7,5,193.00000000000003,0.9190476190476192,23.93,23.7,23.93,30.0
8,3023,7,6,200.00000000000003,0.9523809523809526,23.68,23.68,25.64,30.0
8,3501,8,1,206.00000000000003,0.8583333333333335,26.0,20.87,26.0,30.0
8,3506,8,2,210.99999999999997,0.8791666666666665,26.09,24.96,26.09,30.0
8,3510,8,3,213.99999999999997,0.8916666666666665,24.0,23.68,24.0,30.0
8,3513,8,4,216.99999999999997,0.9041666666666666,24.95,24.95,25.63,30.0
8,3525,8,5,222.00000000000003,0.9250000000000002,26.1,26.01,26.1,30.0
8,3528,8,6,225.00000000000003,0.9375000000000001,24.03,23.7,24.03,30.0
8,3535,8,7,228.00000000000003,0.9500000000000001,26.02,26.02,26.1,30.0
8,4002,9,1,231.00000000000003,0.8555555555555556,26.06,26.06,27.35,30.0
8,4008,9,2,238.00000000000003,0.8814814814814815,26.12,24.94,26.12,30.0
8,4010,9,3,241.00000000000003,0.8925925925925927,25.0,23.7,25.0,30.0
8,4021,9,4,245.00000000000003,0.9074074074074076,26.14,24.95,26.14,30.0
8,4026,9,5,251.00000000000003,0.9296296296296297,25.11,23.68,25.11,30.0
8,4049,9,6,254.00000000000003,0.9407407407407409,24.0,23.69,24.0,30.0
8,4072,9,7,256.0,0.9481481481481482,26.01,26.01,26.11,30.0
8,4507,10,1,263.0,0.8766666666666667,24.1,24.1,26.7,30.0
8,4511,10,2,265.0,0.8833333333333333,25.64,25.0,25.64,30.0
8,4529,10,3,271.00000000000006,0.9033333333333335,23.48,23.48,25.13,30.0
8,4533,10,4,278.0,0.9266666666666666,24.77,24.77,26.17,30.0
8,4537,10,5,282.00000000000006,0.9400000000000002,23.68,23.68,24.02,30.0
8,4544,10,6,284.00000000000006,0.9466666666666669,26.0,26.0,26.15,30.0
9,6,1,1,6.0,0.2,29.77,28.26,29.77,30.0
9,15,1,2,15.0,0.5,26.79,26.79,28.14,30.0
9,21,1,3,19.0,0.6333333333333333,24.41,23.38,24.41,30.0
9,25,1,4,22.0,0.7333333333333333,24.26,24.11,24.26,30.0
9,31,1,5,25.0,0.8333333333333334,26.78,26.78,26.8,30.0
9,43,1,6,26.0,0.8666666666666667,26.77,26.77,26.78,30.0
9,122,1,7,28.0,0.9333333333333333,23.14,23.1,23.14,30.0
9,504,2,1,36.0,0.6,24.35,22.87,24.35,30.0
9,514,2,2,39.0,0.65,24.56,24.26,24.56,30.0
9,519,2,3,45.0,0.75,24.57,24.29,24.57,30.0
9,524,2,4,50.0,0.8333333333333334,24.58,24.26,24.58,30.0
9,526,2,5,53.0,0.8833333333333333,24.57,24.57,24.59,30.0
9,617,2,6,57.0,0.95,26.01,26.01,26.03,30.0
9,1002,3,1,60.0,0.6666666666666666,25.0,25.0,25.09,30.0
9,1012,3,2,68.0,0.7555555555555555,25.07,24.29,25.07,30.0
9,1020,3,3,78.0,0.8666666666666667,25.24,24.0,25.24,30.0
9,1023,3,4,83.0,0.9222222222222223,24.25,24.25,25.3,30.0
9,1045,3,5,85.0,0.9444444444444444,24.61,24.43,24.61,30.0
9,1058,3,6,87.0,0.9666666666666667,24.53,24.53,24.61,30.0
9,1503,4,1,96.0,0.8,24.41,20.33,24.41,30.0
9,1516,4,2,98.0,0.8166666666666667,25.35,25.0,25.35,30.0
9,1529,4,3,100.0,0.8333333333333334,24.65,24.5,24.65,30.0
9,1542,4,4,107.0,0.8916666666666667,25.35,24.01,25.35,30.0
9,1558,4,5,110.0,0.9166666666666666,24.27,24.27,24.62,30.0
9,1582,4,6,117.0,0.975,24.24,24.24,25.37,30.0
9,2003,5,1,119.0,0.7933333333333333,24.0,22.34,24.0,30.0
9,2009,5,2,126.0,0.84,23.83,23.83,25.36,30.0
9,2028,5,3,129.0,0.86,25.53,24.0,25.53,30.0
9,2035,5,4,132.0,0.88,24.23,24.23,24.61,30.0
9,2039,5,5,136.0,0.9066666666666666,25.53,25.35,25.53,30.0
9,2049,5,6,141.0,0.94,23.74,23.74,24.6,30.0
9,2149,5,7,145.0,0.9666666666666667,26.0,26.0,26.01,30.0
9,2503,6,1,153.0,0.85,23.98,21.71,23.98,30.0
9,2514,6,2,160.0,0.8888888888888888,26.0,23.74,26.0,30.0
9,2521,6,3,163.0,0.9055555555555556,25.55,24.99,25.55,30.0
9,2528,6,4,167.0,0.9277777777777778,24.64,23.74,24.64,30.0
9,2544,6,5,172.0,0.9555555555555556,26.0,26.0,26.01,30.0
9,2553,6,6,175.0,0.9722222222222222,24.24,24.24,24.65,30.0
9,3002,7,1,177.0,0.8428571428571429,26.0,26.0,26.47,30.0
9,3008,7,2,187.0,0.8904761904761904,23.72,23.72,26.01,30.0
9,3011,7,3,193.0,0.919047619047619,23.65,23.65,26.01,30.0
9,3020,7,4,196.0,0.9333333333333333,25.0,25.0,25.59,30.0
9,3031,7,5,201.0,0.9571428571428572,23.62,23.62,24.65,30.0
9,3050,7,6,204.0,0.9714285714285714,24.27,24.24,24.27,30.0
9,3501,8,1,208.0,0.8666666666666667,25.0,25.0,26.19,30.0
9,3508,8,2,214.0,0.8916666666666667,23.55,23.55,26.01,30.0
9,3520,8,3,218.0,0.9083333333333333,23.49,23.49,24.28,30.0
9,3526,8,4,224.0,0.9333333333333333,25.59,23.45,25.59,30.0
9,3530,8,5,228.00000000000003,0.9500000000000001,26.02,26.0,26.02,30.0
9,3539,8,6,231.99999999999997,0.9666666666666666,24.14,24.14,25.6,30.0
9,4001,9,1,232.99999999999997,0.8629629629629628,24.0,23.68,24.0,30.0
9,4006,9,2,238.99999999999997,0.8851851851851851,23.44,23.44,24.66,30.0
9,4012,9,3,245.00000000000003,0.9074074074074076,23.96,23.96,26.02,30.0
9,4014,9,4,253.00000000000003,0.9370370370370371,23.51,23.51,26.04,30.0
9,4018,9,5,254.00000000000003,0.9407407407407409,24.0,24.0,24.27,30.0
9,4028,9,6,258.0,0.9555555555555556,26.01,26.01,26.03,30.0
9,4077,9,7,260.00000000000006,0.9629629629629631,25.81,25.81,25.84,30.0
9,4503,10,1,266.00000000000006,0.8866666666666668,25.75,24.09,25.75,30.0
9,4511,10,2,274.00000000000006,0.9133333333333336,23.96,23.96,26.03,30.0
9,4536,10,3,277.00000000000006,0.9233333333333336,25.75,25.75,26.02,30.0
9,4542,10,4,283.00000000000006,0.9433333333333335,25.65,23.42,25.65,30.0
9,4545,10,5,287.0,0.9566666666666667,23.98,23.4,23.98,30.0
9,4570,10,6,289.0,0.9633333333333334,25.01,25.0,25.01,30.0
10,13,1,1,3.0,0.1,22.14,22.14,24.47,30.0
10,24,1,2,7.0,0.23333333333333334,27.91,25.85,27.91,30.0
10,34,1,3,12.0,0.4,23.54,23.32,23.54,30.0
10,43,1,4,13.0,0.43333333333333335,26.42,26.09,26.42,30.0
10,50,1,5,23.0,0.7666666666666667,21.03,21.03,27.13,30.0
10,81,1,6,27.0,0.9,25.1,25.1,25.33,30.0
10,115,1,7,28.0,0.9333333333333333,23.67,23.67,23.69,30.0
10,502,2,1,31.0,0.5166666666666667,24.54,22.54,24.54,30.0
10,504,2,2,34.0,0.5666666666666667,23.68,23.32,23.68,30.0
10,509,2,3,43.0,0.7166666666666667,22.99,22.99,24.58,30.0
10,514,2,4,47.0,0.7833333333333333,24.57,24.55,24.57,30.0
10,518,2,5,54.00000000000001,0.9000000000000001,24.53,24.53,25.01,30.0
10,542,2,6,56.0,0.9333333333333333,25.04,25.04,25.19,30.0
10,1001,3,1,58.0,0.6444444444444445,26.0,26.0,27.61,30.0
10,1009,3,2,62.0,0.6888888888888889,26.01,25.09,26.01,30.0
10,1012,3,3,65.0,0.7222222222222222,24.95,24.52,24.95,30.0
10,1014,3,4,69.0,0.7666666666666667,24.54,24.54,25.1,30.0
10,1027,3,5,75.0,0.8333333333333334,24.61,22.99,24.61,30.0
10,1030,3,6,84.00000000000001,0.9333333333333335,26.02,24.54,26.02,30.0
10,1508,4,1,85.00000000000001,0.7083333333333335,24.0,23.14,24.0,30.0
10,1522,4,2,89.00000000000001,0.7416666666666668,24.6,23.67,24.6,30.0
10,1530,4,3,95.00000000000001,0.7916666666666667,24.0,24.0,26.04,30.0
10,1534,4,4,97.0,0.8083333333333333,25.11,25.03,25.11,30.0
10,1539,4,5,106.0,0.8833333333333333,23.66,23.66,26.04,30.0
10,1543,4,6,110.00000000000001,0.9166666666666667,26.05,26.01,26.05,30.0
10,1606,4,7,112.00000000000001,0.9333333333333335,24.86,24.83,24.86,30.0
10,2005,5,1,115.00000000000001,0.7666666666666667,23.95,23.03,23.95,30.0
10,2007,5,2,118.00000000000001,0.7866666666666667,24.61,23.88,24.61,30.0
10,2018,5,3,122.00000000000001,0.8133333333333335,24.5,24.5,26.09,30.0
10,2022,5,4,125.0,0.8333333333333334,23.6,23.6,23.96,30.0
10,2027,5,5,131.99999999999997,0.8799999999999998,23.59,23.59,25.11,30.0
10,2029,5,6,137.0,0.9133333333333333,26.09,25.04,26.09,30.0
10,2041,5,7,140.0,0.9333333333333333,26.17,26.03,26.17,30.0
10,2502,6,1,143.0,0.7944444444444444,23.0,21.63,23.0,30.0
10,2505,6,2,149.0,0.8277777777777777,23.01,23.01,26.16,30.0
10,2516,6,3,149.99999999999997,0.8333333333333331,26.18,26.0,26.18,30.0
10,2519,6,4,152.99999999999997,0.8499999999999999,23.69,23.58,23.69,30.0
10,2527,6,5,156.99999999999997,0.872222222222222,26.3,25.96,26.3,30.0
10,2533,6,6,160.99999999999997,0.8944444444444443,24.63,23.99,24.63,30.0
10,2565,6,7,166.0,0.9222222222222223,25.54,25.54,26.3,30.0
10,3001,7,1,167.0,0.7952380952380952,27.0,27.0,27.4,30.0
10,3004,7,2,172.0,0.819047619047619,23.98,23.98,27.0,30.0
10,3010,7,3,175.0,0.8333333333333334,24.0,23.57,24.0,30.0
10,3012,7,4,178.99999999999997,0.8523809523809522,26.32,25.92,26.32,30.0
10,3017,7,5,185.0,0.8809523809523809,23.58,23.58,24.62,30.0
10,3021,7,6,187.0,0.8904761904761904,23.96,23.96,24.0,30.0
10,3032,7,7,193.0,0.919047619047619,25.78,25.78,26.31,30.0
10,3504,8,1,194.0,0.8083333333333333,23.0,22.05,23.0,30.0
10,3508,8,2,201.99999999999997,0.8416666666666666,22.98,22.98,26.18,30.0
10,3510,8,3,206.0,0.8583333333333333,26.3,26.01,26.3,30.0
10,3516,8,4,211.0,0.8791666666666667,23.85,23.85,25.11,30.0
10,3525,8,5,216.0,0.9,24.01,23.56,24.01,30.0
10,3575,8,6,218.0,0.9083333333333333,25.4,25.4,25.41,30.0
10,3614,8,7,220.0,0.9166666666666666,25.05,25.04,25.05,30.0
10,4003,9,1,223.0,0.825925925925926,25.86,25.26,25.86,30.0
10,4010,9,2,229.0,0.8481481481481481,26.39,23.94,26.39,30.0
10,4014,9,3,232.99999999999997,0.8629629629629628,26.41,26.16,26.41,30.0
10,4019,9,4,241.99999999999997,0.8962962962962961,26.41,23.58,26.41,30.0
10,4023,9,5,245.99999999999997,0.911111111111111,23.58,23.58,25.0,30.0
10,4070,9,6,248.0,0.9185185185185185,25.26,25.26,25.28,30.0
10,4501,10,1,250.0,0.8333333333333334,24.0,24.0,24.21,30.0
10,4507,10,2,257.0,0.8566666666666667,23.56,23.56,25.28,30.0
10,4512,10,3,261.0,0.87,26.43,25.0,26.43,30.0
10,4518,10,4,265.0,0.8833333333333333,25.27,23.95,25.27,30.0
10,4533,10,5,275.00000000000006,0.9166666666666669,23.52,23.52,26.42,30.0
10,4552,10,6,277.00000000000006,0.9233333333333336,23.73,23.56,23.73,30.0
11,14,1,1,8.0,0.26666666666666666,26.26,20.82,26.26,30.0
11,27,1,2,15.0,0.5,27.34,25.84,27.34,30.0
11,40,1,3,23.0,0.7666666666666667,26.15,26.15,27.22,30.0
11,47,1,4,28.0,0.9333333333333333,25.73,25.73,26.38,30.0
11,60,1,5,29.0,0.9666666666666667,24.89,24.89,24.98,30.0
11,101,1,6,30.0,1.0,25.66,25.51,25.66,30.0
11,505,2,1,31.0,0.5166666666666667,24.0,23.97,24.0,30.0
11,513,2,2,34.0,0.5666666666666667,23.99,23.99,24.88,30.0
11,522,2,3,42.0,0.7,23.98,23.98,26.27,30.0
11,526,2,4,48.0,0.8,24.0,24.0,26.27,30.0
11,535,2,5,49.0,0.8166666666666667,25.23,25.17,25.23,30.0
11,545,2,6,55.0,0.9166666666666666,23.93,23.93,25.75,30.0
11,562,2,7,58.0,0.9666666666666667,26.33,26.01,26.33,30.0
11,1004,3,1,65.0,0.7222222222222222,23.46,23.46,28.9,30.0
11,1009,3,2,69.0,0.7666666666666667,23.37,23.37,24.0,30.0
11,1023,3,3,72.0,0.8,26.34,26.01,26.34,30.0
11,1026,3,4,74.0,0.8222222222222222,23.99,23.91,23.99,30.0
11,1043,3,5,81.0,0.9,23.39,23.39,24.0,30.0
11,1055,3,6,84.0,0.9333333333333333,25.99,25.99,26.35,30.0
11,1084,3,7,86.0,0.9555555555555556,24.69,24.69,24.7,30.0
11,1506,4,1,93.0,0.775,26.75,26.75,27.16,30.0
11,1515,4,2,98.0,0.8166666666666667,23.92,23.92,26.81,30.0
11,1521,4,3,101.0,0.8416666666666667,26.36,26.0,26.36,30.0
11,1526,4,4,110.0,0.9166666666666666,26.37,23.37,26.37,30.0
11,1552,4,5,113.0,0.9416666666666667,23.98,23.76,23.98,30.0
11,1600,4,6,114.0,0.95,24.91,24.9,24.91,30.0
11,2002,5,1,115.0,0.7666666666666667,26.0,26.0,26.3,30.0
11,2009,5,2,120.0,0.8,25.17,25.17,26.38,30.0
11,2014,5,3,128.0,0.8533333333333334,23.91,23.91,26.45,30.0
11,2016,5,4,136.99999999999997,0.9133333333333331,26.38,23.91,26.38,30.0
11,2031,5,5,141.99999999999997,0.9466666666666664,24.93,23.9,24.93,30.0
11,2114,5,6,143.0,0.9533333333333334,24.7,24.69,24.7,30.0
11,2504,6,1,148.0,0.8222222222222222,24.95,22.7,24.95,30.0
11,2508,6,2,154.0,0.8555555555555555,23.9,23.9,24.98,30.0
11,2514,6,3,159.0,0.8833333333333333,24.89,24.89,26.38,30.0
11,2516,6,4,164.0,0.9111111111111111,26.39,24.67,26.39,30.0
11,2527,6,5,168.0,0.9333333333333333,26.77,26.32,26.77,30.0
11,2538,6,6,172.0,0.9555555555555556,23.91,23.91,24.05,30.0
11,3002,7,1,176.0,0.8380952380952381,24.0,20.41,24.0,30.0
11,3007,7,2,183.0,0.8714285714285714,23.9,23.9,26.38,30.0
11,3011,7,3,189.0,0.9,26.38,24.01,26.38,30.0
11,3017,7,4,192.0,0.9142857142857143,24.96,24.69,24.96,30.0
11,3029,7,5,199.0,0.9476190476190476,26.39,23.91,26.39,30.0
11,3065,7,6,201.0,0.9571428571428572,25.94,25.94,26.01,30.0
11,3501,8,1,206.0,0.8583333333333333,25.0,24.59,25.0,30.0
11,3503,8,2,210.0,0.875,26.02,24.69,26.02,30.0
11,3511,8,3,214.0,0.8916666666666667,25.94,25.94,26.45,30.0
11,3518,8,4,216.0,0.9,24.88,24.88,25.01,30.0
11,3521,8,5,224.0,0.9333333333333333,26.5,24.69,26.5,30.0
11,3526,8,6,231.0,0.9625,23.91,23.91,26.4,30.0
11,4003,9,1,234.0,0.8666666666666667,26.0,26.0,28.9,30.0
11,4014,9,2,241.0,0.8925925925925926,26.54,23.75,26.54,30.0
11,4017,9,3,243.0,0.9,24.87,24.87,25.99,30.0
11,4020,9,4,251.0,0.9296296296296296,26.55,24.68,26.55,30.0
11,4024,9,5,255.00000000000003,0.9444444444444445,24.88,23.91,24.88,30.0
11,4027,9,6,260.0,0.9629629629629629,24.86,24.86,26.54,30.0
11,4504,10,1,263.0,0.8766666666666667,25.0,25.0,26.3,30.0
11,4514,10,2,270.00000000000006,0.9000000000000002,26.9,24.85,26.9,30.0
11,4516,10,3,271.00000000000006,0.9033333333333335,25.0,24.87,25.0,30.0
11,4518,10,4,275.0,0.9166666666666666,25.02,24.69,25.02,30.0
11,4529,10,5,279.0,0.93,24.0,23.83,24.0,30.0
11,4566,10,6,285.0,0.95,23.46,23.46,25.03,30.0
11,4608,10,7,288.0,0.96,26.83,26.33,26.83,30.0
12,14,1,1,8.0,0.26666666666666666,23.36,23.36,23.74,30.0
12,16,1,2,15.0,0.5,22.41,22.31,22.41,30.0
12,19,1,3,20.0,0.6666666666666666,21.62,21.62,23.28,30.0
12,28,1,4,23.0,0.7666666666666667,23.47,23.47,23.48,30.0
12,52,1,5,25.0,0.8333333333333334,25.75,25.75,25.93,30.0
12,73,1,6,30.0,1.0,25.75,25.75,25.76,30.0
12,501,2,1,32.0,0.5333333333333333,24.0,22.48,24.0,30.0
12,504,2,2,35.0,0.5833333333333334,24.03,24.03,25.77,30.0
12,515,2,3,41.0,0.6833333333333333,23.08,23.08,24.05,30.0
12,532,2,4,46.0,0.7666666666666667,25.74,24.0,25.74,30.0
12,537,2,5,50.0,0.8333333333333334,23.22,23.22,24.05,30.0
12,554,2,6,55.0,0.9166666666666666,25.71,25.71,25.75,30.0
12,630,2,7,58.00000000000001,0.9666666666666668,26.0,26.0,26.03,30.0
12,1003,3,1,60.00000000000001,0.6666666666666667,23.0,21.2,23.0,30.0
12,1010,3,2,61.0,0.6777777777777778,26.18,26.01,26.18,30.0
12,1019,3,3,65.0,0.7222222222222222,23.22,22.94,23.22,30.0
12,1028,3,4,70.0,0.7777777777777778,24.03,24.03,24.04,30.0
12,1035,3,5,76.0,0.8444444444444444,26.4,25.64,26.4,30.0
12,1044,3,6,80.0,0.8888888888888888,26.11,25.62,26.11,30.0
12,1058,3,7,84.0,0.9333333333333333,25.62,25.62,25.67,30.0
12,1501,4,1,87.0,0.725,27.0,27.0,29.39,30.0
12,1505,4,2,90.0,0.75,27.0,25.61,27.0,30.0
12,1508,4,3,96.0,0.8,26.0,23.2,26.0,30.0
12,1511,4,4,102.0,0.85,26.11,25.61,26.11,30.0
12,1518,4,5,106.0,0.8833333333333333,26.14,25.63,26.14,30.0
12,1557,4,6,108.0,0.9,25.0,24.98,25.0,30.0
12,1614,4,7,111.0,0.925,24.0,23.97,24.0,30.0
12,2003,5,1,116.0,0.7733333333333333,24.37,24.02,24.37,30.0
