batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
6,4509,10,3,310.20000000000005,0.9400000000000002,24.34,24.34,25.26,33.0
6,4522,10,4,313.6,0.9503030303030304,24.24,24.24,24.36,33.0
6,4528,10,5,314.6,0.9533333333333334,25.41,25.18,25.41,33.0
6,4550,10,6,323.0,0.9787878787878788,25.01,24.2,25.01,33.0
7,8,1,1,5.0,0.15151515151515152,25.0,21.7,25.0,33.0
7,16,1,2,12.8,0.3878787878787879,24.79,24.69,24.79,33.0
7,19,1,3,23.400000000000002,0.7090909090909091,24.63,24.63,25.2,33.0
7,23,1,4,26.200000000000003,0.7939393939393941,24.71,24.71,24.81,33.0
7,31,1,5,32.400000000000006,0.981818181818182,25.09,24.13,25.09,33.0
7,41,1,6,32.8,0.9939393939393939,25.14,25.01,25.14,33.0
7,507,2,1,40.8,0.6181818181818182,25.0,22.83,25.0,33.0
7,513,2,2,47.2,0.7151515151515152,24.07,24.07,25.0,33.0
7,524,2,3,48.199999999999996,0.7303030303030302,25.21,25.0,25.21,33.0
7,527,2,4,57.4,0.8696969696969696,24.15,24.05,24.15,33.0
7,530,2,5,60.00000000000001,0.9090909090909092,24.56,24.56,25.11,33.0
7,561,2,6,64.19999999999999,0.9727272727272726,25.03,24.06,25.03,33.0
7,1016,3,1,73.0,0.7373737373737373,25.8,24.66,25.8,33.0
7,1021,3,2,83.0,0.8383838383838383,24.98,24.06,24.98,33.0
7,1025,3,3,84.6,0.8545454545454545,24.4,24.4,24.6,33.0
7,1031,3,4,85.6,0.8646464646464646,25.25,25.2,25.25,33.0
7,1037,3,5,92.20000000000002,0.9313131313131315,25.26,24.06,25.26,33.0
7,1077,3,6,96.6,0.9757575757575757,25.15,24.06,25.15,33.0
7,1504,4,1,100.80000000000001,0.7636363636363637,25.2,24.97,25.2,33.0
7,1509,4,2,111.4,0.843939393939394,25.29,24.05,25.29,33.0
7,1511,4,3,114.4,0.8666666666666667,25.3,24.55,25.3,33.0
7,1516,4,4,122.80000000000001,0.9303030303030304,25.22,24.07,25.22,33.0
7,1529,4,5,128.79999999999998,0.9757575757575756,24.98,24.07,24.98,33.0
7,1546,4,6,129.6,0.9818181818181818,25.19,25.19,25.29,33.0
7,2015,5,1,130.20000000000002,0.7890909090909092,25.6,25.05,25.6,33.0
7,2020,5,2,133.00000000000003,0.8060606060606063,24.96,24.96,25.63,33.0
7,2022,5,3,142.00000000000003,0.8606060606060608,24.05,24.05,25.31,33.0
7,2032,5,4,146.20000000000002,0.8860606060606062,25.01,24.05,25.01,33.0
7,2055,5,5,152.20000000000002,0.9224242424242425,25.0,23.91,25.0,33.0
7,2062,5,6,161.20000000000002,0.976969696969697,23.91,23.89,23.91,33.0
7,2504,6,1,164.00000000000003,0.8282828282828284,25.6,24.98,25.6,33.0
7,2507,6,2,171.00000000000003,0.8636363636363638,25.61,23.89,25.61,33.0
7,2511,6,3,180.8,0.9131313131313132,24.79,23.91,24.79,33.0
7,2515,6,4,187.80000000000004,0.9484848484848487,23.9,23.89,23.9,33.0
7,2518,6,5,191.00000000000003,0.9646464646464648,24.08,23.89,24.08,33.0
7,2562,6,6,191.60000000000002,0.9676767676767678,25.41,25.19,25.41,33.0
7,3005,7,1,202.4,0.8761904761904762,25.67,20.85,25.67,33.0
7,3007,7,2,206.4,0.8935064935064936,24.99,24.4,24.99,33.0
7,3012,7,3,208.79999999999998,0.9038961038961039,25.03,24.95,25.03,33.0
7,3014,7,4,215.0,0.9307359307359307,23.9,23.9,25.03,33.0
7,3028,7,5,216.0,0.935064935064935,25.41,25.4,25.41,33.0
7,3041,7,6,224.6,0.9722943722943723,25.31,23.89,25.31,33.0
7,3507,8,1,232.4,0.8803030303030304,24.8,21.4,24.8,33.0
7,3512,8,2,242.4,0.9181818181818182,24.81,23.88,24.81,33.0
7,3514,8,3,247.4,0.9371212121212121,23.88,23.88,23.9,33.0
7,3518,8,4,250.4,0.9484848484848485,25.4,24.8,25.4,33.0
7,3522,8,5,251.20000000000002,0.9515151515151515,25.37,25.37,25.4,33.0
7,3538,8,6,255.79999999999998,0.9689393939393939,25.34,24.54,25.34,33.0
7,4001,9,1,260.19999999999993,0.8760942760942758,25.4,23.86,25.4,33.0
7,4006,9,2,270.2,0.9097643097643098,18.98,18.98,24.99,33.0
7,4011,9,3,276.4,0.9306397306397306,23.87,23.87,24.2,33.0
7,4020,9,4,285.4,0.9609427609427609,25.4,23.86,25.4,33.0
7,4037,9,5,288.2,0.9703703703703703,24.94,24.94,25.41,33.0
7,4044,9,6,288.80000000000007,0.9723905723905726,25.33,25.28,25.33,33.0
7,4503,10,1,294.80000000000007,0.8933333333333335,25.0,24.15,25.0,33.0
7,4511,10,2,297.00000000000006,0.9000000000000001,25.0,24.92,25.0,33.0
7,4530,10,3,305.8,0.9266666666666667,25.41,23.85,25.41,33.0
7,4535,10,4,316.8,0.9600000000000001,25.41,23.87,25.41,33.0
7,4537,10,5,321.2,0.9733333333333333,24.53,24.53,25.03,33.0
7,4553,10,6,321.8,0.9751515151515152,25.45,25.28,25.45,33.0
8,8,1,1,1.1999999999999993,0.03636363636363634,23.35,23.34,23.35,33.0
8,14,1,2,5.800000000000001,0.17575757575757578,25.27,23.2,25.27,33.0
8,17,1,3,15.8,0.4787878787878788,24.2,23.36,24.2,33.0
8,26,1,4,16.6,0.503030303030303,25.27,25.27,25.29,33.0
8,34,1,5,22.400000000000002,0.6787878787878788,24.19,24.19,24.34,33.0
8,36,1,6,30.000000000000004,0.9090909090909092,24.17,24.17,24.2,33.0
8,503,2,1,41.0,0.6212121212121212,26.0,17.26,26.0,33.0
8,509,2,2,43.2,0.6545454545454545,25.08,24.11,25.08,33.0
8,523,2,3,44.0,0.6666666666666666,25.04,25.04,25.3,33.0
8,530,2,4,49.80000000000001,0.7545454545454547,24.71,24.11,24.71,33.0
8,535,2,5,53.80000000000001,0.8151515151515153,24.72,24.1,24.72,33.0
8,540,2,6,61.400000000000006,0.9303030303030304,24.39,24.11,24.39,33.0
8,1008,3,1,62.2,0.6282828282828283,25.77,25.72,25.77,33.0
8,1015,3,2,68.80000000000001,0.6949494949494951,25.58,24.12,25.58,33.0
8,1020,3,3,71.00000000000001,0.7171717171717173,23.45,23.45,25.11,33.0
8,1040,3,4,82.00000000000001,0.8282828282828284,25.62,23.35,25.62,33.0
8,1049,3,5,89.8,0.907070707070707,24.77,23.39,24.77,33.0
8,1067,3,6,94.2,0.9515151515151515,25.06,24.08,25.06,33.0
8,1501,4,1,104.2,0.7893939393939394,25.0,18.32,25.0,33.0
8,1503,4,2,104.4,0.790909090909091,25.04,25.0,25.04,33.0
8,1507,4,3,113.20000000000002,0.8575757575757577,24.07,24.07,25.09,33.0
8,1513,4,4,117.80000000000001,0.8924242424242426,24.06,24.06,25.09,33.0
8,1519,4,5,123.60000000000002,0.9363636363636365,24.8,24.07,24.8,33.0
8,1533,4,6,126.6,0.959090909090909,25.41,24.99,25.41,33.0
8,2004,5,1,131.4,0.7963636363636364,25.74,23.86,25.74,33.0
8,2015,5,2,134.4,0.8145454545454546,25.75,25.0,25.75,33.0
8,2030,5,3,140.60000000000002,0.8521212121212123,25.11,24.05,25.11,33.0
8,2042,5,4,148.60000000000002,0.9006060606060607,25.0,24.06,25.0,33.0
8,2053,5,5,159.0,0.9636363636363636,25.28,24.06,25.28,33.0
8,2118,5,6,159.60000000000002,0.9672727272727274,25.34,25.25,25.34,33.0
8,2515,6,1,170.00000000000003,0.8585858585858587,25.09,16.68,25.09,33.0
8,2527,6,2,170.8,0.8626262626262626,25.42,25.08,25.42,33.0
8,2530,6,3,177.8,0.897979797979798,24.04,24.04,25.41,33.0
8,2534,6,4,185.79999999999998,0.9383838383838383,24.05,24.05,24.99,33.0
8,2538,6,5,190.39999999999998,0.9616161616161615,24.04,24.04,25.12,33.0
8,2566,6,6,192.6,0.9727272727272727,25.0,25.0,25.03,33.0
8,3002,7,1,202.4,0.8761904761904762,24.8,19.44,24.8,33.0
8,3005,7,2,204.6,0.8857142857142857,24.81,24.77,24.81,33.0
8,3007,7,3,207.79999999999998,0.8995670995670995,24.03,24.03,24.19,33.0
8,3013,7,4,213.79999999999998,0.9255411255411254,24.02,24.02,24.21,33.0
8,3018,7,5,214.6,0.9290043290043289,25.41,25.0,25.41,33.0
8,3027,7,6,223.6,0.9679653679653679,25.44,24.03,25.44,33.0
8,3507,8,1,224.2,0.8492424242424242,25.6,25.38,25.6,33.0
8,3514,8,2,227.2,0.8606060606060606,25.61,24.99,25.61,33.0
8,3518,8,3,235.60000000000002,0.8924242424242426,25.4,24.03,25.4,33.0
8,3533,8,4,241.8,0.915909090909091,25.15,24.03,25.15,33.0
8,3540,8,5,246.59999999999997,0.934090909090909,25.44,24.02,25.44,33.0
8,3545,8,6,256.4,0.9712121212121211,24.8,24.01,24.8,33.0
8,4010,9,1,259.4,0.8734006734006733,25.93,24.79,25.93,33.0
8,4012,9,2,267.4,0.9003367003367002,24.03,24.03,24.99,33.0
8,4014,9,3,271.79999999999995,0.915151515151515,24.8,24.01,24.8,33.0
8,4016,9,4,281.5999999999999,0.9481481481481479,24.79,24.03,24.79,33.0
8,4031,9,5,282.3999999999999,0.9508417508417506,25.43,25.37,25.43,33.0
8,4036,9,6,288.59999999999997,0.9717171717171716,25.14,24.03,25.14,33.0
8,4510,10,1,295.3999999999999,0.8951515151515149,25.61,23.85,25.61,33.0
8,4514,10,2,304.3999999999999,0.9224242424242421,25.63,24.01,25.63,33.0
8,4520,10,3,304.79999999999995,0.9236363636363635,25.39,25.37,25.39,33.0
8,4526,10,4,307.0,0.9303030303030303,25.18,25.0,25.18,33.0
8,4537,10,5,310.99999999999994,0.9424242424242423,24.99,24.03,24.99,33.0
8,4541,10,6,320.2,0.9703030303030302,24.2,24.03,24.2,33.0
9,6,1,1,10.0,0.30303030303030304,20.61,18.7,20.61,33.0
9,11,1,2,16.2,0.4909090909090909,23.03,23.03,25.18,33.0
9,15,1,3,19.2,0.5818181818181818,23.02,22.89,23.02,33.0
9,20,1,4,20.4,0.6181818181818182,23.06,23.02,23.06,33.0
9,37,1,5,29.4,0.8909090909090909,23.2,23.02,23.2,33.0
9,123,1,6,29.799999999999997,0.903030303030303,25.38,25.01,25.38,33.0
9,505,2,1,30.799999999999997,0.4666666666666666,25.93,25.78,25.93,33.0
9,517,2,2,35.599999999999994,0.5393939393939393,25.23,25.23,25.8,33.0
9,521,2,3,37.8,0.5727272727272726,25.19,25.1,25.19,33.0
9,539,2,4,48.2,0.7303030303030303,25.05,25.05,25.22,33.0
9,550,2,5,56.8,0.8606060606060606,25.04,25.04,25.22,33.0
9,587,2,6,62.8,0.9515151515151514,25.0,24.99,25.0,33.0
9,1001,3,1,64.60000000000001,0.6525252525252526,24.8,23.03,24.8,33.0
9,1004,3,2,70.60000000000001,0.7131313131313132,24.99,24.78,24.99,33.0
9,1009,3,3,75.2,0.7595959595959596,25.06,24.95,25.06,33.0
9,1018,3,4,84.2,0.8505050505050505,24.99,24.99,25.23,33.0
9,1023,3,5,84.39999999999999,0.8525252525252525,25.05,25.04,25.05,33.0
9,1077,3,6,94.8,0.9575757575757575,25.38,24.95,25.38,33.0
9,1520,4,1,97.8,0.7409090909090909,25.99,24.47,25.99,33.0
9,1525,4,2,102.2,0.7742424242424243,24.96,24.96,25.39,33.0
9,1533,4,3,109.0,0.8257575757575758,25.42,24.96,25.42,33.0
9,1550,4,4,119.6,0.906060606060606,25.08,24.96,25.08,33.0
9,1581,4,5,119.79999999999998,0.9075757575757575,25.18,25.16,25.18,33.0
9,1603,4,6,127.79999999999998,0.968181818181818,24.81,24.81,24.97,33.0
9,2011,5,1,135.79999999999998,0.8230303030303029,25.0,20.66,25.0,33.0
9,2021,5,2,139.39999999999998,0.8448484848484847,24.58,24.58,24.59,33.0
9,2024,5,3,141.6,0.8581818181818182,25.0,24.58,25.0,33.0
9,2029,5,4,147.4,0.8933333333333333,24.79,24.57,24.79,33.0
9,2032,5,5,157.79999999999998,0.9563636363636363,24.56,24.56,25.08,33.0
9,2037,5,6,158.6,0.9612121212121212,25.0,25.0,25.24,33.0
9,2503,6,1,169.6,0.8565656565656565,26.0,21.59,26.0,33.0
9,2507,6,2,170.0,0.8585858585858586,25.4,25.0,25.4,33.0
9,2510,6,3,174.2,0.8797979797979797,24.51,24.51,25.18,33.0
9,2517,6,4,176.8,0.892929292929293,25.11,24.8,25.11,33.0
9,2523,6,5,185.60000000000002,0.9373737373737375,25.22,24.34,25.22,33.0
9,2531,6,6,191.60000000000002,0.9676767676767678,24.34,24.34,24.58,33.0
9,3003,7,1,192.2,0.832034632034632,25.12,25.12,25.15,33.0
9,3018,7,2,201.2,0.870995670995671,25.43,24.33,25.43,33.0
9,3022,7,3,206.0,0.8917748917748918,24.32,24.32,25.24,33.0
9,3036,7,4,212.2,0.9186147186147186,25.12,24.31,25.12,33.0
9,3050,7,5,213.79999999999998,0.9255411255411254,24.6,24.52,24.6,33.0
9,3064,7,6,224.2,0.9705627705627705,25.19,24.32,25.19,33.0
9,3512,8,1,228.8,0.8666666666666667,25.6,22.18,25.6,33.0
9,3515,8,2,239.2,0.906060606060606,24.31,24.31,25.4,33.0
9,3532,8,3,239.99999999999997,0.909090909090909,25.34,25.34,25.44,33.0
9,3535,8,4,248.19999999999996,0.940151515151515,24.62,24.31,24.62,33.0
9,3547,8,5,253.99999999999997,0.962121212121212,24.65,24.29,24.65,33.0
9,3571,8,6,257.0,0.9734848484848485,25.61,24.78,25.61,33.0
9,4015,9,1,257.6,0.8673400673400674,25.59,25.46,25.59,33.0
9,4036,9,2,262.4,0.8835016835016835,25.61,24.3,25.61,33.0
9,4044,9,3,265.40000000000003,0.8936026936026937,24.76,24.76,25.6,33.0
9,4047,9,4,275.0,0.9259259259259259,24.3,24.3,24.59,33.0
9,4053,9,5,283.2,0.9535353535353535,24.8,24.3,24.8,33.0
9,4057,9,6,288.6,0.9717171717171718,24.33,24.3,24.33,33.0
9,4502,10,1,295.0,0.8939393939393939,25.4,21.4,25.4,33.0
9,4510,10,2,295.8,0.8963636363636364,25.33,25.33,25.44,33.0
9,4512,10,3,303.40000000000003,0.9193939393939395,24.3,24.3,24.6,33.0
9,4515,10,4,307.99999999999994,0.9333333333333331,24.28,24.28,25.15,33.0
9,4526,10,5,317.4,0.9618181818181818,24.25,24.25,24.3,33.0
9,4538,10,6,319.59999999999997,0.9684848484848484,24.83,24.74,24.83,33.0
10,6,1,1,9.2,0.27878787878787875,18.66,16.76,18.66,33.0
10,23,1,2,13.8,0.4181818181818182,25.56,24.9,25.56,33.0
10,33,1,3,16.2,0.4909090909090909,25.0,25.0,25.17,33.0
10,49,1,4,23.8,0.7212121212121212,24.57,24.57,24.6,33.0
10,53,1,5,24.8,0.7515151515151516,25.21,25.21,25.23,33.0
10,62,1,6,31.6,0.9575757575757576,24.58,24.58,25.21,33.0
10,501,2,1,35.800000000000004,0.5424242424242425,25.2,21.62,25.2,33.0
10,504,2,2,42.800000000000004,0.6484848484848486,25.22,24.57,25.22,33.0
10,506,2,3,52.800000000000004,0.8,24.97,23.46,24.97,33.0
10,508,2,4,60.6,0.9181818181818182,24.58,24.58,24.63,33.0
10,515,2,5,62.99999999999999,0.9545454545454545,24.58,24.58,24.63,33.0
10,569,2,6,63.8,0.9666666666666667,25.75,25.18,25.75,33.0
10,1001,3,1,70.4,0.7111111111111111,25.6,19.27,25.6,33.0
10,1003,3,2,72.60000000000002,0.7333333333333336,24.58,24.58,25.2,33.0
10,1016,3,3,73.60000000000001,0.7434343434343436,25.56,25.56,25.59,33.0
10,1023,3,4,82.0,0.8282828282828283,24.67,24.56,24.67,33.0
10,1028,3,5,92.0,0.9292929292929293,24.68,24.57,24.68,33.0
10,1060,3,6,96.8,0.9777777777777777,25.24,24.56,25.24,33.0
10,1506,4,1,105.6,0.7999999999999999,25.64,18.32,25.64,33.0
10,1508,4,2,107.6,0.8151515151515151,24.97,24.57,24.97,33.0
10,1513,4,3,111.39999999999999,0.8439393939393939,24.56,24.56,24.8,33.0
10,1519,4,4,117.8,0.8924242424242425,24.82,24.57,24.82,33.0
10,1534,4,5,128.4,0.9727272727272728,25.24,24.56,25.24,33.0
10,1584,4,6,129.4,0.9803030303030303,25.25,25.19,25.25,33.0
10,2001,5,1,137.6,0.8339393939393939,25.2,21.28,25.2,33.0
10,2005,5,2,139.4,0.8448484848484848,23.7,23.7,24.8,33.0
10,2010,5,3,149.0,0.9030303030303031,23.7,23.7,24.59,33.0
10,2018,5,4,149.6,0.9066666666666666,25.25,25.19,25.25,33.0
10,2024,5,5,156.6,0.9490909090909091,25.26,24.57,25.26,33.0
10,2052,5,6,161.4,0.9781818181818183,25.48,24.55,25.48,33.0
10,2503,6,1,163.80000000000004,0.8272727272727275,25.4,25.23,25.4,33.0
10,2510,6,2,164.60000000000002,0.8313131313131314,25.47,25.39,25.47,33.0
10,2516,6,3,170.40000000000003,0.8606060606060608,24.56,24.56,24.8,33.0
10,2523,6,4,179.00000000000003,0.9040404040404042,25.28,23.69,25.28,33.0
10,2539,6,5,189.20000000000005,0.9555555555555558,24.7,23.69,24.7,33.0
10,2546,6,6,194.20000000000005,0.980808080808081,25.28,24.57,25.28,33.0
10,3003,7,1,201.20000000000002,0.8709956709956711,25.4,20.35,25.4,33.0
10,3011,7,2,210.00000000000003,0.9090909090909092,25.4,23.69,25.4,33.0
10,3015,7,3,214.20000000000002,0.9272727272727274,25.2,24.56,25.2,33.0
10,3017,7,4,224.00000000000003,0.9696969696969698,23.7,23.7,24.8,33.0
10,3032,7,5,224.4,0.9714285714285714,25.3,25.3,25.32,33.0
10,3059,7,6,227.00000000000003,0.9826839826839828,25.31,24.97,25.31,33.0
10,3502,8,1,233.00000000000003,0.8825757575757577,25.0,23.9,25.0,33.0
10,3505,8,2,237.60000000000002,0.9000000000000001,25.29,24.56,25.29,33.0
10,3509,8,3,246.4,0.9333333333333333,25.29,23.69,25.29,33.0
10,3511,8,4,255.8,0.968939393939394,23.77,23.68,23.77,33.0
10,3527,8,5,257.6,0.9757575757575758,24.74,24.56,24.74,33.0
10,3542,8,6,258.6,0.9795454545454546,25.4,25.29,25.4,33.0
10,4001,9,1,269.00000000000006,0.9057239057239059,25.4,18.16,25.4,33.0
10,4010,9,2,275.2,0.9265993265993265,25.2,24.55,25.2,33.0
10,4014,9,3,276.00000000000006,0.9292929292929295,25.41,25.38,25.41,33.0
10,4017,9,4,284.00000000000006,0.9562289562289564,24.99,23.68,24.99,33.0
10,4032,9,5,286.6,0.964983164983165,24.94,24.94,25.31,33.0
10,4057,9,6,291.6,0.9818181818181819,25.46,24.55,25.46,33.0
10,4507,10,1,295.40000000000003,0.8951515151515153,24.8,22.2,24.8,33.0
10,4511,10,2,298.0,0.9030303030303031,25.43,24.55,25.43,33.0
10,4513,10,3,306.80000000000007,0.9296969696969699,24.56,24.56,25.41,33.0
10,4518,10,4,313.80000000000007,0.9509090909090911,25.42,24.55,25.42,33.0
10,4520,10,5,323.00000000000006,0.978787878787879,23.97,23.68,23.97,33.0
10,4594,10,6,323.40000000000003,0.9800000000000001,25.21,25.19,25.21,33.0
11,23,1,1,5.0,0.15151515151515152,26.0,24.73,26.0,33.0
11,41,1,2,13.399999999999999,0.406060606060606,25.06,24.97,25.06,33.0
11,51,1,3,20.2,0.6121212121212121,25.33,25.16,25.33,33.0
11,68,1,4,22.4,0.6787878787878787,25.19,25.09,25.19,33.0
11,98,1,5,23.0,0.696969696969697,25.37,25.19,25.37,33.0
11,175,1,6,33.0,1.0,25.0,24.99,25.0,33.0
11,506,2,1,37.60000000000001,0.5696969696969698,25.31,25.31,25.48,33.0
11,512,2,2,44.400000000000006,0.6727272727272728,25.49,25.0,25.49,33.0
11,524,2,3,54.60000000000001,0.8272727272727274,24.93,24.93,25.2,33.0
11,533,2,4,57.0,0.8636363636363636,24.9,24.9,25.21,33.0
11,537,2,5,58.0,0.8787878787878788,25.33,25.33,25.4,33.0
11,549,2,6,65.8,0.996969696969697,24.79,24.76,24.79,33.0
11,1003,3,1,71.8,0.7252525252525253,25.0,20.23,25.0,33.0
11,1015,3,2,76.8,0.7757575757575758,25.45,24.78,25.45,33.0
11,1019,3,3,79.0,0.797979797979798,25.01,24.78,25.01,33.0
11,1025,3,4,86.8,0.8767676767676768,24.77,24.77,24.8,33.0
11,1046,3,5,87.6,0.8848484848484848,25.3,25.3,25.41,33.0
11,1051,3,6,98.2,0.991919191919192,24.76,24.76,25.19,33.0
11,1511,4,1,102.80000000000001,0.7787878787878789,25.51,22.22,25.51,33.0
11,1518,4,2,111.0,0.8409090909090909,24.6,24.6,25.2,33.0
11,1529,4,3,111.79999999999998,0.8469696969696968,25.29,25.29,25.42,33.0
11,1551,4,4,122.79999999999998,0.9303030303030302,25.44,24.6,25.44,33.0
11,1558,4,5,128.6,0.9742424242424242,24.76,24.59,24.76,33.0
11,1576,4,6,130.99999999999997,0.9924242424242422,25.07,24.76,25.07,33.0
11,2004,5,1,142.0,0.8606060606060606,25.94,24.11,25.94,33.0
11,2010,5,2,148.20000000000002,0.8981818181818183,24.6,24.6,25.19,33.0
11,2016,5,3,151.8,0.92,24.58,24.58,24.59,33.0
11,2023,5,4,160.4,0.9721212121212122,25.08,24.53,25.08,33.0
11,2036,5,5,161.20000000000002,0.976969696969697,25.48,25.29,25.48,33.0
11,2071,5,6,163.6,0.9915151515151515,25.09,24.58,25.09,33.0
11,2505,6,1,174.20000000000002,0.8797979797979799,25.08,21.01,25.08,33.0
11,2507,6,2,176.4,0.890909090909091,25.08,24.54,25.08,33.0
11,2510,6,3,185.20000000000002,0.9353535353535355,24.57,24.57,25.42,33.0
11,2515,6,4,190.20000000000002,0.9606060606060607,25.5,24.56,25.5,33.0
11,2522,6,5,196.60000000000002,0.992929292929293,25.08,24.57,25.08,33.0
11,3001,7,1,200.60000000000002,0.8683982683982685,25.0,23.51,25.0,33.0
11,3003,7,2,211.60000000000002,0.9160173160173161,25.52,24.54,25.52,33.0
11,3007,7,3,217.4,0.9411255411255411,24.55,24.55,24.79,33.0
11,3015,7,4,226.00000000000003,0.9783549783549785,25.45,24.5,25.45,33.0
11,3020,7,5,228.20000000000002,0.9878787878787879,24.5,24.5,25.0,33.0
11,3054,7,6,229.0,0.9913419913419913,25.24,25.24,25.47,33.0
11,3502,8,1,239.4,0.9068181818181819,25.4,23.1,25.4,33.0
11,3504,8,2,240.0,0.9090909090909091,25.25,25.25,25.42,33.0
11,3507,8,3,246.8,0.9348484848484849,25.45,24.45,25.45,33.0
11,3509,8,4,251.0,0.9507575757575758,25.2,24.44,25.2,33.0
11,3524,8,5,260.0,0.9848484848484849,25.87,24.44,25.87,33.0
11,3537,8,6,262.0,0.9924242424242424,24.99,24.53,24.99,33.0
11,4007,9,1,270.0,0.9090909090909091,24.99,23.83,24.99,33.0
11,4009,9,2,274.4,0.9239057239057238,24.45,24.45,25.11,33.0
11,4014,9,3,280.6,0.9447811447811448,25.03,24.45,25.03,33.0
11,4021,9,4,281.20000000000005,0.946801346801347,25.11,25.02,25.11,33.0
11,4026,9,5,284.2,0.9569023569023568,25.46,24.56,25.46,33.0
11,4039,9,6,295.0,0.9932659932659933,25.51,24.45,25.51,33.0
11,4503,10,1,301.4,0.9133333333333332,24.86,20.94,24.86,33.0
11,4512,10,2,303.4,0.9193939393939393,24.88,24.74,24.88,33.0
11,4521,10,3,308.4,0.9345454545454545,25.52,24.43,25.52,33.0
11,4524,10,4,309.2,0.9369696969696969,25.47,25.45,25.47,33.0
11,4531,10,5,317.4,0.9618181818181818,24.44,24.44,25.02,33.0
11,4543,10,6,327.99999999999994,0.9939393939393938,25.24,24.4,25.24,33.0
12,7,1,1,8.600000000000001,0.2606060606060607,23.49,22.31,23.49,33.0
12,9,1,2,10.8,0.32727272727272727,23.82,23.65,23.82,33.0
12,22,1,3,21.8,0.6606060606060606,25.39,23.81,25.39,33.0
12,30,1,4,22.6,0.6848484848484849,25.36,25.36,25.4,33.0
12,43,1,5,26.6,0.8060606060606061,24.36,24.36,24.44,33.0
12,56,1,6,32.0,0.9696969696969697,24.35,24.35,24.38,33.0
12,501,2,1,40.4,0.6121212121212121,25.4,22.87,25.4,33.0
12,506,2,2,43.0,0.6515151515151515,25.41,24.36,25.41,33.0
12,510,2,3,48.0,0.7272727272727273,25.42,24.34,25.42,33.0
12,518,2,4,54.2,0.8212121212121213,24.5,23.88,24.5,33.0
12,527,2,5,55.0,0.8333333333333334,25.34,25.34,25.41,33.0
12,540,2,6,64.80000000000001,0.981818181818182,24.6,23.87,24.6,33.0
12,1002,3,1,69.8,0.705050505050505,25.65,24.81,25.65,33.0
12,1009,3,2,72.2,0.7292929292929293,25.34,25.34,25.39,33.0
12,1022,3,3,80.8,0.8161616161616161,25.44,23.88,25.44,33.0
12,1025,3,4,90.8,0.9171717171717172,24.99,23.86,24.99,33.0
12,1027,3,5,97.60000000000001,0.985858585858586,25.46,24.36,25.46,33.0
12,1081,3,6,97.8,0.9878787878787878,25.08,25.04,25.08,33.0
12,1501,4,1,107.60000000000001,0.8151515151515152,24.8,18.11,24.8,33.0
12,1508,4,2,109.60000000000001,0.8303030303030303,24.8,24.8,25.0,33.0
12,1518,4,3,110.0,0.8333333333333334,25.12,25.0,25.12,33.0
12,1521,4,4,119.0,0.9015151515151515,24.35,24.35,25.47,33.0
12,1528,4,5,123.79999999999998,0.9378787878787878,24.34,24.34,25.09,33.0
12,1533,4,6,130.4,0.9878787878787879,25.16,24.33,25.16,33.0
12,2005,5,1,141.20000000000002,0.8557575757575758,25.73,16.46,25.73,33.0
12,2011,5,2,150.20000000000002,0.9103030303030304,24.34,24.34,25.71,33.0
12,2014,5,3,150.8,0.913939393939394,25.11,25.11,25.18,33.0
12,2017,5,4,156.4,0.9478787878787879,24.36,24.34,24.36,33.0
12,2024,5,5,160.60000000000002,0.9733333333333335,24.81,24.33,24.81,33.0
12,2053,5,6,163.0,0.9878787878787879,24.98,24.98,25.12,33.0
12,2503,6,1,171.2,0.8646464646464646,25.04,19.23,25.04,33.0
12,2508,6,2,174.2,0.8797979797979797,24.93,24.93,25.43,33.0
12,2522,6,3,178.6,0.9020202020202019,25.17,24.33,25.17,33.0
12,2527,6,4,184.2,0.9303030303030303,24.34,24.34,24.6,33.0
12,2538,6,5,194.0,0.9797979797979798,24.38,23.95,24.38,33.0
12,2549,6,6,194.6,0.9828282828282828,25.15,25.15,25.2,33.0
12,3002,7,1,203.4,0.8805194805194806,25.8,18.15,25.8,33.0
12,3006,7,2,213.20000000000002,0.9229437229437231,24.8,23.93,24.8,33.0
12,3009,7,3,220.20000000000002,0.9532467532467533,25.45,23.94,25.45,33.0
12,3017,7,4,222.6,0.9636363636363636,25.03,24.79,25.03,33.0
12,3025,7,5,226.00000000000003,0.9783549783549785,24.39,24.35,24.39,33.0
12,3031,7,6,226.60000000000002,0.980952380952381,25.15,25.15,25.2,33.0
12,3504,8,1,235.6,0.8924242424242425,25.74,22.0,25.74,33.0
12,3507,8,2,246.2,0.9325757575757575,25.56,23.94,25.56,33.0
12,3516,8,3,252.60000000000002,0.9568181818181819,25.4,24.33,25.4,33.0
12,3518,8,4,254.60000000000002,0.9643939393939395,24.99,24.91,24.99,33.0
12,3523,8,5,257.8,0.9765151515151516,23.96,23.96,23.98,33.0
12,3543,8,6,258.59999999999997,0.9795454545454544,25.22,25.22,25.23,33.0
12,4001,9,1,268.79999999999995,0.9050505050505049,25.2,23.84,25.2,33.0
12,4004,9,2,276.79999999999995,0.9319865319865318,24.33,24.33,25.0,33.0
12,4015,9,3,277.2,0.9333333333333333,25.18,25.18,25.22,33.0
