batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
6,3552,8,6,456.0,0.95,23.0,22.45,23.0,60.0
6,3560,8,7,460.0,0.9583333333333334,25.39,24.66,25.39,60.0
6,4002,9,1,466.0,0.8629629629629629,25.18,25.18,26.94,60.0
6,4005,9,2,479.99999999999994,0.8888888888888887,22.57,22.57,27.05,60.0
6,4019,9,3,490.0,0.9074074074074074,22.03,22.03,23.08,60.0
6,4025,9,4,498.0,0.9222222222222223,27.31,25.1,27.31,60.0
6,4037,9,5,504.00000000000006,0.9333333333333335,24.65,24.65,25.25,60.0
6,4057,9,6,520.0000000000001,0.9629629629629631,24.15,24.15,27.45,60.0
6,4505,10,1,538.0000000000001,0.8966666666666668,24.16,24.16,33.73,60.0
6,4508,10,2,544.0,0.9066666666666666,27.01,27.01,27.31,60.0
6,4510,10,3,554.0,0.9233333333333333,24.65,24.65,25.19,60.0
6,4526,10,4,556.0,0.9266666666666666,24.64,24.64,24.66,60.0
6,4539,10,5,566.0,0.9433333333333334,25.11,24.65,25.11,60.0
6,4546,10,6,578.0,0.9633333333333334,25.14,22.45,25.14,60.0
7,8,1,1,6.0,0.1,20.2,20.2,20.72,60.0
7,16,1,2,12.0,0.2,24.03,23.17,24.03,60.0
7,25,1,3,22.0,0.36666666666666664,23.86,23.86,24.34,60.0
7,40,1,4,36.0,0.6,20.74,20.74,23.9,60.0
7,48,1,5,56.0,0.9333333333333333,24.17,20.13,24.17,60.0
7,174,1,6,59.99999999999999,0.9999999999999999,28.9,28.79,28.9,60.0
7,506,2,1,68.0,0.5666666666666667,23.0,22.94,23.0,60.0
7,517,2,2,78.0,0.65,29.04,25.12,29.04,60.0
7,526,2,3,82.0,0.6833333333333333,29.0,29.0,29.07,60.0
7,528,2,4,94.0,0.7833333333333333,22.99,22.99,25.21,60.0
7,531,2,5,100.00000000000001,0.8333333333333335,26.99,26.98,26.99,60.0
7,543,2,6,108.00000000000001,0.9000000000000001,23.01,22.96,23.01,60.0
7,556,2,7,114.00000000000001,0.9500000000000001,26.99,26.99,27.0,60.0
7,1006,3,1,120.00000000000001,0.6666666666666667,22.87,21.24,22.87,60.0
7,1009,3,2,132.0,0.7333333333333333,22.5,22.5,25.21,60.0
7,1014,3,3,150.0,0.8333333333333334,22.32,22.32,25.21,60.0
7,1023,3,4,154.0,0.8555555555555555,23.01,23.01,25.21,60.0
7,1027,3,5,156.0,0.8666666666666667,22.99,22.96,22.99,60.0
7,1044,3,6,164.0,0.9111111111111111,27.0,27.0,27.01,60.0
7,1049,3,7,170.0,0.9444444444444444,27.0,27.0,27.01,60.0
7,1507,4,1,182.0,0.7583333333333333,25.47,25.47,26.74,60.0
7,1521,4,2,192.0,0.8,27.04,25.21,27.04,60.0
7,1525,4,3,200.0,0.8333333333333334,22.95,22.95,27.0,60.0
7,1535,4,4,218.0,0.9083333333333333,22.31,22.31,27.06,60.0
7,1545,4,5,226.0,0.9416666666666667,23.02,22.31,23.02,60.0
7,1567,4,6,230.0,0.9583333333333334,25.62,25.62,27.04,60.0
7,2003,5,1,244.00000000000003,0.8133333333333335,25.32,25.32,32.82,60.0
7,2006,5,2,252.00000000000003,0.8400000000000001,25.62,25.2,25.62,60.0
7,2011,5,3,264.0,0.88,25.7,22.29,25.7,60.0
7,2020,5,4,272.0,0.9066666666666666,27.0,27.0,27.04,60.0
7,2028,5,5,286.0,0.9533333333333334,25.63,22.3,25.63,60.0
7,2098,5,6,288.0,0.96,25.0,24.99,25.0,60.0
7,2508,6,1,292.0,0.8111111111111111,25.0,25.0,25.06,60.0
7,2514,6,2,298.0,0.8277777777777777,27.01,27.01,27.05,60.0
7,2516,6,3,314.0,0.8722222222222222,24.98,24.98,27.05,60.0
7,2520,6,4,330.0,0.9166666666666666,25.74,22.31,25.74,60.0
7,2525,6,5,336.0,0.9333333333333333,22.86,22.86,23.0,60.0
7,2548,6,6,338.0,0.9388888888888889,25.0,24.94,25.0,60.0
7,2554,6,7,344.0,0.9555555555555556,24.94,24.94,25.25,60.0
7,3003,7,1,358.0,0.8523809523809524,24.81,24.81,26.7,60.0
7,3008,7,2,368.0,0.8761904761904762,25.72,24.81,25.72,60.0
7,3013,7,3,376.0,0.8952380952380953,24.75,24.75,25.28,60.0
7,3026,7,4,388.0,0.9238095238095239,25.75,22.29,25.75,60.0
7,3032,7,5,396.0,0.9428571428571428,22.14,22.14,23.0,60.0
7,3058,7,6,400.0,0.9523809523809523,27.01,27.01,27.04,60.0
7,3501,8,1,406.0,0.8458333333333333,25.0,25.0,25.73,60.0
7,3510,8,2,414.0,0.8625,24.74,24.74,25.2,60.0
7,3515,8,3,425.99999999999994,0.8874999999999998,24.59,24.59,25.75,60.0
7,3524,8,4,432.0,0.9,27.05,24.63,27.05,60.0
7,3533,8,5,440.0,0.9166666666666666,24.63,24.56,24.63,60.0
7,3541,8,6,460.0,0.9583333333333334,27.05,22.31,27.05,60.0
7,4006,9,1,468.0,0.8666666666666667,26.29,26.29,26.76,60.0
7,4009,9,2,472.0,0.8740740740740741,24.55,24.55,24.99,60.0
7,4012,9,3,480.0000000000001,0.8888888888888891,27.07,27.0,27.07,60.0
7,4018,9,4,490.0000000000001,0.9074074074074077,24.37,24.37,25.2,60.0
7,4021,9,5,502.0,0.9296296296296296,24.33,24.33,25.77,60.0
7,4030,9,6,510.0000000000001,0.9444444444444446,22.08,22.08,22.99,60.0
7,4034,9,7,516.0,0.9555555555555556,25.77,24.93,25.77,60.0
7,4509,10,1,528.0,0.88,22.26,22.26,29.77,60.0
7,4513,10,2,538.0,0.8966666666666666,22.09,22.09,25.22,60.0
7,4523,10,3,550.0,0.9166666666666666,27.12,23.0,27.12,60.0
7,4529,10,4,558.0,0.93,22.33,22.08,22.33,60.0
7,4547,10,5,570.0,0.95,25.76,24.29,25.76,60.0
7,4610,10,6,574.0,0.9566666666666667,25.77,25.54,25.77,60.0
8,10,1,1,16.0,0.26666666666666666,31.38,21.06,31.38,60.0
8,13,1,2,20.0,0.3333333333333333,30.28,30.28,30.78,60.0
8,38,1,3,30.0,0.5,23.61,19.61,23.61,60.0
8,42,1,4,38.0,0.6333333333333333,27.72,27.65,27.72,60.0
8,54,1,5,48.0,0.8,27.72,27.72,27.74,60.0
8,62,1,6,52.0,0.8666666666666667,19.75,19.68,19.75,60.0
8,152,1,7,54.0,0.9,25.57,25.39,25.57,60.0
8,504,2,1,58.0,0.48333333333333334,29.0,29.0,30.68,60.0
8,510,2,2,70.0,0.5833333333333334,27.57,27.57,29.46,60.0
8,520,2,3,78.0,0.65,22.97,22.97,22.98,60.0
8,525,2,4,84.0,0.7,25.37,25.37,25.53,60.0
8,538,2,5,96.0,0.8,25.68,22.94,25.68,60.0
8,554,2,6,108.0,0.9,25.34,25.34,25.76,60.0
8,1001,3,1,112.0,0.6222222222222222,25.0,25.0,26.02,60.0
8,1006,3,2,120.0,0.6666666666666666,22.97,22.88,22.97,60.0
8,1014,3,3,128.0,0.7111111111111111,27.96,27.37,27.96,60.0
8,1021,3,4,136.0,0.7555555555555555,25.85,24.96,25.85,60.0
8,1041,3,5,144.0,0.8,23.69,23.69,25.85,60.0
8,1048,3,6,156.0,0.8666666666666667,28.08,24.72,28.08,60.0
8,1078,3,7,164.0,0.9111111111111111,24.64,24.57,24.64,60.0
8,1511,4,1,172.0,0.7166666666666667,25.56,25.56,26.06,60.0
8,1515,4,2,180.0,0.75,24.64,24.64,25.87,60.0
8,1517,4,3,196.0,0.8166666666666667,28.06,24.63,28.06,60.0
8,1528,4,4,204.0,0.85,24.67,24.59,24.67,60.0
8,1537,4,5,216.0,0.9,25.83,24.63,25.83,60.0
8,1570,4,6,224.0,0.9333333333333333,25.87,25.81,25.87,60.0
8,2001,5,1,230.0,0.7666666666666667,27.0,27.0,29.92,60.0
8,2003,5,2,246.0,0.82,27.02,24.6,27.02,60.0
8,2011,5,3,250.0,0.8333333333333334,24.59,24.59,25.0,60.0
8,2020,5,4,252.0,0.84,25.86,25.83,25.86,60.0
8,2029,5,5,262.0,0.8733333333333333,23.66,23.66,25.87,60.0
8,2036,5,6,280.0,0.9333333333333333,25.86,23.62,25.86,60.0
8,2505,6,1,286.0,0.7944444444444444,23.0,23.0,23.99,60.0
8,2507,6,2,292.0,0.8111111111111111,22.95,22.95,23.7,60.0
8,2510,6,3,298.0,0.8277777777777777,22.99,22.87,22.99,60.0
8,2516,6,4,310.00000000000006,0.8611111111111113,22.84,22.84,25.88,60.0
8,2518,6,5,320.00000000000006,0.8888888888888891,22.95,22.95,25.87,60.0
8,2522,6,6,326.00000000000006,0.9055555555555557,27.01,27.01,27.04,60.0
8,2532,6,7,336.00000000000006,0.9333333333333335,25.88,25.81,25.88,60.0
8,3010,7,1,348.0,0.8285714285714286,28.76,26.81,28.76,60.0
8,3017,7,2,356.0,0.8476190476190476,29.01,26.99,29.01,60.0
8,3021,7,3,368.0,0.8761904761904762,29.01,24.53,29.01,60.0
8,3024,7,4,374.0,0.8904761904761904,23.0,22.76,23.0,60.0
8,3034,7,5,384.0,0.9142857142857143,22.71,22.71,23.69,60.0
8,3049,7,6,386.0,0.919047619047619,27.0,27.0,27.03,60.0
8,3060,7,7,392.0,0.9333333333333333,24.52,24.52,25.88,60.0
8,3501,8,1,394.0,0.8208333333333333,21.0,20.21,21.0,60.0
8,3505,8,2,402.0,0.8375,25.88,25.0,25.88,60.0
8,3509,8,3,418.0,0.8708333333333333,22.51,22.51,25.9,60.0
8,3511,8,4,435.99999999999994,0.9083333333333332,25.88,22.68,25.88,60.0
8,3533,8,5,440.0,0.9166666666666666,26.98,25.33,26.98,60.0
8,3543,8,6,442.0,0.9208333333333333,27.01,27.0,27.01,60.0
8,3561,8,7,445.99999999999994,0.9291666666666666,23.59,23.59,23.7,60.0
8,4007,9,1,456.0,0.8444444444444444,24.32,24.32,25.47,60.0
8,4012,9,2,468.0,0.8666666666666667,27.03,23.53,27.03,60.0
8,4022,9,3,476.00000000000006,0.8814814814814815,27.09,27.01,27.09,60.0
8,4025,9,4,490.0,0.9074074074074074,22.84,22.84,25.92,60.0
8,4042,9,5,500.00000000000006,0.925925925925926,23.69,22.66,23.69,60.0
8,4051,9,6,504.00000000000006,0.9333333333333335,25.91,25.32,25.91,60.0
8,4503,10,1,508.00000000000006,0.8466666666666668,25.0,25.0,27.71,60.0
8,4507,10,2,524.0000000000001,0.8733333333333335,22.61,22.61,25.92,60.0
8,4517,10,3,538.0,0.8966666666666666,27.32,23.49,27.32,60.0
8,4524,10,4,542.0,0.9033333333333333,22.81,22.81,23.01,60.0
8,4527,10,5,560.0,0.9333333333333333,27.38,22.69,27.38,60.0
8,4533,10,6,564.0,0.94,25.01,24.99,25.01,60.0
9,5,1,1,20.0,0.3333333333333333,32.45,29.84,32.45,60.0
9,15,1,2,28.0,0.4666666666666667,28.48,26.61,28.48,60.0
9,22,1,3,32.0,0.5333333333333333,23.76,23.57,23.76,60.0
9,37,1,4,38.0,0.6333333333333333,24.61,24.07,24.61,60.0
9,41,1,5,46.0,0.7666666666666667,24.82,24.63,24.82,60.0
9,61,1,6,60.0,1.0,25.27,24.61,25.27,60.0
9,501,2,1,62.0,0.5166666666666667,23.0,22.94,23.0,60.0
9,504,2,2,66.0,0.55,25.44,25.1,25.44,60.0
9,514,2,3,78.0,0.65,26.89,24.63,26.89,60.0
9,519,2,4,84.0,0.7,24.61,24.58,24.61,60.0
9,525,2,5,98.0,0.8166666666666667,26.91,24.58,26.91,60.0
9,535,2,6,116.0,0.9666666666666667,26.99,24.59,26.99,60.0
9,1001,3,1,124.0,0.6888888888888889,27.0,27.0,34.98,60.0
9,1003,3,2,130.0,0.7222222222222222,26.88,26.88,27.01,60.0
9,1015,3,3,138.0,0.7666666666666667,22.99,22.99,24.77,60.0
9,1017,3,4,146.0,0.8111111111111111,24.79,24.59,24.79,60.0
9,1029,3,5,154.0,0.8555555555555555,26.85,26.85,27.0,60.0
9,1034,3,6,162.0,0.9,23.0,22.88,23.0,60.0
9,1045,3,7,172.0,0.9555555555555556,27.0,26.85,27.0,60.0
9,1506,4,1,184.0,0.7666666666666667,28.32,24.47,28.32,60.0
9,1511,4,2,186.0,0.775,28.42,27.01,28.42,60.0
9,1517,4,3,196.0,0.8166666666666667,28.51,26.84,28.51,60.0
9,1530,4,4,206.0,0.8583333333333333,28.51,26.84,28.51,60.0
9,1537,4,5,216.0,0.9,27.0,24.54,27.0,60.0
9,1560,4,6,226.0,0.9416666666666667,24.97,24.55,24.97,60.0
9,1633,4,7,228.0,0.95,23.0,22.97,23.0,60.0
9,2012,5,1,242.0,0.8066666666666666,24.46,22.9,24.46,60.0
9,2021,5,2,254.0,0.8466666666666667,27.0,22.86,27.0,60.0
9,2028,5,3,264.00000000000006,0.8800000000000002,24.59,22.93,24.59,60.0
9,2038,5,4,274.0,0.9133333333333333,27.03,26.2,27.03,60.0
9,2072,5,5,282.0,0.94,25.4,24.46,25.4,60.0
9,2084,5,6,288.00000000000006,0.9600000000000002,27.03,26.86,27.03,60.0
9,2502,6,1,290.00000000000006,0.8055555555555557,27.0,27.0,27.54,60.0
9,2507,6,2,304.00000000000006,0.8444444444444446,24.48,24.48,27.03,60.0
9,2510,6,3,310.00000000000006,0.8611111111111113,24.45,24.45,24.59,60.0
9,2517,6,4,318.0,0.8833333333333333,26.84,26.84,27.07,60.0
9,2519,6,5,330.0,0.9166666666666666,25.46,24.44,25.46,60.0
9,2529,6,6,338.0,0.9388888888888889,23.5,23.5,27.06,60.0
9,2595,6,7,344.0,0.9555555555555556,23.0,22.79,23.0,60.0
9,3006,7,1,350.00000000000006,0.8333333333333335,26.7,26.7,29.39,60.0
9,3014,7,2,364.0,0.8666666666666667,27.06,22.81,27.06,60.0
9,3020,7,3,369.99999999999994,0.8809523809523808,22.82,22.82,22.99,60.0
9,3024,7,4,386.0,0.919047619047619,27.1,23.42,27.1,60.0
9,3030,7,5,396.0,0.9428571428571428,28.63,26.57,28.63,60.0
9,3039,7,6,402.0,0.9571428571428572,25.93,24.45,25.93,60.0
9,3506,8,1,408.00000000000006,0.8500000000000001,25.22,24.22,25.22,60.0
9,3513,8,2,414.0,0.8625,27.11,27.01,27.11,60.0
9,3521,8,3,422.0,0.8791666666666667,24.26,24.26,25.52,60.0
9,3526,8,4,430.0,0.8958333333333334,22.81,22.81,22.99,60.0
9,3530,8,5,448.0,0.9333333333333333,23.41,23.41,27.18,60.0
9,3535,8,6,458.0,0.9541666666666667,24.39,24.39,27.1,60.0
9,4001,9,1,460.0,0.8518518518518519,25.0,23.66,25.0,60.0
9,4008,9,2,468.0,0.8666666666666667,27.22,24.39,27.22,60.0
9,4013,9,3,486.0,0.9,27.34,22.81,27.34,60.0
9,4016,9,4,498.0,0.9222222222222223,27.33,24.39,27.33,60.0
9,4019,9,5,504.0,0.9333333333333333,22.69,22.69,23.0,60.0
9,4035,9,6,514.0,0.9518518518518518,26.83,26.83,27.34,60.0
9,4503,10,1,516.0,0.86,27.0,25.74,27.0,60.0
9,4509,10,2,530.0,0.8833333333333333,27.1,22.71,27.1,60.0
9,4516,10,3,540.0,0.9,26.17,26.17,27.35,60.0
9,4523,10,4,542.0,0.9033333333333333,23.0,22.99,23.0,60.0
9,4526,10,5,550.0,0.9166666666666666,27.35,27.08,27.35,60.0
9,4532,10,6,564.0000000000001,0.9400000000000002,27.34,23.4,27.34,60.0
9,4569,10,7,570.0000000000001,0.9500000000000002,23.55,23.4,23.55,60.0
10,13,1,1,16.0,0.26666666666666666,21.77,21.77,32.16,60.0
10,18,1,2,30.0,0.5,24.15,17.49,24.15,60.0
10,21,1,3,38.0,0.6333333333333333,26.11,26.11,26.23,60.0
10,26,1,4,42.0,0.7,23.61,23.61,24.32,60.0
10,42,1,5,56.0,0.9333333333333333,28.26,23.53,28.26,60.0
10,75,1,6,60.0,1.0,24.42,23.6,24.42,60.0
10,507,2,1,78.0,0.65,24.29,18.43,24.29,60.0
10,513,2,2,82.0,0.6833333333333333,24.31,24.26,24.31,60.0
10,516,2,3,88.0,0.7333333333333333,25.06,24.31,25.06,60.0
10,524,2,4,96.00000000000001,0.8000000000000002,25.08,23.61,25.08,60.0
10,532,2,5,114.00000000000001,0.9500000000000001,23.6,23.6,25.17,60.0
10,542,2,6,120.0,1.0,25.15,25.07,25.15,60.0
10,1002,3,1,124.0,0.6888888888888889,23.0,21.41,23.0,60.0
10,1005,3,2,130.0,0.7222222222222222,23.01,23.01,25.17,60.0
10,1011,3,3,137.99999999999997,0.7666666666666665,25.16,25.02,25.16,60.0
10,1020,3,4,157.99999999999997,0.8777777777777777,23.0,23.0,25.18,60.0
10,1035,3,5,167.99999999999997,0.9333333333333331,25.67,22.98,25.67,60.0
10,1061,3,6,171.99999999999997,0.9555555555555554,23.61,23.59,23.61,60.0
10,1135,3,7,175.99999999999997,0.9777777777777776,27.0,27.0,27.01,60.0
10,1511,4,1,183.99999999999997,0.7666666666666665,23.0,23.0,25.25,60.0
10,1516,4,2,195.99999999999997,0.8166666666666665,23.0,23.0,27.0,60.0
10,1526,4,3,211.99999999999997,0.8833333333333332,22.98,22.98,27.01,60.0
10,1533,4,4,223.99999999999997,0.9333333333333332,22.62,22.62,25.21,60.0
10,1538,4,5,228.0,0.95,25.2,25.01,25.2,60.0
10,1556,4,6,236.0,0.9833333333333333,22.56,22.56,23.01,60.0
10,2006,5,1,242.0,0.8066666666666666,25.01,25.01,30.46,60.0
10,2010,5,2,252.0,0.84,22.58,22.58,25.22,60.0
10,2021,5,3,261.99999999999994,0.8733333333333332,27.03,25.0,27.03,60.0
10,2026,5,4,275.99999999999994,0.9199999999999998,22.39,22.39,25.2,60.0
10,2033,5,5,283.99999999999994,0.9466666666666664,27.01,27.01,27.16,60.0
10,2042,5,6,288.0,0.96,22.31,22.31,22.63,60.0
10,2068,5,7,291.99999999999994,0.9733333333333332,23.59,23.59,23.62,60.0
10,2502,6,1,302.0,0.8388888888888889,23.32,23.32,23.4,60.0
10,2512,6,2,311.99999999999994,0.8666666666666665,27.15,25.01,27.15,60.0
10,2519,6,3,317.99999999999994,0.8833333333333332,21.01,21.01,23.6,60.0
10,2526,6,4,327.99999999999994,0.911111111111111,24.59,24.59,27.15,60.0
10,2532,6,5,339.99999999999994,0.9444444444444443,25.22,22.29,25.22,60.0
10,2550,6,6,347.9999999999999,0.9666666666666663,22.77,22.25,22.77,60.0
10,3002,7,1,349.9999999999999,0.833333333333333,27.0,26.64,27.0,60.0
10,3009,7,2,359.9999999999999,0.8571428571428569,27.0,22.23,27.0,60.0
10,3011,7,3,363.9999999999999,0.8666666666666664,23.99,23.99,24.99,60.0
10,3015,7,4,371.99999999999994,0.8857142857142856,22.26,22.26,22.99,60.0
10,3029,7,5,389.99999999999994,0.9285714285714284,22.27,22.27,27.15,60.0
10,3036,7,6,397.99999999999994,0.9476190476190475,24.99,24.99,27.15,60.0
10,3048,7,7,403.9999999999999,0.9619047619047616,27.0,27.0,27.17,60.0
10,3505,8,1,409.9999999999999,0.8541666666666664,24.15,24.08,24.15,60.0
10,3509,8,2,415.99999999999994,0.8666666666666666,27.17,27.01,27.17,60.0
10,3511,8,3,427.9999999999999,0.8916666666666664,26.33,22.27,26.33,60.0
10,3515,8,4,447.9999999999999,0.9333333333333331,22.25,22.25,27.29,60.0
10,3530,8,5,451.99999999999994,0.9416666666666665,23.62,23.58,23.62,60.0
10,3549,8,6,462.0,0.9625,23.96,23.96,27.17,60.0
10,4005,9,1,471.99999999999994,0.874074074074074,23.4,23.4,32.5,60.0
10,4013,9,2,485.99999999999994,0.8999999999999999,25.23,22.24,25.23,60.0
10,4021,9,3,489.99999999999994,0.9074074074074073,23.64,23.6,23.64,60.0
10,4038,9,4,500.0,0.9259259259259259,25.23,25.23,27.29,60.0
10,4045,9,5,504.0,0.9333333333333333,22.26,22.26,22.99,60.0
10,4076,9,6,514.0,0.9518518518518518,26.99,22.24,26.99,60.0
10,4126,9,7,518.0,0.9592592592592593,27.0,27.0,27.03,60.0
10,4506,10,1,525.9999999999999,0.8766666666666665,22.5,19.16,22.5,60.0
10,4513,10,2,535.9999999999999,0.8933333333333331,27.28,25.01,27.28,60.0
10,4518,10,3,543.9999999999999,0.9066666666666665,22.63,22.24,22.63,60.0
10,4521,10,4,553.9999999999999,0.9233333333333331,23.94,23.94,27.01,60.0
10,4526,10,5,560.0,0.9333333333333333,27.29,27.01,27.29,60.0
10,4535,10,6,566.0,0.9433333333333334,25.23,24.99,25.23,60.0
10,4547,10,7,574.0,0.9566666666666667,21.74,21.74,23.04,60.0
11,12,1,1,20.0,0.3333333333333333,26.22,26.22,29.08,60.0
11,16,1,2,28.0,0.4666666666666667,19.26,19.26,20.1,60.0
11,24,1,3,42.0,0.7,18.35,18.35,26.32,60.0
11,36,1,4,48.0,0.8,24.21,24.21,24.47,60.0
11,50,1,5,60.0,1.0,24.39,23.71,24.39,60.0
11,501,2,1,68.0,0.5666666666666667,25.0,24.31,25.0,60.0
11,504,2,2,80.0,0.6666666666666666,25.01,24.12,25.01,60.0
11,506,2,3,84.0,0.7,24.78,24.78,25.17,60.0
11,516,2,4,100.0,0.8333333333333334,25.77,23.89,25.77,60.0
11,521,2,5,110.0,0.9166666666666666,25.6,25.6,26.52,60.0
11,538,2,6,120.0,1.0,24.13,24.13,25.63,60.0
11,1012,3,1,126.0,0.7,25.33,25.23,25.33,60.0
11,1015,3,2,138.0,0.7666666666666667,23.84,23.84,25.63,60.0
11,1021,3,3,156.0,0.8666666666666667,22.97,22.97,26.45,60.0
11,1026,3,4,162.0,0.9,24.21,22.87,24.21,60.0
11,1032,3,5,172.0,0.9555555555555556,25.29,25.29,26.14,60.0
11,1046,3,6,180.0,1.0,24.75,24.75,25.64,60.0
11,1504,4,1,182.0,0.7583333333333333,27.0,27.0,28.39,60.0
11,1508,4,2,186.0,0.775,23.72,23.72,25.0,60.0
11,1513,4,3,194.0,0.8083333333333333,23.67,23.67,25.35,60.0
11,1537,4,4,208.0,0.8666666666666667,22.85,22.85,25.62,60.0
11,1542,4,5,226.0,0.9416666666666667,22.75,22.75,25.63,60.0
11,1573,4,6,236.0,0.9833333333333333,25.11,25.11,25.63,60.0
11,2002,5,1,244.0,0.8133333333333334,23.0,15.63,23.0,60.0
11,2005,5,2,254.0,0.8466666666666667,25.65,23.0,25.65,60.0
11,2008,5,3,262.0,0.8733333333333333,22.75,22.75,23.0,60.0
11,2014,5,4,274.0,0.9133333333333333,22.73,22.73,25.75,60.0
11,2017,5,5,288.0,0.96,25.77,23.6,25.77,60.0
11,2038,5,6,290.0,0.9666666666666667,26.26,25.59,26.26,60.0
11,2089,5,7,292.0,0.9733333333333334,27.0,27.0,27.01,60.0
11,2503,6,1,304.0,0.8444444444444444,26.64,23.96,26.64,60.0
11,2511,6,2,306.0,0.85,25.0,24.75,25.0,60.0
11,2513,6,3,313.99999999999994,0.872222222222222,26.33,26.25,26.33,60.0
11,2521,6,4,327.99999999999994,0.911111111111111,26.53,23.64,26.53,60.0
11,2534,6,5,341.99999999999994,0.9499999999999998,22.53,22.53,26.38,60.0
11,2538,6,6,347.99999999999994,0.9666666666666666,22.74,22.52,22.74,60.0
11,3005,7,1,357.99999999999994,0.8523809523809522,27.0,22.48,27.0,60.0
11,3008,7,2,371.99999999999994,0.8857142857142856,27.02,22.44,27.02,60.0
11,3010,7,3,382.0,0.9095238095238095,27.03,26.21,27.03,60.0
11,3022,7,4,394.0,0.9380952380952381,27.21,23.7,27.21,60.0
11,3027,7,5,398.0,0.9476190476190476,27.23,27.01,27.23,60.0
11,3032,7,6,404.0,0.9619047619047619,22.64,22.64,25.0,60.0
11,3501,8,1,412.0,0.8583333333333333,23.0,23.0,23.7,60.0
11,3506,8,2,422.0,0.8791666666666667,27.39,25.01,27.39,60.0
11,3520,8,3,428.0,0.8916666666666667,22.39,22.39,23.02,60.0
11,3525,8,4,440.0,0.9166666666666666,27.85,23.6,27.85,60.0
11,3527,8,5,452.00000000000006,0.9416666666666668,26.64,22.39,26.64,60.0
11,3529,8,6,460.0,0.9583333333333334,22.74,22.39,22.74,60.0
11,4001,9,1,466.0,0.8629629629629629,27.0,23.99,27.0,60.0
11,4009,9,2,472.00000000000006,0.8740740740740742,27.86,26.98,27.86,60.0
11,4011,9,3,480.0,0.8888888888888888,24.99,22.39,24.99,60.0
11,4023,9,4,492.0,0.9111111111111111,25.0,25.0,27.86,60.0
11,4025,9,5,506.0,0.937037037037037,26.65,22.37,26.65,60.0
11,4035,9,6,511.99999999999994,0.9481481481481481,27.83,27.83,27.86,60.0
11,4042,9,7,515.9999999999999,0.9555555555555554,23.0,22.37,23.0,60.0
11,4509,10,1,519.9999999999999,0.8666666666666665,25.3,25.3,26.19,60.0
11,4513,10,2,535.9999999999999,0.8933333333333331,27.86,22.39,27.86,60.0
11,4524,10,3,539.9999999999999,0.8999999999999998,25.0,23.59,25.0,60.0
11,4530,10,4,555.9999999999999,0.9266666666666665,27.41,22.38,27.41,60.0
11,4535,10,5,565.9999999999999,0.9433333333333331,26.65,22.62,26.65,60.0
11,4589,10,6,575.9999999999999,0.9599999999999999,26.48,26.48,27.41,60.0
12,2,1,1,12.0,0.2,26.91,25.16,26.91,60.0
12,7,1,2,18.0,0.3,25.0,23.0,25.0,60.0
12,13,1,3,34.0,0.5666666666666667,29.62,24.61,29.62,60.0
12,15,1,4,48.0,0.8,27.02,26.92,27.02,60.0
12,30,1,5,52.0,0.8666666666666667,27.03,26.94,27.03,60.0
12,73,1,6,60.0,1.0,24.89,24.85,24.89,60.0
12,504,2,1,70.0,0.5833333333333334,23.44,23.44,27.13,60.0
12,508,2,2,78.0,0.65,24.92,23.0,24.92,60.0
12,515,2,3,88.0,0.7333333333333333,24.83,24.83,27.04,60.0
12,519,2,4,98.0,0.8166666666666667,24.68,24.68,24.94,60.0
12,540,2,5,118.0,0.9833333333333333,24.39,24.39,27.03,60.0
12,566,2,6,120.00000000000001,1.0000000000000002,25.01,25.01,25.02,60.0
12,1002,3,1,130.0,0.7222222222222222,25.56,25.56,27.42,60.0
12,1005,3,2,140.0,0.7777777777777778,27.03,25.0,27.03,60.0
12,1009,3,3,150.0,0.8333333333333334,26.82,24.38,26.82,60.0
12,1013,3,4,156.0,0.8666666666666667,27.01,27.01,27.04,60.0
12,1033,3,5,158.0,0.8777777777777778,23.13,23.13,24.99,60.0
12,1038,3,6,174.0,0.9666666666666667,27.03,23.0,27.03,60.0
12,1184,3,7,176.0,0.9777777777777777,23.0,22.97,23.0,60.0
12,1513,4,1,190.0,0.7916666666666666,22.35,18.14,22.35,60.0
12,1515,4,2,198.0,0.825,21.42,21.42,23.0,60.0
12,1520,4,3,214.0,0.8916666666666667,21.54,21.54,27.05,60.0
12,1531,4,4,221.99999999999997,0.9249999999999999,25.01,21.56,25.01,60.0
12,1536,4,5,225.99999999999997,0.9416666666666665,24.69,24.69,25.01,60.0
12,1561,4,6,233.99999999999997,0.9749999999999999,27.05,25.01,27.05,60.0
12,2002,5,1,239.99999999999997,0.7999999999999999,26.17,21.3,26.17,60.0
12,2006,5,2,247.99999999999997,0.8266666666666665,23.0,22.99,23.0,60.0
12,2012,5,3,260.0,0.8666666666666667,22.96,22.96,25.03,60.0
12,2020,5,4,278.0,0.9266666666666666,28.99,22.96,28.99,60.0
12,2031,5,5,286.0,0.9533333333333334,26.79,26.79,27.05,60.0
12,2053,5,6,292.0,0.9733333333333334,25.04,24.69,25.04,60.0
12,2502,6,1,298.0,0.8277777777777777,25.0,23.44,25.0,60.0
12,2505,6,2,310.0,0.8611111111111112,25.08,22.95,25.08,60.0
12,2512,6,3,316.0,0.8777777777777778,29.01,29.01,29.04,60.0
